ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
20,240,20240,0.41,,0,0,0.07,0,90.16,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.99,
20,241,20241,0.16,,0.01,0,0.04,0,34.56,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0.42,
20,242,20242,1.97,,0.02,0,0.25,0,437.96,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.22,
20,243,20243,0.26,,0.01,0,0.06,0,57.58,0,0.16,0.04,1.01,0.04,0,,0,274.19,0,0,0,0,0,0,3.16,
20,244,20244,0.57,,0.01,0,0.12,0,126.91,0,0.01,0,0.04,0,0,,0,15.47,0,0,0,0,0,0,0.21,
20,245,20245,0.19,,0,0,0.04,0,42.33,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.1,
20,246,20246,0.09,,0,0,0.02,0,20.26,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,0,
20,247,20247,0.21,0,0.02,0,0.05,0,46.35,0,0,0,0.02,0,0,,0,1.16,0,0,0,0,0,0,0,
20,248,20248,2.02,,0.03,0,0.35,0,447.17,0,0.02,0,0.11,0,0,,0,,0,0,0,0,0,0,1.71,
20,249,20249,0.52,,0.02,0,0.1,0,116.28,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,0.17,
20,250,20250,0.17,,0,0,0.04,0,38.3,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.34,
20,251,20251,0.18,,0,0,0.04,0,39.79,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.3,
20,252,20252,0.28,,0.01,0,0.06,0,61.14,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,0.9,
20,253,20253,0.42,,0.01,0,0.1,0,93.44,0,0.01,0,0.03,0,0,,0,23.56,0,0,0,0,0,0,3.68,
20,254,20254,0.45,,0.01,0,0.09,0,99.06,0,0.01,0,0.07,0,0,,0,,0,0,0,0,0,0,0,
20,255,20255,0.3,0,0,0,0.06,0,66.05,0,0.01,0,0.04,0,0,,0,226.48,0,0,0,0,0,0,1.9,
20,256,20256,0.04,0,0,0,0.01,0,7.98,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.28,
20,257,20257,0.15,,0,0,0.04,0,32.44,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,258,20258,0.13,0.02,0,0,0.04,0,28.21,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.45,
20,259,20259,0.35,,0.01,0,0.06,0,78.58,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.54,
20,260,20260,0.42,,0.01,0,0.08,0,93.09,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,261,20261,0.95,,0.01,0,0.17,0,209.62,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,3.48,
20,262,20262,0.16,,0,0,0.04,0,35.73,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,263,20263,0.45,,0.01,0,0.08,0,99.13,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0,
20,264,20264,0.32,,0,0,0.07,0,71.84,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.45,
20,265,20265,1.04,,0.01,0,0.23,0,230.91,0,0,0,0.02,0,0,,0,563.47,0,0,0,0,0,0,17.11,
20,266,20266,1.2,,0.01,0,0.24,0,265.12,0,0,0,0.02,0,0,,0,1611.23,0,0,0,0,0,0,4.3,
20,267,20267,0.04,,0,0,0.01,0,9.71,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
20,268,20268,0.12,,0,0,0.03,0,27.46,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,2.92,
20,269,20269,0.49,,0.01,0,0.12,0,108.94,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,2.12,
20,270,20270,0.2,,0,0,0.04,0,43.67,0,0.03,0.01,0.21,0.01,0,,0,,0,0,0,0,0,0,1.17,
20,271,20271,0.38,,0,0,0.07,0,84.27,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,5.42,
20,272,20272,0.91,,0.01,0,0.12,0,202.07,0,0,0,0.01,0,0,,0,275.38,0,0,0,0,0,0,2.56,
20,273,20273,0.5,0,0.01,0,0.1,0,110.35,0,0,0,0,0,0,,0,523.25,0,0,0,0,0,0,14.08,
20,274,20274,0.22,0,0,0,0.04,0,48.54,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.55,
20,275,20275,0.96,,0.02,0,0.02,0,212.34,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,0.01,
20,276,20276,0.13,,0,0,0.03,0,28.07,0,0,0,0.03,0,0,,0,23.64,0,0,0,0,0,0,0.04,
20,277,20277,1.89,0,0.03,0,0.04,0,419.53,0,0.01,0,0.03,0,0,,0,83.75,0,0,0,0,0,0,0,
20,278,20278,5.55,0,0.06,0,1.18,0,1229.99,0.01,0.03,0.01,0.18,0.01,0,,0,,0,0,0,0,0,0,41.37,
20,279,20279,0.43,,0.01,0,0.08,0,95.1,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,0,
20,280,20280,0.36,,0.02,0,0.1,0,78.97,0,0.01,0,0.06,0,0,,0,47.14,0,0,0,0,0,0,0,
20,281,20281,0.03,0,0,0,0.01,0,7.73,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.49,
20,282,20282,0.11,,0,0,0.03,0,24.15,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.78,
20,283,20283,0.15,0.01,0,0,0.04,0,34.03,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.09,
20,284,20284,0.55,,0.01,0,0.07,0,121.51,0,0.01,0,0.06,0,0,,0,,0,0,0,0,0,0,1.24,
20,285,20285,0.49,,0.01,0,0.1,0,108.52,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,1.09,
20,286,20286,0.53,,0.01,0,0.12,0,116.74,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.53,
20,287,20287,0.05,,0,0,0.02,0,11.86,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.25,
20,288,20288,0.1,,0,0,0.02,0,22.31,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,289,20289,0.17,,0,0,0.05,0,36.61,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,290,20290,0.15,,0.01,0,0.03,0,33.04,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.4,
20,291,20291,0.62,0,0,0,0.12,0,136.83,0,0.01,0,0.03,0,0,,0,31.28,0,0,0,0,0,0,0,
20,292,20292,0.2,,0,0,0.04,0,44.73,0,0,0,0,0,0,,0,1.55,0,0,0,1.88,0.18,0,3.1,
20,293,20293,1.94,,0.05,0,0.5,0,196.27,0,0.01,0,0.06,0,0,,0,,0,0,0,0.85,0.08,0,1.86,
20,294,20294,0.94,,0.05,0,0.22,0,209.27,0,0.04,0.01,0.24,0.01,0,,0,,0,0,0,0.79,0.08,0,5.12,
20,295,20295,1.31,,0.1,0,0.28,0,290.04,0,0.07,0.02,0.4,0.02,0,,0,308.36,0,0,0,0,0,0,8.61,
20,296,20296,0.15,,0,0,0.04,0,33.75,0,0.01,0,0.07,0,0,,0,315.02,0,0,0,0,0,0,0,
20,297,20297,0.4,,0,0,0.06,0,89.28,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.6,
20,298,20298,1.79,0,0.13,0,0.39,0,396.05,0,0.24,0.05,1.44,0.06,0.0001,,0,,0,0,0,0,0,6.66,5.24,
20,299,20299,0.16,,0.01,0,0.03,0,35.3,0,0.08,0.02,0.47,0.02,0,,0,,0,0,0,0,0,0,0,
20,300,20300,0.87,,0.03,0,0.17,0,193.21,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0,
20,301,20301,0.24,,0.01,0,0.06,0,53.34,0,0.01,0,0.09,0,0,,0,,0,0,0,0,0,0,4.96,
20,302,20302,0.55,,0.01,0,0.1,0,122.29,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.77,
20,303,20303,0.16,,0.01,0,0.04,0,34.91,0,0.01,0,0.03,0,0,,0,7.73,0,0,0,0,0,0,0,
20,304,20304,0.14,,0,0,0.03,0,30.96,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.08,
20,305,20305,0.61,,0.04,0,0.15,0,136.19,0,0.02,0,0.12,0,0,,0,,0,0,0,1.93,0.19,0,6.15,
20,306,20306,0.63,,0,0,0.11,0,139.41,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.8,
20,307,20307,1.41,0,0.02,0,0.34,0,311.86,0,0.02,0,0.09,0,0,,0,,0,0,0,0,0,2.87,5.29,
20,308,20308,0.43,,0.01,0,0.09,0,94.29,0,0.01,0,0.09,0,0,,0,,0,0,0,0,0,0.29,2.08,
20,309,20309,1.74,,0.03,0,0.37,0,385.89,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,11.05,
20,310,20310,0.85,,0.01,0,0.17,0,187.84,0,0.02,0.01,0.15,0.01,0,,0,,0,0,0,0,0,0,3.7,
20,311,20311,0.04,,0,0,0.01,0,9.57,0,0.06,0.01,0.36,0.01,0,,0,,0,0,0,2.24,0.22,0,0.04,
20,312,20312,1.63,,0.02,0,0.3,0,361.92,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.02,
20,313,20313,0.13,,0,0,0.04,0,28.98,0,0.16,0.04,0.97,0.04,0,,0,12.01,0,0,0,0,0,0,0.05,
20,314,20314,0.26,0,0.04,0,0.05,0,57.12,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.32,
20,315,20315,0.28,,0,0,0.06,0,62.87,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,3.88,
20,316,20316,0.11,,0.01,0,0.02,0,25.49,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,317,20317,0.22,,0,0,0.06,0,48.01,0,0,0,0,0,0,,0,10.29,0,0,0,0,0,0,0.75,
20,318,20318,5.36,,0.7,0,1.2,0,1189.04,0.01,0.32,0.07,1.96,0.07,0.0001,,0,11.08,2.71,6.36,0.17,0,0,0.36,0.23,
20,319,20319,0.17,,0,0,0.04,0,37.63,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,320,20320,0.12,,0,0,0.03,0,26.02,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.4,
20,321,20321,0.13,,0.01,0,0.03,0,29.44,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.58,
20,322,20322,0.14,,0,0,0.03,0,31.67,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.08,
20,323,20323,0.35,,0,0,0.07,0,76.64,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0,
20,324,20324,6.18,,0.33,0,1.25,0,1369.65,0.01,0.19,0.04,1.19,0.05,0.0001,,0,75.25,0,0,0,0,0,0,4.13,
20,325,20325,1.56,,0.03,0,0.03,0,346.81,0,0.04,0.01,0.26,0.01,0,,0,,0,0,0,0,0,0,2.96,
20,326,20326,0.73,,0.01,0,0.13,0,162.49,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.52,
20,327,20327,2.17,0,0.09,0,0.54,0,481.77,0,0.04,0.01,0.26,0.01,0,,0,,0,0,0,6.86,0.68,0,50.3,
20,328,20328,0.17,,0,0,0.03,0,37.98,0,0.06,0.01,0.38,0.01,0,,0,,0,0,0,0,0,0,3.43,
20,329,20329,0.21,0,0.01,0,0.05,0,45.82,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.62,
20,330,20330,0.66,,0,0,0.14,0,146.11,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.27,
20,331,20331,0.1,,0.01,0,0.03,0,22.81,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0.98,
20,332,20332,0.06,,0,0,0.02,0,13.13,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.45,
20,333,20333,0.42,,0.02,0,0.1,0,93.34,0,0.01,0,0.08,0,0,,0,,0,0,0,0,0,0,3.93,
20,334,20334,6.49,,0.24,0,1.42,0,1439.15,0.01,0.12,0.03,0.74,0.03,0,,0,137.86,0,0,0,0,0,0,16.28,
20,335,20335,0.15,,0,0,0.04,0,33.29,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,336,20336,0.44,,0.01,0,0.08,0,97.36,0,0,0,0.01,0,0,,0,897.79,0,0,0,0,0,0,0,
20,337,20337,0.69,,0.05,0,0.16,0,152.47,0,0.01,0,0.07,0,0,,0,9.83,0,0,0,0,0,0,0,
20,338,20338,1.22,,0.14,0,0.26,0,269.6,0,0.13,0.03,0.8,0.03,0,,0,,0,0,0,0.55,0.05,0,1.38,
20,339,20339,0.58,0,0.03,0,0.13,0,129.35,0,0.1,0.02,0.63,0.02,0,,0,,0,0,0,0,0,7.09,1.93,
20,340,20340,0.28,0,0,0,0.08,0,61.11,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,1.71,
20,341,20341,0.04,,0,0,0.01,0,8.61,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.47,
20,342,20342,0.28,,0.02,0,0.06,0,63.12,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.99,
20,343,20343,0.24,,0.01,0,0.06,0,53.45,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.83,
20,344,20344,0.4,,0.01,0,0.07,0,88.57,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
20,345,20345,0.54,,0.01,0,0.11,0,118.76,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.67,
20,346,20346,0.22,,0,0,0.06,0,49.85,0,0.03,0.01,0.21,0.01,0,,0,,0,0,0,0,0,0,1.32,
20,347,20347,0.49,,0.01,0,0.1,0,108.34,0,0.09,0.02,0.52,0.02,0,,0,1.55,0,0,0,0,0,0,0,
20,348,20348,1.1,,0.03,0,0.23,0,244.15,0,0.01,0,0.06,0,0,,0,30.22,0,0,0,0,0,0,3,
20,349,20349,0.31,,0,0,0.07,0,69.26,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,1.56,
20,350,20350,2.53,,0.12,0,0.59,0,2.06,0,0.08,0.02,0.47,0.02,0,,0,,0,0,0,0,0,0.3,0.44,
20,351,20351,0.29,,0.01,0,0.07,0,65.2,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,352,20352,0.39,,0,0,0.04,0,87.58,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.62,
20,353,20353,0.27,0,0,0,0.05,0,59.91,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,354,20354,0.09,,0,0,0.02,0,20.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.05,
20,355,20355,0.12,,0,0,0.03,0,27.64,0,0,0,0.02,0,0,,0,267.45,0,0,0,0,0,0,0.05,
20,356,20356,0.32,0,0.01,0,0.08,0,70.46,0,0.13,0.03,0.76,0.03,0,,0,,0,0,0,0,0,0,1.44,
20,357,20357,0.16,,0,0,0.04,0,35.73,0,0.02,0,0.13,0,0,,0,,0,0,0,0,0,0,0,
20,358,20358,0.27,,0.01,0,0.07,0,59.55,0,0,0,0.01,0,0,,0,3.86,0,0,0,0,0,0,3.05,
20,359,20359,0.15,0,0.01,0,0.04,0,33.18,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,360,20360,0.51,,0.01,0,0.11,0,112.83,0,0,0,0.03,0,0,,0,,0,0,0,0,0,0,2.52,
20,361,20361,0.16,,0,0,0.03,0,35.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,362,20362,0.21,0,0,0,0.04,0,45.57,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,363,20363,0.39,0,0.01,0,0.09,0,87.55,0,0,0,0.01,0,0,,0,8.13,0,0,0,0,0,0,0,
20,364,20364,2.29,,0.12,0,0.41,0,507.64,0,0.05,0.01,0.29,0.01,0,,0,1607.6,0,0,0,0,0,0,7.11,
20,365,20365,0.17,0,0,0,0.05,0,38.73,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,366,20366,0.66,,0.01,0,0.12,0,146.96,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0.68,
20,367,20367,0.7,0,0.01,0,0.13,0,155.65,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,0.79,
20,368,20368,0.27,,0,0,0.05,0,59.94,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,1.3,
20,369,20369,0.25,,0.01,0,0.06,0,55.46,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,1.46,
20,370,20370,0.09,,0,0,0.03,0,21.04,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.6,
20,371,20371,0.15,,0,0,0.04,0,32.44,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.56,
20,372,20372,0.3,,0,0,0.06,0,65.8,0,0,0,0,0,0,,0,9.31,0,0,0,0,0,0,1.29,
20,373,20373,0.06,,0,0,0.02,0,14.37,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.42,
20,374,20374,0.21,,0,0,0.05,0,45.93,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.08,
20,375,20375,1.4,,0.05,0,0.32,0,310.8,0,0.03,0.01,0.17,0.01,0,,0,,0,0,0,0,0,0,0.22,
20,376,20376,0.06,,0,0,0.01,0,13.38,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.16,
20,377,20377,1.65,0,0.01,0,0.33,0,366.65,0,0.14,0.03,0.87,0.03,0,,0,260.75,0,0,0,0,0,0,0,
20,378,20378,0.47,,0.01,0,0.1,0,105.34,0,0.01,0,0.04,0,0,,0,42.66,0,0,0,0,0,0,4.35,
20,379,20379,0.43,,0,0,0.09,0,95.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.02,
20,380,20380,0.3,,0.01,0,0.07,0,67.43,0,0.05,0.01,0.28,0.01,0,,0,,0,0,0,0,0,0,1.61,
20,381,20381,0.4,0,0.03,0,0.09,0,87.65,0,0.02,0.01,0.14,0.01,0,,0,,0,0,0,0,0,0,1.43,
20,382,20382,0.18,,0.01,0,0.04,0,40.28,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.68,
20,383,20383,0.09,,0,0,0.02,0,19.1,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.53,
20,384,20384,0.63,0,0.01,0,0.11,0,138.84,0,0.14,0.03,0.88,0.03,0,,0,,0,0,0,0,0,0,0,
20,385,20385,10.48,,0.48,0,0.23,0,460.05,0.02,0.3,0.07,1.8,0.07,0.0001,,0,,0,0,0,1.45,0.14,0,1.48,
20,386,20386,2.67,0,0.01,0,0.05,0,592.12,0,0,0,0,0,0,,0,114.4,0,0,0,0,0,0,0,
20,387,20387,0.42,0,0.02,0,0.1,0,93.94,0,0,0,0.01,0,0,,0,7.88,0,0,0,0,0,0,6.32,
20,388,20388,0.36,,0,0,0.07,0,80.31,0,0,0,0,0,0,,0,,0,0,0,0,0,0,2.94,
20,389,20389,0.16,,0,0,0.03,0,34.42,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.14,
20,390,20390,7.28,,0.63,0,1.64,0,1615.14,0.01,0.66,0.15,4.03,0.15,0.0002,,0,,0,0,0,0.64,0.06,1.92,0.14,
20,391,20391,0.48,,0,0,0.09,0,106.72,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,392,20392,1.02,,0,0,0.21,0,225.83,0,0,0,0,0,0,,0,104.44,0,0,0,0,0,0,0,
20,393,20393,0.57,,0.01,0,0.09,0,126.38,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.84,
20,394,20394,0.4,,0.01,0,0.1,0,89.17,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.01,
20,395,20395,0.26,,0,0,0.06,0,57.51,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.64,
20,396,20396,0.51,,0.01,0,0.11,0,113.78,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0.31,
20,397,20397,5.51,,0.31,0,1.19,0,1220.99,0.01,0.15,0.03,0.9,0.03,0,,0,158.16,0,0,0,0,0,0.11,3.88,
20,398,20398,0.7,,0.04,0,0.16,0,154.8,0,0.03,0.01,0.16,0.01,0,,0,131.66,0,0,0,0,0,0,5.75,
20,399,20399,3.16,0,0.16,0,0.66,0,207.68,0.01,0.49,0.11,2.98,0.11,0.0001,,0,12.66,0,0,0,0,0,0,1.46,
20,400,20400,0.21,,0.01,0,0.06,0,47.06,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0.4,
20,401,20401,3.06,,0.14,0,0.59,0,678.61,0.01,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,5.82,
20,402,20402,0.16,,0,0,0.03,0,34.7,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.62,
20,403,20403,0.33,,0.04,0,0.08,0,20.21,0,0.05,0.01,0.32,0.01,0,,0,,0,0,0,0,0,0,0.59,
20,404,20404,0.12,,0,0,0.03,0,26.48,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,2.11,
20,405,20405,0.27,0,0.02,0,0.07,0,59.55,0,0.07,0.02,0.43,0.02,0,,0,143.51,0,0,0,0,0,0,0.49,
20,406,20406,3.28,,0.02,0,0.66,0,726.41,0.01,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,2.79,
20,407,20407,1.38,,0.01,0,0.26,0,305.11,0,0,0,0.01,0,0,,0,11885.18,0,0,0,0,0,0,19.56,
20,408,20408,0.07,,0,0,0.02,0,15.57,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.3,
20,409,20409,1.31,0,0.1,0,0.31,0,29.42,0,0.34,0.08,2.08,0.08,0.0001,,0,,0,0,0,0,0,0.11,1.67,
20,410,20410,0.58,,0.01,0,0.13,0,128.32,0,0,0,0,0,0,,0,59.07,0,0,0,0,0,0,0,
20,411,20411,0.11,,0,0,0.02,0,25.06,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.56,
20,412,20412,0.46,,0.01,0,0.1,0,102.76,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,9.81,
20,413,20413,5.28,,0.75,0,1.23,0,1171.81,0.01,0.14,0.03,0.86,0.03,0,,0,133.59,54.02,59.8,11.56,0,0,0.08,3.78,
20,414,20414,1.63,,0.03,0,0.35,0,361.46,0,0.04,0.01,0.25,0.01,0,,0,,0,0,0,0,0,0,3.9,
20,415,20415,0.68,0,0.01,0,0.14,0,150.14,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,0,
20,416,20416,0.09,,0,0,0.03,0,20.23,0,0.07,0.01,0.4,0.02,0,,0,,0,0,0,0.92,0.09,0,0.03,
20,417,20417,1.42,0,0.01,0,0.3,0,315.46,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,30.47,
20,418,20418,1.77,,0.07,0,0.43,0,392.66,0,0.04,0.01,0.26,0.01,0,,0,,0,0,0,0,0,0,6.08,
20,419,20419,0.09,,0,0,0.02,0,20.09,0,0,0,0.02,0,0,,0,,0,0,0,0,0,0,0,
20,420,20420,0.23,,0.01,0,0.04,0,51.33,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,
20,421,20421,0.67,0,0.02,0,0.17,0,149.64,0,0.01,0,0.05,0,0,,0,,0,0,0,0,0,0,3.84,
20,422,20422,0.1,0,0,0,0.03,0,21.43,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.61,
20,423,20423,0.09,0,0,0,0.02,0,20.05,0,0,0,0.01,0,0,,0,6.33,0,0,0,0,0,0,0.51,
20,424,20424,0.64,,0.01,0,0.12,0,142.02,0,0,0,0.01,0,0,,0,3.99,0,0,0,0,0,0,0,
20,425,20425,0.33,,0.01,0,0.07,0,73.68,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.15,
20,426,20426,1.22,,0,0,0.19,0,269.71,0,0,0,0.02,0,0,,0,3.16,0,0,0,0,0,0,14.76,
20,427,20427,2.21,0,0.05,0,0.52,0,489.53,0,0.03,0.01,0.17,0.01,0,,0,,0,0,0,1.03,0.1,0,5.97,
20,428,20428,0.24,,0,0,0.05,0,54.26,0,0,0,0.01,0,0,,0,218.68,0,0,0,0,0,0,0,
20,429,20429,0.24,,0,0,0.05,0,52.6,0,0,0,0,0,0,,0,3.86,0,0,0,0,0,0,0,
20,430,20430,0.05,0,0,0,0.01,0,10.7,0,0,0,0,0,0,,0,28.76,0,0,0,0,0,0,0.49,
20,431,20431,0.27,,0.01,0,0.06,0,59.41,0,0.01,0,0.05,0,0,,0,,0,0,0,3.72,0.37,0,0.13,
20,432,20432,0.15,,0,0,0.04,0,32.62,0,0.01,0,0.04,0,0,,0,,0,0,0,0,0,0,0,
20,433,20433,0.42,,0,0,0.08,0,92.77,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.69,
20,434,20434,0.71,,0,0,0.14,0,156.6,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.17,
20,435,20435,0.37,,0.01,0,0.08,0,81.72,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,436,20436,0.15,,0,0,0.03,0,32.16,0,0.19,0.04,1.18,0.05,0.0001,,0,,0,0,0,0,0,0,0.04,
20,437,20437,1.43,,0.03,0,0.26,0,317.72,0,0.03,0.01,0.18,0.01,0,,0,,0,0,0,0,0,0,0,
20,438,20438,0.25,,0,0,0.05,0,55.35,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.06,
20,439,20439,3.38,,0.01,0,0.65,0,749.21,0.01,0,0,0.02,0,0,,0,,0,0,0,0,0,0,6.49,
20,440,20440,0.14,,0,0,0.04,0,31,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,1.31,
20,441,20441,1.16,,0.03,0,0.23,0,257.1,0,0.31,0.07,1.9,0.07,0.0001,,0,,0,0,0,0,0,0,4.54,
20,442,20442,0.05,,0,0,0.01,0,10.31,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,443,20443,0.07,,0,0,0.02,0,14.44,0,0.03,0.01,0.19,0.01,0,,0,,0,0,0,0,0,0,0,
20,444,20444,0.07,,0,0,0.02,0,15.22,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0.29,
20,445,20445,0.2,,0,0,0.04,0,45.33,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.89,
20,446,20446,1.03,,0,0,0.19,0,229.32,0,0.01,0,0.03,0,0,,0,,0,0,0,0,0,0,4.34,
20,447,20447,2.19,,0.04,0,0.43,0,484.84,0,0.01,0,0.08,0,0,,0,316.5,0,0,0,0,0,0,0,
20,448,20448,0.29,,0,0,0.05,0,64.18,0,0,0,0,0,0,,0,17.19,0,0,0,0,0,0,0,
20,449,20449,0.5,,0.01,0,0.12,0,111.66,0,0.02,0,0.1,0,0,,0,,0,0,0,0,0,0,6.6,
20,450,20450,1.77,,0.01,0,0.31,0,392.31,0,0,0,0.01,0,0,,0,,0,0,0,0,0,0,0,
20,451,20451,0.13,,0,0,0.03,0,28.77,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1.46,
