ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios forestales,Terminales_de_autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,208,20208,0,0,0,0,0,0.45,0,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.07
20,209,20209,0,0,0,0,0,0.06,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0
20,210,20210,0,0,0,0,0,0.35,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.07
20,211,20211,0,0,0,0,0,0.17,0,0.23,0,0,0,0,,1.33,,0,0,0,0,0,0,0
20,212,20212,0,0,0,0,0,0.17,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.05
20,213,20213,0,0,0,0,0,0.25,0,0,0,0,0,0,,7.4,,0,0,0,0,0,0,0.01
20,214,20214,0,0,0,0,0,0.15,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,215,20215,0,0,0,0,0,0.04,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,216,20216,0,0,0,0,0,0.07,0,1.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0
20,217,20217,0,0,0,0,0,0.19,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.07
20,218,20218,0,0,0,0,0,0.03,0,0.29,0,0,0,0,,2.09,,0,0,0,0,0,0,0.01
20,219,20219,0,0,0,0,0,0.16,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,220,20220,0,0,0,0,0,0.18,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,221,20221,0,0,0,0,0,0.08,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,222,20222,0,0,0,0,0,0.09,0,3.16,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,223,20223,0,0,0,0,0,0.03,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0
20,224,20224,0,0,0,0,0,0.04,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,225,20225,0,0,0,0,0,0.35,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,226,20226,0,0,0,0,0,0.15,0,2.93,0.03,0,0,0,,0,,0,0,0,0,0,0,0.1
20,227,20227,0,0,0,0,0,0.19,0,5.98,0.06,0,0,0,,0,,0,0,0,0,0,0,0.03
20,228,20228,0,0,0,0,0,0.05,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,229,20229,0,0,0,0,0,0.39,0,0,0,0,0,0,,7.98,,0,0,0,0,0,0,0
20,230,20230,0,0,0,0,0,0.06,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,231,20231,0,0,0,0,0,0.15,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,232,20232,0,0,0,0.01,0,1.22,0.01,1.93,0.02,0,0,0,,0,,0,0,0,0,0,0,1.1
20,233,20233,0,0,0,0,0,0.11,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0.05
20,234,20234,0,0,0,0,0,0.45,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,235,20235,0,0,0,0,0,0.21,0,8.14,0.08,0,0,0,,0,,0,0,0,0,0,0,0
20,236,20236,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,237,20237,0,0,0,0,0,0.13,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,238,20238,0,0,0,0,0,0.05,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,239,20239,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,240,20240,0,0,0,0,0,0.16,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,241,20241,0,0,0,0,0,0.06,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,242,20242,0,0,0,0,0,0.76,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,243,20243,0,0,0,0,0,0.1,0,19.16,0.18,0.01,0,0.0001,,2.53,,0,0,0,0,0,0,0.06
20,244,20244,0,0,0,0,0,0.22,0,0.7,0.01,0,0,0,,0.17,,0,0,0,0,0,0,0
20,245,20245,0,0,0,0,0,0.07,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,246,20246,0,0,0,0,0,0.04,0,1.23,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,247,20247,0,0,0,0,0,0.08,0,0.47,0,0,0,0,,0.01,,0,0,0,0,0,0,0
20,248,20248,0,0,0,0,0,0.77,0,2.05,0.02,0,0,0,,0,,0,0,0,0,0,0,0.03
20,249,20249,0,0,0,0,0,0.2,0,0.88,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,250,20250,0,0,0,0,0,0.07,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,251,20251,0,0,0,0,0,0.07,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,252,20252,0,0,0,0,0,0.11,0,1.82,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
20,253,20253,0,0,0,0,0,0.16,0,0.59,0.01,0,0,0,,0.22,,0,0,0,0,0,0,0.07
20,254,20254,0,0,0,0,0,0.17,0,1.29,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,255,20255,0,0,0,0,0,0.11,0,0.82,0.01,0,0,0,,2.09,,0,0,0,0,0,0,0.04
20,256,20256,0,0,0,0,0,0.01,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,257,20257,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,258,20258,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,259,20259,0,0,0,0,0,0.14,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,260,20260,0,0,0,0,0,0.16,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,261,20261,0,0,0,0,0,0.36,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.07
20,262,20262,0,0,0,0,0,0.06,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,263,20263,0,0,0,0,0,0.17,0,0.82,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,264,20264,0,0,0,0,0,0.12,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,265,20265,0,0,0,0,0,0.4,0,0.41,0,0,0,0,,5.48,,0,0,0,0,0,0,0.32
20,266,20266,0,0,0,0,0,0.46,0,0.47,0,0,0,0,,18.11,,0,0,0,0,0,0,0.08
20,267,20267,0,0,0,0,0,0.02,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,268,20268,0,0,0,0,0,0.05,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.05
20,269,20269,0,0,0,0,0,0.19,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.04
20,270,20270,0,0,0,0,0,0.08,0,3.93,0.04,0,0,0,,0,,0,0,0,0,0,0,0.02
20,271,20271,0,0,0,0,0,0.15,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.1
20,272,20272,0,0,0,0,0,0.35,0,0.12,0,0,0,0,,3.76,,0,0,0,0,0,0,0.05
20,273,20273,0,0,0,0,0,0.19,0,0.06,0,0,0,0,,6.58,,0,0,0,0,0,0,0.26
20,274,20274,0,0,0,0,0,0.08,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,275,20275,0,0,0,0,0,0.37,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,276,20276,0,0,0,0,0,0.05,0,0.53,0.01,0,0,0,,0.2,,0,0,0,0,0,0,0
20,277,20277,0,0,0,0,0,0.73,0,0.59,0.01,0,0,0,,0.78,,0,0,0,0,0,0,0
20,278,20278,0,0,0,0.01,0,2.13,0.01,3.34,0.03,0,0,0,,0,,0,0,0,0,0,0,0.78
20,279,20279,0,0,0,0,0,0.16,0,1.93,0.02,0,0,0,,0,,0,0,0,0,0,0,0
20,280,20280,0,0,0,0,0,0.14,0,1.23,0.01,0,0,0,,0.44,,0,0,0,0,0,0,0
20,281,20281,0,0,0,0,0,0.01,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,282,20282,0,0,0,0,0,0.04,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,283,20283,0,0,0,0,0,0.06,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,284,20284,0,0,0,0,0,0.21,0,1.11,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,285,20285,0,0,0,0,0,0.19,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,286,20286,0,0,0,0,0,0.2,0,0.64,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,287,20287,0,0,0,0,0,0.02,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0
20,288,20288,0,0,0,0,0,0.04,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,289,20289,0,0,0,0,0,0.06,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,290,20290,0,0,0,0,0,0.06,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,291,20291,0,0,0,0,0,0.24,0,0.59,0.01,0,0,0,,0.29,,0,0,0,0,0,0,0
20,292,20292,0,0,0,0,0,0.08,0,0,0,0,0,0,,0.01,,0,0,0,0.17,0.01,0,0.06
20,293,20293,0,0,0,0.01,0,0.34,0,1.23,0.01,0,0,0,,0,,0,0,0,0.08,0.01,0,0.03
20,294,20294,0,0,0,0,0,0.36,0,4.51,0.04,0,0,0,,0,,0,0,0,0.07,0,0,0.1
20,295,20295,0,0,0,0,0,0.5,0,7.62,0.07,0,0,0,,2.87,,0,0,0,0,0,0,0.16
20,296,20296,0,0,0,0,0,0.06,0,1.35,0.01,0,0,0,,3.24,,0,0,0,0,0,0,0
20,297,20297,0,0,0,0,0,0.15,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,298,20298,0,0,0,0,0,0.69,0,27.36,0.26,0.01,0,0.0001,,0,,0,0,0,0,0,0.19,0.1
20,299,20299,0,0,0,0,0,0.06,0,8.85,0.08,0,0,0,,0,,0,0,0,0,0,0,0
20,300,20300,0,0,0,0,0,0.33,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,301,20301,0,0,0,0,0,0.09,0,1.64,0.02,0,0,0,,0,,0,0,0,0,0,0,0.09
20,302,20302,0,0,0,0,0,0.21,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,303,20303,0,0,0,0,0,0.06,0,0.64,0.01,0,0,0,,0.07,,0,0,0,0,0,0,0
20,304,20304,0,0,0,0,0,0.05,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,305,20305,0,0,0,0,0,0.24,0,2.29,0.02,0,0,0,,0,,0,0,0,0.18,0.01,0,0.12
20,306,20306,0,0,0,0,0,0.24,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,307,20307,0,0,0,0,0,0.54,0,1.76,0.02,0,0,0,,0,,0,0,0,0,0,0.08,0.1
20,308,20308,0,0,0,0,0,0.16,0,1.64,0.02,0,0,0,,0,,0,0,0,0,0,0.01,0.04
20,309,20309,0,0,0,0,0,0.67,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.21
20,310,20310,0,0,0,0,0,0.33,0,2.81,0.03,0,0,0,,0,,0,0,0,0,0,0,0.07
20,311,20311,0,0,0,0,0,0.02,0,6.8,0.06,0,0,0,,0,,0,0,0,0.2,0.01,0,0
20,312,20312,0,0,0,0,0,0.63,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,313,20313,0,0,0,0,0,0.05,0,18.4,0.17,0.01,0,0,,0.15,,0,0,0,0,0,0,0
20,314,20314,0,0,0,0,0,0.1,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,315,20315,0,0,0,0,0,0.11,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.07
20,316,20316,0,0,0,0,0,0.04,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0
20,317,20317,0,0,0,0,0,0.08,0,0,0,0,0,0,,0.09,,0,0,0,0,0,0,0.01
20,318,20318,0,0.01,0,0.01,0,2.06,0.01,37.21,0.35,0.01,0,0.0001,,0.1,,0.72,0.07,0.01,0,0,0.01,0
20,319,20319,0,0,0,0,0,0.07,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,320,20320,0,0,0,0,0,0.05,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,321,20321,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,322,20322,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,323,20323,0,0,0,0,0,0.13,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0
20,324,20324,0,0,0,0.01,0,2.37,0.01,22.62,0.21,0.01,0,0.0001,,0.82,,0,0,0,0,0,0,0.08
20,325,20325,0,0,0,0,0,0.6,0,4.92,0.05,0,0,0,,0,,0,0,0,0,0,0,0.06
20,326,20326,0,0,0,0,0,0.28,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,327,20327,0,0,0,0.01,0,0.83,0,4.92,0.05,0,0,0,,0,,0,0,0,0.62,0.04,0,0.94
20,328,20328,0,0,0,0,0,0.07,0,7.32,0.07,0,0,0,,0,,0,0,0,0,0,0,0.06
20,329,20329,0,0,0,0,0,0.08,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,330,20330,0,0,0,0,0,0.25,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,331,20331,0,0,0,0,0,0.04,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,332,20332,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,333,20333,0,0,0,0,0,0.16,0,1.46,0.01,0,0,0,,0,,0,0,0,0,0,0,0.07
20,334,20334,0,0,0,0.02,0,2.49,0.01,14.12,0.13,0.01,0,0,,1.27,,0,0,0,0,0,0,0.31
20,335,20335,0,0,0,0,0,0.06,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,336,20336,0,0,0,0,0,0.17,0,0.23,0,0,0,0,,11.67,,0,0,0,0,0,0,0
20,337,20337,0,0,0,0,0,0.26,0,1.35,0.01,0,0,0,,0.12,,0,0,0,0,0,0,0
20,338,20338,0,0,0,0,0,0.47,0,15.29,0.15,0.01,0,0,,0,,0,0,0,0.05,0,0,0.03
20,339,20339,0,0,0,0,0,0.22,0,12.01,0.11,0,0,0,,0,,0,0,0,0,0,0.2,0.04
20,340,20340,0,0,0,0,0,0.11,0,0.64,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
20,341,20341,0,0,0,0,0,0.01,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,342,20342,0,0,0,0,0,0.11,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.02
20,343,20343,0,0,0,0,0,0.09,0,0.47,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,344,20344,0,0,0,0,0,0.15,0,0.64,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,345,20345,0,0,0,0,0,0.21,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,346,20346,0,0,0,0,0,0.09,0,3.98,0.04,0,0,0,,0,,0,0,0,0,0,0,0.02
20,347,20347,0,0,0,0,0,0.19,0,9.96,0.09,0,0,0,,0.01,,0,0,0,0,0,0,0
20,348,20348,0,0,0,0,0,0.42,0,1.17,0.01,0,0,0,,0.28,,0,0,0,0,0,0,0.06
20,349,20349,0,0,0,0,0,0.12,0,0.41,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,350,20350,0,0,0,0.01,0,0,0,8.97,0.09,0,0,0,,0,,0,0,0,0,0,0.01,0.01
20,351,20351,0,0,0,0,0,0.11,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,352,20352,0,0,0,0,0,0.15,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,353,20353,0,0,0,0,0,0.1,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,354,20354,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,355,20355,0,0,0,0,0,0.05,0,0.41,0,0,0,0,,2.48,,0,0,0,0,0,0,0
20,356,20356,0,0,0,0,0,0.12,0,14.53,0.14,0.01,0,0,,0,,0,0,0,0,0,0,0.03
20,357,20357,0,0,0,0,0,0.06,0,2.46,0.02,0,0,0,,0,,0,0,0,0,0,0,0
20,358,20358,0,0,0,0,0,0.1,0,0.23,0,0,0,0,,0.04,,0,0,0,0,0,0,0.06
20,359,20359,0,0,0,0,0,0.06,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0
20,360,20360,0,0,0,0,0,0.2,0,0.53,0.01,0,0,0,,0,,0,0,0,0,0,0,0.05
20,361,20361,0,0,0,0,0,0.06,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,362,20362,0,0,0,0,0,0.08,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,363,20363,0,0,0,0,0,0.15,0,0.23,0,0,0,0,,0.08,,0,0,0,0,0,0,0
20,364,20364,0,0,0,0,0,0.88,0,5.45,0.05,0,0,0,,21.52,,0,0,0,0,0,0,0.13
20,365,20365,0,0,0,0,0,0.07,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,366,20366,0,0,0,0,0,0.25,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,367,20367,0,0,0,0,0,0.27,0,1.99,0.02,0,0,0,,0,,0,0,0,0,0,0,0.01
20,368,20368,0,0,0,0,0,0.1,0,1.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0.02
20,369,20369,0,0,0,0,0,0.1,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.03
20,370,20370,0,0,0,0,0,0.04,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,371,20371,0,0,0,0,0,0.06,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,372,20372,0,0,0,0,0,0.11,0,0,0,0,0,0,,0.09,,0,0,0,0,0,0,0.02
20,373,20373,0,0,0,0,0,0.02,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,374,20374,0,0,0,0,0,0.08,0,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0
20,375,20375,0,0,0,0,0,0.54,0,3.16,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,376,20376,0,0,0,0,0,0.02,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,377,20377,0,0,0,0,0,0.64,0,16.47,0.16,0.01,0,0,,2.48,,0,0,0,0,0,0,0
20,378,20378,0,0,0,0,0,0.18,0,0.76,0.01,0,0,0,,0.39,,0,0,0,0,0,0,0.08
20,379,20379,0,0,0,0,0,0.16,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,380,20380,0,0,0,0,0,0.12,0,5.33,0.05,0,0,0,,0,,0,0,0,0,0,0,0.03
20,381,20381,0,0,0,0,0,0.15,0,2.75,0.03,0,0,0,,0,,0,0,0,0,0,0,0.03
20,382,20382,0,0,0,0,0,0.07,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,383,20383,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,384,20384,0,0,0,0,0,0.24,0,16.7,0.16,0.01,0,0,,0,,0,0,0,0,0,0,0
20,385,20385,0,0.01,0,0,0,0.8,0.02,34.34,0.33,0.01,0,0.0001,,0,,0,0,0,0.13,0.01,0,0.03
20,386,20386,0,0,0,0,0,1.03,0,0,0,0,0,0,,1.06,,0,0,0,0,0,0,0
20,387,20387,0,0,0,0,0,0.16,0,0.23,0,0,0,0,,0.07,,0,0,0,0,0,0,0.12
20,388,20388,0,0,0,0,0,0.14,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.06
20,389,20389,0,0,0,0,0,0.06,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,390,20390,0,0.01,0,0.02,0,2.8,0.01,76.64,0.73,0.03,0,0.0002,,0,,0,0,0,0.06,0,0.05,0
20,391,20391,0,0,0,0,0,0.18,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,392,20392,0,0,0,0,0,0.39,0,0.06,0,0,0,0,,0.96,,0,0,0,0,0,0,0
20,393,20393,0,0,0,0,0,0.22,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.05
20,394,20394,0,0,0,0,0,0.15,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,395,20395,0,0,0,0,0,0.1,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.03
20,396,20396,0,0,0,0,0,0.2,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,397,20397,0,0,0,0.01,0,2.12,0.01,17.17,0.16,0.01,0,0,,1.51,,0,0,0,0,0,0,0.07
20,398,20398,0,0,0,0,0,0.27,0,2.99,0.03,0,0,0,,1.35,,0,0,0,0,0,0,0.11
20,399,20399,0,0,0,0.01,0,0.36,0.01,56.66,0.54,0.02,0,0.0002,,0.12,,0,0,0,0,0,0,0.03
20,400,20400,0,0,0,0,0,0.08,0,0.76,0.01,0,0,0,,0,,0,0,0,0,0,0,0.01
20,401,20401,0,0,0,0.01,0,1.18,0.01,1.93,0.02,0,0,0,,0,,0,0,0,0,0,0,0.11
20,402,20402,0,0,0,0,0,0.06,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,403,20403,0,0,0,0,0,0.04,0,6.15,0.06,0,0,0,,0,,0,0,0,0,0,0,0.01
20,404,20404,0,0,0,0,0,0.05,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.04
20,405,20405,0,0,0,0,0,0.1,0,8.2,0.08,0,0,0,,1.3,,0,0,0,0,0,0,0.01
20,406,20406,0,0,0,0.01,0,1.26,0.01,0.94,0.01,0,0,0,,0,,0,0,0,0,0,0,0.05
20,407,20407,0,0,0,0,0,0.53,0,0.23,0,0,0,0,,127.88,,0,0,0,0,0,0,0.37
20,408,20408,0,0,0,0,0,0.03,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,409,20409,0,0,0,0,0,0.05,0,39.49,0.37,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.03
20,410,20410,0,0,0,0,0,0.22,0,0,0,0,0,0,,0.55,,0,0,0,0,0,0,0
20,411,20411,0,0,0,0,0,0.04,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,412,20412,0,0,0,0,0,0.18,0,1.88,0.02,0,0,0,,0,,0,0,0,0,0,0,0.18
20,413,20413,0,0.01,0,0.01,0,2.03,0.01,16.35,0.16,0.01,0,0,,1.57,,4.44,0.66,0.35,0,0,0,0.07
20,414,20414,0,0,0,0,0,0.63,0,4.75,0.05,0,0,0,,0,,0,0,0,0,0,0,0.07
20,415,20415,0,0,0,0,0,0.26,0,0.59,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,416,20416,0,0,0,0,0,0.04,0,7.56,0.07,0,0,0,,0,,0,0,0,0.08,0.01,0,0
20,417,20417,0,0,0,0,0,0.55,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.57
20,418,20418,0,0,0,0,0,0.68,0,5.04,0.05,0,0,0,,0,,0,0,0,0,0,0,0.11
20,419,20419,0,0,0,0,0,0.03,0,0.29,0,0,0,0,,0,,0,0,0,0,0,0,0
20,420,20420,0,0,0,0,0,0.09,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,421,20421,0,0,0,0,0,0.26,0,0.88,0.01,0,0,0,,0,,0,0,0,0,0,0,0.07
20,422,20422,0,0,0,0,0,0.04,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,423,20423,0,0,0,0,0,0.03,0,0.12,0,0,0,0,,0.06,,0,0,0,0,0,0,0.01
20,424,20424,0,0,0,0,0,0.25,0,0.12,0,0,0,0,,0.04,,0,0,0,0,0,0,0
20,425,20425,0,0,0,0,0,0.13,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0
20,426,20426,0,0,0,0,0,0.47,0,0.29,0,0,0,0,,0.03,,0,0,0,0,0,0,0.28
20,427,20427,0,0,0,0.01,0,0.85,0,3.28,0.03,0,0,0,,0,,0,0,0,0.09,0.01,0,0.11
20,428,20428,0,0,0,0,0,0.09,0,0.18,0,0,0,0,,2.05,,0,0,0,0,0,0,0
20,429,20429,0,0,0,0,0,0.09,0,0,0,0,0,0,,0.04,,0,0,0,0,0,0,0
20,430,20430,0,0,0,0,0,0.02,0,0.06,0,0,0,0,,0.27,,0,0,0,0,0,0,0.01
20,431,20431,0,0,0,0,0,0.1,0,0.88,0.01,0,0,0,,0,,0,0,0,0.34,0.02,0,0
20,432,20432,0,0,0,0,0,0.06,0,0.7,0.01,0,0,0,,0,,0,0,0,0,0,0,0
20,433,20433,0,0,0,0,0,0.16,0,0.06,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,434,20434,0,0,0,0,0,0.27,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0
20,435,20435,0,0,0,0,0,0.14,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,436,20436,0,0,0,0,0,0.06,0,22.44,0.21,0.01,0,0.0001,,0,,0,0,0,0,0,0,0
20,437,20437,0,0,0,0,0,0.55,0,3.34,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,438,20438,0,0,0,0,0,0.1,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0
20,439,20439,0,0,0,0.01,0,1.3,0.01,0.35,0,0,0,0,,0,,0,0,0,0,0,0,0.12
20,440,20440,0,0,0,0,0,0.05,0,0.23,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,441,20441,0,0,0,0,0,0.45,0,36.21,0.34,0.01,0,0.0001,,0,,0,0,0,0,0,0,0.09
20,442,20442,0,0,0,0,0,0.02,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,443,20443,0,0,0,0,0,0.03,0,3.63,0.03,0,0,0,,0,,0,0,0,0,0,0,0
20,444,20444,0,0,0,0,0,0.03,0,0.18,0,0,0,0,,0,,0,0,0,0,0,0,0.01
20,445,20445,0,0,0,0,0,0.08,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.02
20,446,20446,0,0,0,0,0,0.4,0,0.64,0.01,0,0,0,,0,,0,0,0,0,0,0,0.08
20,447,20447,0,0,0,0,0,0.84,0,1.58,0.02,0,0,0,,2.92,,0,0,0,0,0,0,0
20,448,20448,0,0,0,0,0,0.11,0,0,0,0,0,0,,0.23,,0,0,0,0,0,0,0
20,449,20449,0,0,0,0,0,0.19,0,1.82,0.02,0,0,0,,0,,0,0,0,0,0,0,0.12
20,450,20450,0,0,0,0,0,0.68,0,0.12,0,0,0,0,,0,,0,0,0,0,0,0,0
20,451,20451,0,0,0,0,0,0.05,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0.03
