ENTIDAD,MUNICIPIO,,,,,,,,,,
CLAVE,CLAVE,,Cruces fronterizos,Domésticas de amoniaco,Fertilizantes,Ganaderas amoniaco,Incendios forestales,Terminales de autobuses,Quemas agrícolas,Maquinaria uso agropecuario,Maq Const
17,4,17004,,175.84,201.18,1088.86,0.05,,0.65,13.01,0
17,5,17005,,20.44,22.27,81.07,,,,1.44,0
17,6,17006,,398.17,123.76,86.15,,,0.65,8.04,0
17,7,17007,,809.79,17.41,431.95,0.2,0.01,,1.1,0.01
17,8,17008,,171.12,3.62,58.28,,,0.65,0.23,0.01
17,9,17009,,37.03,20.68,59.13,1.4,,,1.3,0
17,10,17010,,34.74,59.59,91.86,,,0.65,3.88,0
17,11,17011,,447.12,4.97,246.29,0.02,,0.65,0.33,0
17,12,17012,,128.23,53.58,297.34,,,0.65,3.32,0
17,13,17013,,34.27,83.25,160.56,,,,5.42,0
17,14,17014,,21.84,25.04,46.32,,,0.65,1.61,0
17,15,17015,,57.31,80.79,439.67,0.14,,0.65,5.1,0
17,16,17016,,39.07,83.64,106.63,0.07,,,4.9,0
17,17,17017,,142.26,64.03,647.95,,,0.65,4.07,0
17,18,17018,,246.59,10.63,65.52,0.15,,0.65,0.67,0
17,19,17019,,57.94,162.78,363.69,,,0.65,10.59,0
17,20,17020,,90.44,34.74,45.39,0.88,,,2.19,0
17,21,17021,,16.28,10.31,292.47,,,0.65,0.63,0
17,22,17022,,43.95,53.48,79.03,0.17,,,3.2,0
17,23,17023,,15.02,74.53,409.28,0.79,,0.65,4.75,0
17,24,17024,,112.51,66.83,38.84,,,0.65,4.31,0
17,25,17025,,73.7,96.24,166.81,,,0.65,6.07,0
17,26,17026,,36.34,37.74,54.52,0.1,,0.65,2.45,0
17,27,17027,,25.59,56.28,42.35,0.12,,0.65,3.6,0
17,28,17028,,133.18,19.41,221.35,,,0.65,1.26,0
17,29,17029,,212.89,113.4,653.93,0.1,,0.65,4.67,0
17,30,17030,,101.57,118,592.64,,,0.65,10.08,0
17,31,17031,,82.78,9.46,154.38,,,0.65,0.62,0
17,32,17032,,20.04,30.84,154.38,,,,2,0
17,33,17033,,31.09,58.14,62.01,,,,2.86,0
18,1,18001,,92.25,264.85,326.06,2.47,,,41.73,0
18,2,18002,,35.17,114.37,109.26,1.11,,2.92,15.45,0
18,3,18003,,26.26,102.25,82.97,1.31,,,14.72,0
18,4,18004,,158.39,480.55,302.72,1.17,,2.92,64.61,0
18,5,18005,,41.58,98.32,299.36,2.15,,,7.28,0
18,6,18006,,64.67,66.44,114.37,7.79,,2.92,9.54,0
18,7,18007,,43.01,58.62,75.33,5.03,,2.92,12.13,0
18,8,18008,,106.72,203.39,579.8,7.47,,2.92,29.92,0
18,9,18009,,181.73,92.9,310.86,16.08,,,4.12,0
18,10,18010,,85.22,374.56,276.39,2.11,,,56.85,0
18,11,18011,,60.38,163.38,225.36,0.13,,,13.67,0
18,12,18012,,94.6,498.76,550.27,2.37,,,44.72,0
18,13,18013,,17.8,157.65,173.13,11.68,,2.92,17.23,0
18,14,18014,,57.17,226.18,298.6,15.93,,2.92,46.74,0
18,15,18015,,209.17,813.58,348.69,1.81,,2.92,165.95,0
18,16,18016,,93,550.63,397.99,,,,108.85,0
18,17,18017,,787.8,217.07,1650.05,15.99,0.01,2.92,41.65,0
18,18,18018,,70.66,193.51,192.32,,,,73.43,0
18,19,18019,,50.13,61.6,382.39,70.18,,2.92,6.95,0
18,20,18020,,209.12,112.02,221.06,,,,33.16,0
19,1,19001,,6.84,0.02,100.44,,,,0,0
19,2,19002,,8.94,36.45,100.44,,,,7.99,0
19,3,19003,,4.16,9.89,35.98,,,,2.17,0
19,4,19004,,72.88,6.6,275.71,,,,1.45,0
19,5,19005,,48.33,58.62,85.61,,,0.56,12.85,0
19,6,19006,,966.77,8.34,111.99,,,,1.83,0
19,7,19007,,48.21,15.98,186.7,0.05,,0.56,3.51,0
19,8,19008,,8.46,3.04,16.14,0.04,,,0.61,0
19,9,19009,,182.67,80.71,1199.61,,,0.56,17.7,0
19,10,19010,,17.47,0.88,42.48,,,,0.19,0
19,11,19011,,20.57,12.25,608.46,,,0.56,2.69,0
19,12,19012,,35.26,0.48,547.14,,,,0.11,0
19,13,19013,,30.11,73.48,140.84,,,0.56,16.12,0
19,14,19014,,90.29,68.67,361.55,,,,15.06,0
19,15,19015,,4.23,21.55,44.56,,,,4.73,0
19,16,19016,,8.07,8.67,1217.37,,,0.56,1.9,0
19,17,19017,,101.63,70.94,737,0.42,,0.56,15.56,0
19,18,19018,,132.4,1.74,1580.13,,,,0.38,0.01
19,19,19019,,300.08,0,,,,,0,0.01
19,20,19020,,14.43,53.55,107.54,,,0.56,11.75,0
19,21,19021,,697.52,0.53,2.82,,,0.56,0.12,0.01
19,22,19022,,37.29,104.01,158.71,,,0.56,22.82,0
19,23,19023,,4.35,8.7,35.94,,,,1.91,0
19,24,19024,,18.86,5.01,63.48,2.02,,0.56,1.1,0
19,25,19025,,17.31,6.98,130.43,,,,1.53,0
19,26,19026,,1597.28,1.79,0.18,,,,0.39,0
19,27,19027,,4.74,2.4,57.98,,,,0.53,0
19,28,19028,,3.57,1.76,48.27,,,,0.39,0
19,29,19029,,16.43,10.39,98.72,,,,2.28,0
19,30,19030,,10.84,0.48,36.92,0.03,,,0.11,0
19,31,19031,,356.61,1.54,983.71,,,,0.34,0
19,32,19032,,11.44,2.3,68.34,,,,0.5,0
19,33,19033,,179.93,88.67,351.82,0.52,,0.56,19.45,0.01
19,34,19034,,13.67,5.2,258.16,,,,1.14,0
19,35,19035,,2.6,0.73,22.8,,,,0.16,0
19,36,19036,,19.26,11.23,80.05,,,,2.46,0
19,37,19037,,14.25,1.32,466.15,,,,0.29,0
19,38,19038,,136.01,50.49,454.36,,,0.56,11.07,0
19,39,19039,,2467.82,0,,0.01,0.05,,0,0.06
19,40,19040,,2.45,1.42,13.05,,,,0.31,0
19,41,19041,,30.65,32.44,397.66,,,0.56,7.12,0
19,42,19042,,15.85,42.43,67.75,,,0.56,9.31,0
19,43,19043,,7.44,5.28,18.95,0.01,,,1.16,0
19,44,19044,,79.65,7.53,432.25,,,0.56,1.65,0
19,45,19045,,74.36,7.4,2639.85,15.85,,0.56,1.62,0
19,46,19046,,1100.64,0,,,,,0,0.01
19,47,19047,,38.69,0.04,57.07,,,,0.01,0
19,48,19048,,601.83,0.7,2445.46,,,0.56,0.15,0.02
19,49,19049,,94.57,2.38,396.08,0.24,,0.56,0.54,0
19,50,19050,,5.15,9.37,44.85,,,0.56,2.16,0
19,51,19051,,10.28,1.55,21.32,0.08,,,0.34,0
20,1,20001,,3.05,0.56,,0.04,,0.32,0,0
20,2,20002,,113.04,71.89,,,,0.32,11.57,0
20,3,20003,,5.75,3.59,,,,,0,0
20,4,20004,,1.91,0.95,,,,,0.1,0
20,5,20005,,37.11,27.97,,,,,3.61,0
20,6,20006,,39.5,16.94,,0.52,,0.32,1.69,0
20,7,20007,,8.61,1.92,,,,,0.37,0
20,8,20008,,1.88,2.44,,,,,0,0
20,9,20009,,16.96,30.35,,,,,4.79,0
20,10,20010,,34.02,6.67,,,,,0.86,0
20,11,20011,,2.6,0,,,,,0.16,0
20,12,20012,,28.26,26.3,,,,,0.91,0
20,13,20013,,6.29,6.21,,,,0.32,1.19,0
20,14,20014,,60.65,10.24,,,,,1.32,0
20,15,20015,,12.61,4.95,,,,,0.94,0
20,16,20016,,32.69,3.67,,,,,0.37,0
20,17,20017,,8.58,10.93,,0.42,,,2.09,0
20,18,20018,,2.45,3,,,,0.32,0.3,0
20,19,20019,,8.26,5.18,,0.38,,,0.06,0
20,20,20020,,13.63,3.89,,1.96,,,0,0
20,21,20021,,37.73,38.23,,,,0.32,6.03,0
20,22,20022,,2.7,1.54,,,,,0.15,0
20,23,20023,,43.94,11.49,,4.83,,,2.19,0
20,24,20024,,10.5,1.39,,1.92,,,0.02,0
20,25,20025,,26.64,17.32,,,,,2.23,0
20,26,20026,,19.98,13.05,,,,0.32,1.3,0
20,27,20027,,6.26,2.78,,,,,0.03,0
20,28,20028,,44.89,20.08,,0.24,,,3.83,0
20,29,20029,,16.21,6.42,,,,,0.07,0
20,30,20030,,20.73,7.85,,,,,1.01,0
20,31,20031,,23.2,4.46,,,,,0,0
20,32,20032,,2.17,2.06,,,,,0.21,0
20,33,20033,,6.17,2.79,5490.21,,,,0.53,0
20,34,20034,,3.11,1.28,,,,,0.13,0
20,35,20035,,1.22,0.47,,,,,0,0
20,36,20036,,15.14,25.36,,7.08,,,3.27,0
20,37,20037,,11.63,4.77,,,,,0,0
20,38,20038,,6.13,0,,0.16,,,0,0
20,39,20039,,149.03,8.17,7138.02,,,,0.82,0
20,40,20040,,17.67,11.92,,,,,0.14,0
20,41,20041,,90.72,39.18,,,,,0.45,0
20,42,20042,,18.29,13.44,975.61,1.51,,0.32,0,0
20,43,20043,,217.76,52.27,,,,0.32,6.74,0
20,44,20044,,101.72,40.02,,,,0.32,6.31,0
20,45,20045,,15.98,4.42,,,,,0.84,0
20,46,20046,,9.15,14.05,,,,0.32,1.41,0
20,47,20047,,0.25,1.04,,,,0.32,0.1,0
20,48,20048,,2.79,1.94,,,,,0.37,0
20,49,20049,,2.65,0.38,,,,,0.41,0
20,50,20050,,9.68,1.82,,,,0.32,0.18,0
20,51,20051,,10.84,3.29,,,,,0.63,0
20,52,20052,,17.72,9.47,,,,,1.22,0
20,53,20053,,2.92,3.17,,,,,0.41,0
20,54,20054,,1.06,2.6,,,,0.32,0.26,0
20,55,20055,,7.79,3.63,,,,,0.36,0
20,56,20056,,3.08,4.38,,,,,0.15,0
20,57,20057,,100.02,59.54,,,,,7.67,0
20,58,20058,,36.54,13.43,,,,,0.15,0
20,59,20059,,86.43,29.76,,0.07,,,0,0
20,60,20060,,6.85,2.45,,,,,0,0
20,61,20061,,5.67,3.05,,,,,0,0
20,62,20062,,1.34,0.09,,,,,0,0
20,63,20063,,9.38,2.53,,,,,0.7,0
20,64,20064,,20.85,34.01,,5.06,,,0,0
20,65,20065,,3.56,1.87,,,,,0.19,0
20,66,20066,,13.91,25.16,,,,,3.24,0
20,67,20067,,626.67,1.39,,0.01,0.02,,0.27,0
20,68,20068,,51.26,15.73,,,,0.32,3,0
20,69,20069,,5.84,5.89,,,,,1.13,0
20,70,20070,,20.19,5.4,,,,,0.19,0
20,71,20071,,11.55,29.09,,0.11,,,1.01,0
20,72,20072,,17.5,0,,,,,1.37,0
20,73,20073,,80.25,22.79,,18.12,,0.32,0,0
20,74,20074,,1.12,1.06,,,,,0,0
20,75,20075,,6.89,14.18,,,,,1.83,0
20,76,20076,,8.58,4.21,,,,,0,0
20,77,20077,,8.35,3.61,,,,,0.69,0
20,78,20078,,2.39,2.6,,,,,0.5,0
20,79,20079,,193.01,2.02,,,,,0.26,0
20,80,20080,,3.78,3.68,,,,,0.7,0
20,81,20081,,4.88,1.44,,,,,0.14,0
20,82,20082,,11.91,15.41,,,,,0.53,0
20,83,20083,,14.98,0.68,,0.07,,,0.13,0
20,84,20084,,8.22,0.8,,0.02,,,0.16,0
20,85,20085,,76.98,49.79,,0.29,,,1.72,0
20,86,20086,,2.32,1.06,,0.89,,,0.11,0
20,87,20087,,7.87,0.67,,,,,0.13,0
20,88,20088,,7.32,3.15,,2.25,,,0,0
20,89,20089,,5.37,3.39,,,,,0.34,0
20,90,20090,,15.32,7.4,,,,,0.26,0
20,91,20091,,11.66,3,,0.06,,,0.57,0
20,92,20092,,3.46,2.72,,,,0.32,0.52,0
20,93,20093,,1.42,3.54,,,,0.32,0.35,0
20,94,20094,,5.89,3.51,,,,,0.35,0
20,95,20095,,14.26,1.85,,0.32,,,0,0
20,96,20096,,1.52,7.05,,,,0.32,0.71,0
20,97,20097,,4.4,1.13,,,,0.32,0,0
20,98,20098,,12.97,12.12,,,,,0.14,0
20,99,20099,,1.21,0.22,,,,,0.02,0
20,100,20100,,0.95,0.63,,,,0.32,0,0
20,101,20101,,1.91,1.56,,3.42,,,0.3,0
20,102,20102,,11.44,2.68,,0.2,,,0.51,0
20,103,20103,,12.01,5.98,,,,,1.16,0
20,104,20104,,7.93,3.17,,,,,0.61,0
20,105,20105,,17.76,8.46,,,,0.32,0.85,0
20,106,20106,,0.78,0.91,,,,0.32,0.09,0
20,107,20107,,38.93,0.66,,,,,0.13,0
20,108,20108,,14.88,5.51,,,,,1.05,0
20,109,20109,,3.24,1.51,,,,0.32,0.02,0
20,110,20110,,4.1,0.65,,,,0.32,0.06,0
20,111,20111,,10.21,5.86,,,,,0.2,0
20,112,20112,,6.81,8.03,,,,,1.53,0
20,113,20113,,6.94,6.01,,,,,0.21,0
20,114,20114,,1.71,0.47,,,,,0,0
20,115,20115,,21.2,3.48,,,,,0.66,0
20,116,20116,,10.21,8.15,,,,,0.09,0
20,117,20117,,8.51,9.08,,,,,0.31,0
20,118,20118,,6.32,2.51,,,,,0.48,0
20,119,20119,,1.03,0.76,,,,,0.08,0
20,120,20120,,0.95,0.09,,,,,0,0
20,121,20121,,1.75,3.35,,,,0.32,0.33,0
20,122,20122,,1.67,2.06,,,,,0,0
20,123,20123,,6.15,5.31,,,,,1.01,0
20,124,20124,,47.13,16.96,,,,,2.19,0
20,125,20125,,29.66,22.22,,7.97,,,0,0
20,126,20126,,11.03,5.7,,,,,0,0
20,127,20127,,4.74,0.95,,,,0.32,0.09,0
20,128,20128,,2.79,1.27,,,,0.32,0,0
20,129,20129,,0.63,1.93,,,,0.32,0.19,0
20,130,20130,,14.49,3.5,,,,,0.45,0
20,131,20131,,27.55,3.8,,1.02,,,0.73,0
20,132,20132,,2.73,3.52,,,,,0.67,0
20,133,20133,,17.27,3.88,,0.05,,,0.39,0
20,134,20134,,72.37,50.76,,,,,8.01,0
20,135,20135,,17.03,5.62,,0.15,,,1.07,0
20,136,20136,,33.17,38.13,,,,,6.02,0
20,137,20137,,12.04,5.86,,,,,0,0
20,138,20138,,0.91,0.52,,,,,0,0
20,139,20139,,8.12,4.02,,,,,0.05,0
20,140,20140,,1.75,3.74,,,,0.32,0.37,0
20,141,20141,,19.16,12.06,,,,,1.55,0
20,142,20142,,3.25,1.88,,,,,0.02,0
20,143,20143,,24.8,22.67,,,,,2.92,0
20,144,20144,,2.23,2.96,,,,0.32,0.3,0
20,145,20145,,5.33,1.73,,,,,0.33,0
20,146,20146,,6.1,1.44,,,,,0,0
20,147,20147,,0.95,1.16,,,,0.32,0.12,0
20,148,20148,,5.17,3.13,,,,,0,0
20,149,20149,,3.94,2.59,,1.65,,,0,0
20,150,20150,,27.99,9.44,,0.1,,,1.8,0
20,151,20151,,1.01,1.82,,,,0.32,0.18,0
20,152,20152,,3.19,2.34,,,,,0.23,0
20,153,20153,,11.52,18.99,,0.1,,,0.66,0
20,154,20154,,5.27,3.72,,,,,0,0
20,155,20155,,2.46,1.63,,,,,0,0
20,156,20156,,7.67,5.79,,2.02,,0.32,0,0
20,157,20157,,25.04,0.55,,,,,0.1,0
20,158,20158,,5.65,4.71,,,,,0,0
20,159,20159,,15.11,8.56,,0.12,,,0,0
20,160,20160,,4.41,1.16,,,,,0.12,0
20,161,20161,,7.73,0.18,,,,,0.03,0
20,162,20162,,5.76,4.47,,,,0.32,0.85,0
20,163,20163,,4.56,2.51,,,,,0.03,0
20,164,20164,,7.55,2.17,,,,,0.22,0
20,165,20165,,3.55,2.46,,,,,0.25,0
20,166,20166,,27.84,54.87,,,,0.32,8.66,0
20,167,20167,,5.37,3.83,,0.16,,,0,0
20,168,20168,,2.5,4.5,,,,,0.16,0
20,169,20169,,12.4,3.85,,,,,0.61,0
20,170,20170,,11.23,0.8,,,,,0,0
20,171,20171,,76.79,69.65,,0.04,,,0.8,0
20,172,20172,,1.13,0.83,,,,0.32,0.08,0
20,173,20173,,3.24,1.03,,0.04,,0.32,0,0
20,174,20174,,8.08,2.06,,,,,0.49,0
20,175,20175,,3.49,1.99,,,,,0.38,0
20,176,20176,,10.11,6.3,,,,0.32,0.63,0
20,177,20177,,23.33,13.45,1059.94,,,0.32,0.15,0
20,178,20178,,12.75,3.31,,,,,0.66,0
20,179,20179,,3.35,4.2,,,,,0.8,0
20,180,20180,,5.37,4.7,,,,,0.16,0
20,181,20181,,1.18,0.9,,,,,0.09,0
20,182,20182,,5.83,6.63,,,,,0.08,0
20,183,20183,,3.74,1.14,,,,,0.11,0
20,184,20184,,371.79,271.44,2725.01,,,0.32,42.82,0
20,185,20185,,21.52,8.25,,,,,0.28,0
20,186,20186,,1.45,0.74,,,,,0.07,0
20,187,20187,,5.66,9.36,,,,,0.11,0
20,188,20188,,27.2,8.04,,,,,0.28,0
20,189,20189,,11.75,12.68,,,,,2,0
20,190,20190,,61.38,103.63,,1.73,,,0.02,0
20,191,20191,,0.69,0.78,,,,0.32,0,0
20,192,20192,,3.33,2.74,,,,,0.52,0
20,193,20193,,5.69,4.18,,15.19,,,0.8,0
20,194,20194,,3.06,4.37,,,,,0.83,0
20,195,20195,,3.51,1.2,,,,0.32,0.12,0
20,196,20196,,1.01,0.3,,,,0.32,0,0
20,197,20197,,7.5,1.09,,,,,0.21,0
20,198,20198,,76.62,95.51,,,,,12.31,0
20,199,20199,,2,1.13,,,,,0.11,0
20,200,20200,,9.31,5.34,,0.22,,0.32,0,0
20,201,20201,,4.92,2.64,,0.79,,,0,0
20,202,20202,,10.55,18.14,,0.7,,,0.63,0
20,203,20203,,8.5,2.41,,,,,0.46,0
20,204,20204,,1.69,4.28,,0.05,,,0,0
20,205,20205,,55.75,55.69,,0.64,,,8.79,0
20,206,20206,,6.41,2.89,,,,,0.03,0
20,207,20207,,59.26,81.09,,,,,0.01,0
20,208,20208,,20.34,8.97,,,,,0.9,0
20,209,20209,,2.34,2.82,,,,,0,0
20,210,20210,,16.87,8.82,,,,0.32,0.88,0
20,211,20211,,7.86,3.81,,1.13,,,0,0
20,212,20212,,15.98,4.42,,,,,0.7,0
20,213,20213,,11.32,5.43,,5.6,,,0.19,0
20,214,20214,,6.67,1.47,,,,,0,0
20,215,20215,,1.61,5.09,,,,0.32,0.51,0
20,216,20216,,2.71,0.8,,,,0.32,0,0
20,217,20217,,12.77,8.85,,,,0.32,0.88,0
20,218,20218,,1.3,0.81,,2.27,,,0.08,0
20,219,20219,,6.41,2.26,,,,,0.43,0
20,220,20220,,7.68,3.35,,,,,0.04,0
20,221,20221,,3.51,2.32,,,,0.32,0.23,0
20,222,20222,,3.69,1.94,,,,0.32,0,0
20,223,20223,,1.38,1.3,,,,,0,0
20,224,20224,,1.74,5.2,,,,0.32,0.52,0
20,225,20225,,17.02,8.35,,,,,0.29,0
20,226,20226,,6.62,6.56,,,,,1.25,0
20,227,20227,,30.02,1.97,,,,,0.38,0
20,228,20228,,1.92,0.5,,,,,0.01,0
20,229,20229,,18.44,6.66,,8.68,,,0,0
20,230,20230,,2.52,1.06,,,,,0.11,0
20,231,20231,,8.54,2.41,,,,,0,0
20,232,20232,,59.33,88.7,,,,0.32,13.99,0
20,233,20233,,4.58,3.04,,,,,0.58,0
20,234,20234,,23.23,6.95,,,,,0.08,0
20,235,20235,,10.2,7.79,,,,,0,0
20,236,20236,,5.73,0.83,,,,,0,0
20,237,20237,,5.26,2.41,,,,,0.24,0
20,238,20238,,1.92,1.46,,,,,0.28,0
20,239,20239,,2.93,1.98,,,,0.32,0.2,0
20,240,20240,,7.3,2.36,,,,,0.24,0
20,241,20241,,2.42,0.53,,,,,0.1,0
20,242,20242,,38.87,2.89,,,,,0.29,0
20,243,20243,,4.09,3.94,,2.75,,,0.75,0
20,244,20244,,9.21,4.42,,0.15,,0.32,0.05,0
20,245,20245,,3.09,2.61,,,,,0.26,0
20,246,20246,,1.41,0.5,,,,,0,0
20,247,20247,,3.24,0,,0.01,,0.32,0,0
20,248,20248,,45.57,3.15,,,,,0.41,0
20,249,20249,,8.77,3.54,,,,,0.04,0
20,250,20250,,2.81,5.56,,,,0.32,0.56,0
20,251,20251,,2.9,0.72,,,,,0.07,0
20,252,20252,,5.3,2.14,,,,,0.21,0
20,253,20253,,13.24,25.35,,0.24,,,0.88,0
20,254,20254,,10.43,2.03,,,,,0,0
20,255,20255,,4.71,4.52,,2.27,,,0.45,0
20,256,20256,,0.58,0.67,,,,0.32,0.07,0
20,257,20257,,2.31,1.16,,,,0.32,0,0
20,258,20258,,2.33,1.07,,,,0.32,0.11,0
20,259,20259,,5.87,1.29,,,,,0.13,0
20,260,20260,,6.71,1.91,,,,0.32,0,0
20,261,20261,,15.47,8.29,,,,,0.83,0
20,262,20262,,2.48,0.6,,,,,0,0
20,263,20263,,13.03,5.66,,,,,0,0
20,264,20264,,8.99,3.45,,,,0.32,0.35,0
20,265,20265,,21.94,31.58,,5.64,,,4.07,0
20,266,20266,,23.52,29.59,,15.96,,,1.02,0
20,267,20267,,0.68,0.16,,,,,0,0
20,268,20268,,2.12,3.64,,,,,0.7,0
20,269,20269,,8.54,5.05,,,,0.32,0.51,0
20,270,20270,,3.89,2.79,,,,0.32,0.28,0
20,271,20271,,7.68,6.76,,,,,1.29,0
20,272,20272,,17.3,17.6,,2.69,,,0.61,0
20,273,20273,,10.86,17.55,,5.14,,,3.35,0
20,274,20274,,3.79,3.69,,,,,0.37,0
20,275,20275,,18.93,10.72,,,,0.32,0,0
20,276,20276,,2.23,0.81,,0.24,,,0.01,0
20,277,20277,,40.13,25.62,,0.84,,,0,0
20,278,20278,,95.66,62.4,,,,0.32,9.84,0
20,279,20279,,7.63,1.79,,,,,0,0
20,280,20280,,5.51,2.47,,0.47,,0.32,0,0
20,281,20281,,0.54,1.16,,,,0.32,0.12,0
20,282,20282,,2.15,3.29,,,,,0.42,0
20,283,20283,,2.66,2.6,,,,0.32,0.26,0
20,284,20284,,9.24,0,,,,,0.29,0
20,285,20285,,8.43,7.5,,,,,0.26,0
20,286,20286,,8.65,1.27,,,,,0.13,0
20,287,20287,,0.95,0.59,,,,0.32,0.06,0
20,288,20288,,1.62,0.99,,,,,0,0
20,289,20289,,2.74,2.39,,,,,0,0
20,290,20290,,2.42,0.96,,,,,0.1,0
20,291,20291,,10.47,7.59,,0.31,,,0,0
20,292,20292,,4.27,3.86,,0.02,,,0.74,0
20,293,20293,,31.38,2.32,,,,,0.44,0
20,294,20294,,15.51,6.38,,,,,1.22,0
20,295,20295,,20.6,10.73,,3.09,,,2.05,0
20,296,20296,,2.39,0.64,,3.14,,0.32,0,0
20,297,20297,,9.94,3.81,,,,0.32,0.38,0
20,298,20298,,28.96,6.53,,,,,1.25,0
20,299,20299,,2.45,0.96,,,,,0,0
20,300,20300,,14.75,3.24,,,,,0,0
20,301,20301,,3.76,6.18,,,,,1.18,0
20,302,20302,,10.6,5.31,,,,,0.18,0
20,303,20303,,2.44,0.36,,0.08,,,0,0
20,304,20304,,2.3,2.56,,,,0.32,0.26,0
20,305,20305,,9.8,11.35,,,,,1.46,0
20,306,20306,,13.86,5.51,,,,,0.19,0
20,307,20307,,24.93,9.76,,,,,1.26,0
20,308,20308,,7.45,3.85,,,,,0.5,0
20,309,20309,,34.53,16.67,,,,,2.63,0
20,310,20310,,15.21,4.61,,,,,0.88,0
20,311,20311,,0.66,0.83,,,,0.32,0.01,0
20,312,20312,,29.85,6.99,,,,,0.24,0
20,313,20313,,2.2,1.02,,0.12,,0.32,0.01,0
20,314,20314,,4.4,2.21,,,,,0.08,0
20,315,20315,,4.42,4.83,,,,,0.92,0
20,316,20316,,1.94,2.16,,,,,0,0
20,317,20317,,4.08,1.79,,0.1,,0.32,0.18,0
20,318,20318,,88.68,45.72,,0.11,,,0.05,0
20,319,20319,,2.95,1.52,,,,,0,0
20,320,20320,,1.99,0.96,,,,,0.1,0
20,321,20321,,2.32,1.39,,,,0.32,0.14,0
20,322,20322,,2.34,1.6,,,,,0.02,0
20,323,20323,,6.48,3.66,,,,0.32,0,0
20,324,20324,,117.84,28.41,,0.75,,,0.98,0
20,325,20325,,36.19,3.69,,,,,0.7,0
20,326,20326,,12.44,10.8,,,,,0.12,0
20,327,20327,,39.06,92.86,,,,,11.97,0
20,328,20328,,2.91,4.27,,,,,0.82,0
20,329,20329,,3.68,3.85,,,,,0.39,0
20,330,20330,,12.24,5.62,,,,,0.06,0
20,331,20331,,1.8,2.33,,,,0.32,0.23,0
20,332,20332,,0.96,1.08,,,,0.32,0.11,0
20,333,20333,,6.7,4.9,,,,,0.94,0
20,334,20334,,107.87,112.06,,1.38,,,3.87,0
20,335,20335,,2.4,1.84,,,,0.32,0,0
20,336,20336,,6.92,2.12,,8.8,,,0,0
20,337,20337,,18.15,3.89,,0.1,,,0,0
20,338,20338,,19.33,0,,,,,0.33,0
20,339,20339,,9.4,4.58,,,,0.32,0.46,0
20,340,20340,,4.86,4.06,,,,,0.41,0
20,341,20341,,0.64,1.13,,,,0.32,0.11,0
20,342,20342,,4.82,1.24,,,,,0.24,0
20,343,20343,,3.81,2.28,,,,,0.44,0
20,344,20344,,7.03,6.74,,,,,0,0
20,345,20345,,9.02,4.62,,,,,0.16,0
20,346,20346,,3.71,3.14,,,,0.32,0.31,0
20,347,20347,,8.79,1.99,,0.02,,,0,0
20,348,20348,,18.33,7.14,,0.3,,,0.71,0
20,349,20349,,5.18,1.94,,,,,0.37,0
20,350,20350,,39.27,0.55,,,,,0.11,0
20,351,20351,,4.82,3.29,,,,,0,0
20,352,20352,,7.17,1.48,,,,,0.15,0
20,353,20353,,4.27,3.17,,,,,0,0
20,354,20354,,2.08,1.09,,,,,0.01,0
20,355,20355,,2.26,0.95,,2.68,,,0.01,0
20,356,20356,,5.03,1.79,,,,,0.34,0
20,357,20357,,2.66,3.66,,,,,0,0
20,358,20358,,4.42,3.8,,0.04,,,0.73,0
20,359,20359,,2.33,0.5,,,,0.32,0,0
20,360,20360,,8.06,3.14,,,,0.32,0.6,0
20,361,20361,,2.71,1.32,,,,,0,0
20,362,20362,,3.18,2.45,,,,,0,0
20,363,20363,,6.38,2.23,,0.08,,0.32,0,0
20,364,20364,,39.38,48.99,,15.71,,,1.69,0
20,365,20365,,2.84,2.38,,,,0.32,0,0
20,366,20366,,15.25,4.65,,,,,0.16,0
20,367,20367,,11.86,5.47,,,,,0.19,0
20,368,20368,,4.3,1.62,,,,,0.31,0
20,369,20369,,3.97,1.82,,,,,0.35,0
20,370,20370,,1.71,1.43,,,,0.32,0.14,0
20,371,20371,,2.88,1.32,,,,,0.13,0
20,372,20372,,5.41,3.07,,0.09,,,0.31,0
20,373,20373,,1.07,1.01,,,,,0.1,0
20,374,20374,,4.14,1.68,,,,,0.02,0
20,375,20375,,23.16,0.28,,,,,0.05,0
20,376,20376,,0.93,0.39,,,,,0.04,0
20,377,20377,,40.11,8.95,,2.61,,,0,0
20,378,20378,,7.57,5.42,,0.43,,0.32,1.04,0
20,379,20379,,7.52,2.42,,,,,0.24,0
20,380,20380,,4.73,2.01,,,,,0.38,0
20,381,20381,,6.18,3.4,,,,,0.34,0
20,382,20382,,4.88,1.63,,,,,0.16,0
20,383,20383,,1.69,1.26,,,,0.32,0.13,0
20,384,20384,,9.73,3.6,,,,,0,0
20,385,20385,,172.04,1.85,,,,,0.35,0
20,386,20386,,97.38,3.8,,1.15,,,0,0
20,387,20387,,6.65,7.87,,0.08,,0.32,1.5,0
20,388,20388,,6.43,3.67,,,,,0.7,0
20,389,20389,,2.39,1.42,,,,,0.27,0
20,390,20390,,113.2,0.18,,,,,0.03,0
20,391,20391,,13.02,2.07,,,,,0,0
20,392,20392,,22.83,14.9,,1.05,,,0,0
20,393,20393,,8.92,3.54,,,,,0.68,0
20,394,20394,,6.68,7.69,,,,0.32,0,0
20,395,20395,,5.24,3.9,,,,0.32,0.39,0
20,396,20396,,9.56,6.41,,,,,0.07,0
