ENTIDAD,MUNICIPIO,,"Emisiones Anuales COV  (Mg/año)",,"Emisiones Anuales  (Mg/año)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Aguas tratadas,Aguas sin tratar,Artes gráficas,Asados al carbón,Asfaltado,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Esterilización de Hospitales,Incendios de construcciones,Incendios forestales,Lavado en seco,Limpieza superficies industriales,Manejo y distribución de gas LP,Manejo y distribución de diesel y gasolina,Panificación,Pintado automotriz,Pintura señalización,Plaguicidas,Recubrimiento de superficies en la industria,Recubrimiento de superficies arquitectónicas,Uso solventes,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,351,20351,0.16,0.25,0,0.02,0,,0,0,0.01,0,14.97,0,0,0,0,0,0,,0,0,,0,0,4.89,0,0,0,0,0.43,3.83,0,5.79,,,0,0,0,0,0,0,0
20,352,20352,0.22,0.34,0,0.03,0,,0,0,0,0,20.11,0,0,0,0,0,0,,0,0,,0,0,2.79,0,0,0,0,0.19,5.14,0,7.78,,,0,0,0,0,0,0,0.148
20,353,20353,0.15,0.23,0,0.02,0,0,0,0,0.01,0,13.76,0,0,0,0,0,0,,0,0,,0,0.04,3.62,0,0,0,0,0.42,3.52,0,5.32,,,0,0,0,0,0,0,0
20,354,20354,0.05,0.08,0,0.01,0,,0,0,0,0,4.64,0,0,0,0,0,0,,0,0,,0,0,1.34,0,0,0,0,0.14,1.18,0,1.79,,,0,0,0,0,0,0,0.013
20,355,20355,0.07,0.11,0,0.01,0,,0,0,0,0,6.35,0,0,0,0,0,0,,0,0,18.67,0,0.28,1.98,0,0.01,0,0,0.12,1.62,0.01,2.46,,,0,0,0,0,0,0,0.011
20,356,20356,1.41,0.27,0,0.02,0,0,0,0,0.01,0,16.18,0,0.01,0,0.05,0,0,,0,0,,0,9.85,5.86,0,0,0,0,0.23,4.14,0.22,6.26,,,0,0,0,0,0,0,0.342
20,357,20357,0.09,0.14,0,0.01,0,,0,0,0,0,8.2,0,0,0,0.01,0,0,,0,0,,0,1.67,2.92,0,0.01,0,0,0.48,2.1,0.43,3.17,,,0,0,0,0,0,0,0
20,358,20358,0.15,0.23,0,0.02,0,,0,0,0.01,0,13.68,0,0,0,0,0,0,,0,0,0.27,0,0.16,4.72,0,0,0,0,0.5,3.49,0.01,5.29,,,0,0,0,0,0,0,0.726
20,359,20359,0.08,0.13,0,0.01,0,0,0,0,0,0,7.62,0,0,0,0,0,0,,0,0,,0,0.16,2.77,0,0,0,0,0.07,1.95,0.02,2.95,,0.73,0,0,0,0,0,0,0
20,360,20360,0.28,0.44,0,0.03,0,,0,0,0.01,0,25.91,0,0,0,0,0,0,,0,0,,0,0.36,7.39,0,0,0,0,0.41,6.62,0.11,10.02,,0.73,0,0,0,0,0,0,0.599
20,361,20361,0.09,0.14,0,0.01,0,,0,0,0,0,8.04,0,0,0,0,0,0,,0,0,,0,0.04,2.25,0,0,0,0,0.17,2.06,0,3.11,,,0,0,0,0,0,0,0
20,362,20362,0.11,0.18,0,0.01,0,0,0,0,0,0,10.47,0,0,0,0,0,0,,0,0,,0,0.08,3.02,0,0,0,0,0.32,2.67,0.02,4.05,,,0,0,0,0,0,0,0
20,363,20363,0.22,0.34,0,0.03,0,0,0,0,0.01,0,20.1,0,0,0,0,0,0,,0,0,0.57,0,0.16,6.02,0,0.01,0,0,0.29,5.14,0.01,7.78,,0.73,0,0,0,0,0,0,0
20,364,20364,1.28,1.98,0,0.15,31.38,,0.01,0,0.04,0,116.57,0,0,0,0.02,0,0,,0.01,0,112.44,0,3.7,29.89,3.51,0.18,0,8.54,6.42,29.79,2.48,45.1,,,0,0,0,0,0,0,1.693
20,365,20365,0.1,0.15,0,0.01,0,0,0,0,0.01,0,8.89,0,0,0,0,0,0,,0,0,,0,0,3.18,0,0,0,0,0.31,2.27,0,3.44,,0.73,0,0,0,0,0,0,0
20,366,20366,0.37,0.57,0,0.04,0,,0,0,0.01,0,33.75,0,0,0,0,0,0,,0,0,,0,0.4,8.24,0,0.03,0,0,0.61,8.62,0.03,13.06,,,0,0,0,0,0,0,0.161
20,367,20367,0.39,0.61,0,0.05,0,0,0,0,0.01,0,35.74,0,0,0,0.01,0,0,,0,0,,0,1.35,8.68,0,0.02,0,0,0.72,9.13,0.39,13.83,,,0,0,0,0,0,0,0.189
20,368,20368,0.15,0.23,0,0.02,0,,0,0,0.01,0,13.77,0,0,0,0.01,0,0,,0,0,,0,1.27,3.73,0,0,0,0,0.21,3.52,0,5.32,,,0,0,0,0,0,0,0.31
20,369,20369,0.14,0.22,0,0.02,0,,0,0,0.01,0,12.74,0,0,0,0,0,0,,0,0,,0,0.52,4.41,0,0.01,0,0,0.24,3.25,0.34,4.93,,,0,0,0,0,0,0,0.348
20,370,20370,0.05,0.08,0,0.01,0,,0,0,0,0,4.83,0,0,0,0,0,0,,0,0,,0,0,1.7,0,0,0,0,0.19,1.23,0,1.87,,0.73,0,0,0,0,0,0,0.143
20,371,20371,0.08,0.13,0,0.01,0,,0,0,0,0,7.45,0,0,0,0,0,0,,0,0,,0,0.24,2.85,0,0,0,0,0.17,1.9,0.03,2.88,,,0,0,0,0,0,0,0.132
20,372,20372,0.17,0.26,0,0.02,0,,0,0,0.01,0,15.11,0,0,0,0,0,0,,0,0,0.65,0,0,4.37,0,0,0,0,0.4,3.86,0,5.85,,,0,0,0,0,0,0,0.307
20,373,20373,0.04,0.06,0,0,0,,0,0,0,0,3.3,0,0,0,0,0,0,,0,0,,0,0.16,1.18,0,0,0,0,0.13,0.84,0,1.28,,,0,0,0,0,0,0,0.101
20,374,20374,0.12,0.18,0,0.01,0,,0,0,0,0,10.55,0,0,0,0,0,0,,0,0,,0,0.24,3.07,0,0.01,0,0,0.22,2.7,0,4.08,,,0,0,0,0,0,0,0.019
20,375,20375,0.78,1.21,2.55,0.09,0,,0.01,0,0.03,0,71.37,0,0,0,0.01,0,0,,0,0,,1.07,2.15,22.2,0,0.02,2.63,0,0.04,18.24,2.21,27.61,,,0,0,0,0,0,0,0.053
20,376,20376,0.03,0.05,0,0,0,,0,0,0,0,3.07,0,0,0,0,0,0,,0,0,,0,0,0.92,0,0,0,0,0.05,0.79,0,1.19,,,0,0,0,0,0,0,0.039
20,377,20377,0.92,1.43,0,0.11,0,0,0,0,0.03,0,84.2,0,0.01,0,0.06,0,0,,0,0,18.21,0,11.17,22.9,0,0,0,0,1.17,21.52,57.8,32.57,,,0,0,0,0,0,0,0
20,378,20378,0.27,0.41,0,0.03,0,,0,0,0.01,0,24.19,0,0,0,0,0,0,,0,0,2.98,0,0.52,7.02,0,0,0,0,0.71,6.18,0.69,9.36,,0.73,0,0,0,0,0,0,1.035
20,379,20379,0.24,0.37,0,0.03,0,,0,0,0.01,0,21.82,0,0,0,0,0,0,,0,0,,0,0.04,5.9,0,0,0,0,0.32,5.58,0,8.44,,,0,0,0,0,0,0,0.242
20,380,20380,0.17,0.26,0,0.02,0,,0,0,0.01,0,15.48,0,0,0,0.02,0,0,,0,0,,0,3.62,5.08,0,0.01,0,0,0.26,3.96,17.28,5.99,,,0,0,0,0,0,0,0.383
20,381,20381,0.22,0.34,0,0.03,0,0,0,0,0.01,0,20.13,0,0,0,0.01,0,0,,0,0,,0,1.87,6.86,0,0,0.33,0,0.45,5.14,0.36,7.79,,,0,0,0,0,0,0,0.34
20,382,20382,0.1,0.16,0,0.01,0,,0,0,0,0,9.25,0,0,0,0,0,0,,0,0,,0,0.16,2.93,0,0,0,0,0.21,2.36,0.02,3.58,,,0,0,0,0,0,0,0.163
20,383,20383,0.05,0.07,0,0.01,0,,0,0,0,0,4.39,0,0,0,0,0,0,,0,0,,0,0,1.41,0,0,0,0,0.17,1.12,0,1.7,,0.73,0,0,0,0,0,0,0.126
20,384,20384,0.35,0.54,0,0.04,0,0,0,0,0.01,0,31.88,0,0.01,0,0.06,0,0,,0,0,,0,11.32,8.31,0,0,0,0,0.47,8.15,28.88,12.33,,,0,0,0,0,0,0,0
20,385,20385,5.85,9.07,2.13,0.68,0,,0.05,0,0.02,0,105.65,0,0.02,0,0.12,0.01,0,,0,0,,3.92,23.29,28.53,49.68,0.41,14.78,0,0.24,136.47,20.93,206.58,,,0,0,0,0.55,0.08,0,0.353
20,386,20386,1.49,2.31,0,0.17,0,0,0,0,0,0,135.97,0,0,0,0,0,0,,0,0,7.99,0,0,3.61,0,0,0,0,0.5,34.75,0.08,52.6,,,0,0,0,0,0,0,0
20,387,20387,0.24,0.37,0,0.03,0,0,0,0,0.01,0,21.57,0,0,0,0,0,0,,0,0,0.55,0,0.16,7.26,0,0,0,0,1.03,5.51,0.16,8.34,,0.73,0,0,0,0,0,0,1.503
20,388,20388,0.2,0.31,0,0.02,0,,0,0,0.01,0,18.44,0,0,0,0,0,0,,0,0,,0,0,4.43,0,0,0,0,0.48,4.71,0,7.13,,,0,0,0,0,0,0,0.7
20,389,20389,0.09,0.13,0,0.01,0,,0,0,0,0,7.9,0,0,0,0,0,0,,0,0,,0,0.08,2.15,0,0,0,0,0.19,2.02,0,3.06,,,0,0,0,0,0,0,0.27
20,390,20390,5.29,6.3,13.62,0.47,0,,0.07,0,0.17,0,370.89,0,0.04,0.01,0.26,0.02,0,,0,0,,14.25,51.97,124.06,0,1.17,26.27,0,0.02,94.78,159.84,143.48,,,0,0,0,0.24,0.03,0.39,0.034
20,391,20391,0.27,0.42,0,0.03,0,,0,0,0.01,0,24.51,0,0,0,0,0,0,,0,0,,0,0.12,5.88,0,0,0,0,0.27,6.26,0.01,9.48,,,0,0,0,0,0,0,0
20,392,20392,0.57,0.88,0,0.07,0,,0,0,0.02,0,51.86,0,0,0,0,0,0,,0,0,7.29,0,0.04,13.97,0,0,0,0,1.95,13.25,0.05,20.06,,,0,0,0,0,0,0,0
20,393,20393,0.32,0.49,0,0.04,0,,0,0,0.01,0,29.02,0,0,0,0,0,0,,0,0,,0,0.16,6.25,0,0,0,0,0.46,7.42,0.02,11.23,,,0,0,0,0,0,0,0.675
20,394,20394,0.22,0.35,0,0.03,0,,0,0,0.01,0,20.48,0,0,0,0,0,0,,0,0,,0,0.08,6.9,0,0,0,0,1.01,5.23,0.43,7.92,,0.73,0,0,0,0,0,0,0.001
20,395,20395,0.14,0.22,0,0.02,0,,0,0,0.01,0,13.21,0,0,0,0,0,0,,0,0,,0,0,4.01,0,0,0,0,0.51,3.37,0,5.11,,0.73,0,0,0,0,0,0,0.39
20,396,20396,0.29,0.44,0,0.03,0,,0,0,0.01,0,26.13,0,0,0,0,0,0,,0,0,,0,0.2,7.56,10.29,0.03,0,0,0.84,6.68,0.01,10.11,,,0,0,0,0,0,0,0.073
20,397,20397,3.07,4.76,1.7,0.36,18.27,,0.03,0,0.12,0,280.38,0,0.01,0,0.06,0,0,,0,0,11.04,1.43,11.64,85.28,18.99,0.38,9.19,4.97,1.21,71.65,17.76,108.46,,0.73,0,0,0,0,0,0.02,0.924
20,398,20398,0.39,0.6,0,0.05,0,,0,0,0.02,0,35.55,0,0,0,0.01,0,0,,0,0,9.2,0,2.03,11.34,0,0.15,0.99,0,0,9.08,0.52,13.75,,,0,0,0,0,0,0,1.369
20,399,20399,1.77,2.74,0,0.2,0,0,0.02,0,0.07,0,47.69,0,0.03,0,0.2,0.01,0,,0,0,0.88,0,38.42,49.49,0,0.14,4.27,0,0.24,41.18,9.03,62.33,,,0,0,0,0,0,0,0.348
20,400,20400,0.12,0.18,0,0.01,0,,0,0,0.01,0,10.81,0,0,0,0,0,0,,0,0,,0,0.52,3.89,0,0,0.33,0,0.12,2.76,0.07,4.18,,,0,0,0,0,0,0,0.095
20,401,20401,1.71,2.65,0,0.2,0,,0.01,0,0.06,0,155.83,0,0,0,0.01,0,0,,0,0,,1.43,1.31,41.79,0,0.01,1.31,0,5.26,39.82,0.78,60.28,,,0,0,0,0,0,0,1.385
20,402,20402,0.09,0.14,0,0.01,0,,0,0,0,0,7.97,0,0,0,0,0,0,,0,0,,0,0.08,2.31,0,0,0,0,0.56,2.04,0,3.08,,,0,0,0,0,0,0,0.147
20,403,20403,0.18,0.28,0,0.02,0,,0,0,0.01,0,4.64,0,0,0,0.02,0,0,,0,0,,0,4.17,6.04,0,0,0.99,0,0.1,4.29,2.25,6.49,,,0,0,0,0,0,0,0.142
20,404,20404,0.07,0.1,0,0.01,0,,0,0,0,0,6.08,0,0,0,0,0,0,,0,0,,0,0.08,2.1,0,0.01,0,0,0.66,1.55,0,2.35,,0.73,0,0,0,0,0,0,0.501
20,405,20405,0.15,0.23,0,0.02,0,0,0,0,0.01,0,13.68,0,0,0,0.03,0,0,,0,0,10.02,0,5.56,5.49,0,0.02,0,0,0.55,3.49,0.03,5.29,,0.73,0,0,0,0,0,0,0.116
20,406,20406,1.83,2.83,0,0.21,0,,0,0,0.07,0,166.81,0,0,0,0,0,0,,0,0,,0,0.64,43.78,0,0.04,0,0,7.59,42.63,0.77,64.53,,,0,0,0,0,0,0,0.663
20,407,20407,0.77,1.19,0,0.09,0,,0,0,0.03,0,70.07,0,0,0,0,0,0,,0,0,830.43,0,0.16,17.4,0,0,0,0,4.74,17.91,0.65,27.1,,,0,0,0,0,0,0,4.655
20,408,20408,0.04,0.06,0,0,0,,0,0,0,0,3.58,0,0,0,0,0,0,,0,0,,0,0,1.08,0,0,0,0,0.09,0.91,0,1.38,,0.73,0,0,0,0,0,0,0.072
20,409,20409,0.73,1.14,0.85,0.08,0,0,0.01,0,0.03,0,6.76,0,0.02,0,0.14,0.01,0,,0,0,,1.07,26.78,24.49,0,0.09,0.66,0,0.27,17.11,6.46,25.9,,,0,0,0,0,0,0.02,0.396
20,410,20410,0.32,0.5,0,0.04,0,,0,0,0.01,0,29.47,0,0,0,0,0,0,,0,0,4.12,0,0,8.83,0,0,0,0,1.19,7.53,0,11.4,,,0,0,0,0,0,0,0
20,411,20411,0.06,0.1,0,0.01,0,,0,0,0,0,5.76,0,0,0,0,0,0,,0,0,,0,0.12,1.58,0,0,0,0,0.09,1.47,0.03,2.23,,,0,0,0,0,0,0,0.133
20,412,20412,0.26,0.4,0,0.03,0,,0,0,0.01,0,23.6,0,0,0,0.01,0,0,,0,0,,0,1.27,6.78,0,0.01,0,0,2.37,6.03,0.78,9.13,,,0,0,0,0,0,0,2.333
20,413,20413,64.03,4.57,0,0.34,0,,0.08,0,0.13,0,269.09,0,0.01,0,0.06,0,0,,0,0,9.34,5.34,11.09,97.55,23.2,0.21,2.63,0,3.42,68.77,14.07,104.1,,,11.338,2.118,1.029,0,0,0.02,0.9
20,414,20414,0.91,1.41,0,0.11,0,,0,0,0.04,0,83,0,0,0,0.02,0,0,,0,0,,0,3.22,24.05,0,0.24,0,0,3.52,21.21,1.68,32.11,,,0,0,0,0,0,0,0.927
20,415,20415,0.38,0.59,0,0.04,0,0,0,0,0.01,0,34.48,0,0,0,0,0,0,,0,0,,0,0.4,9.34,0,0,0,0,0.99,8.81,0.24,13.34,,,0,0,0,0,0,0,0
20,416,20416,0.05,0.08,0,0.01,0,,0,0,0,0,4.65,0,0,0,0.03,0,0,,0,0,,0,5.13,2.13,0,0,0,0,0.07,1.19,0,1.8,,0.73,0,0,0,0.35,0.05,0,0.006
20,417,20417,0.79,1.23,0,0.09,0,0,0,0,0.03,0,72.44,0,0,0,0,0,0,,0,0,,0,0.08,19.78,0,0,0,0,6.03,18.51,0.04,28.02,,0.73,0,0,0,0,0,0,7.25
20,418,20418,0.99,1.53,0.85,0.11,0,,0.01,0,0.04,0,90.17,0,0,0,0.02,0,0,,0,0,,0.36,3.42,29.93,0,0.07,0,0,1.47,23.04,1.5,34.88,,,0,0,0,0,0,0,1.447
20,419,20419,0.05,0.08,0,0.01,0,,0,0,0,0,4.61,0,0,0,0,0,0,,0,0,,0,0.2,1.58,0,0.02,0,0,0.07,1.18,0,1.78,,0.73,0,0,0,0,0,0,0
20,420,20420,0.13,0.2,0,0.01,0,,0,0,0,0,11.79,0,0,0,0,0,0,,0,0,,0,0,2.72,1.78,0,0,0,0.41,3.01,0,4.56,,,0,0,0,0,0,0,0
20,421,20421,0.38,0.58,0,0.04,0,0,0,0,0.02,0,34.36,0,0,0,0,0,0,,0,0,,0,0.6,11.66,0,0.04,0,0,0.93,8.78,0.13,13.29,,,0,0,0,0,0,0,0.914
20,422,20422,0.05,0.08,0,0.01,0,0,0,0,0,0,4.92,0,0,0,0,0,0,,0,0,,0,0.08,1.8,0,0,0,0,0.19,1.26,0,1.9,,0.73,0,0,0,0,0,0,0.146
20,423,20423,0.05,0.08,0,0.01,0,0,0,0,0,0,4.6,0,0,0,0,0,0,,0,0,0.44,0,0.08,1.58,0,0,0,0,0.16,1.18,0,1.78,,0.73,0,0,0,0,0,0,0.12
20,424,20424,0.36,0.55,0,0.04,0,,0,0,0.01,0,32.61,0,0,0,0,0,0,,0,0,0.28,0,0.08,7.71,0,0,0,0,0.75,8.33,0.02,12.62,,,0,0,0,0,0,0,0
20,425,20425,0.19,0.29,0,0.02,0,,0,0,0.01,0,16.92,0,0,0,0,0,0,,0,0,,0,0.04,4.99,0,0,0,0,0.4,4.32,0.01,6.54,,,0,0,0,0,0,0,0.035
20,426,20426,0.68,1.05,0,0.08,0,,0,0,0.02,0,61.93,0,0,0,0,0,0,,0,0,0.22,0,0.2,12.97,0,0,0,0,2.41,15.83,0.86,23.96,,0.73,0,0,0,0,0,0,3.512
20,427,20427,1.23,1.91,0,0.14,0,0,0.01,0,0.05,0,112.41,0,0,0,0.01,0,0,,0,0,,0,2.23,35.63,1.58,0.11,0,0,1.45,28.73,0.77,43.49,,,0,0,0,0.39,0.06,0,1.421
20,428,20428,0.14,0.21,0,0.02,0,,0,0,0.01,0,12.46,0,0,0,0,0,0,,0,0,15.27,0,0.12,3.24,0,0,0,0,0.4,3.18,0.43,4.82,,,0,0,0,0,0,0,0
20,429,20429,0.13,0.21,0,0.02,0,,0,0,0.01,0,12.08,0,0,0,0,0,0,,0,0,0.27,0,0,3.53,0,0,0,0,1.36,3.09,0,4.67,,,0,0,0,0,0,0,0
20,430,20430,0.03,0.04,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,,0,0,2.01,0,0.04,0.95,0,0,0,0,0.15,0.63,0,0.95,,,0,0,0,0,0,0,0.116
20,431,20431,0.15,0.23,0,0.02,0,,0,0,0.01,0,13.64,0,0,0,0,0,0,,0,0,,0,0.6,4.02,0,0,0,0,0.36,3.49,0.18,5.28,,0.73,0,0,0,1.4,0.2,0,0.032
20,432,20432,0.08,0.13,0,0.01,0,,0,0,0,0,7.49,0,0,0,0,0,0,,0,0,,0,0.48,2.6,0,0,0,0,0.13,1.91,0.02,2.9,,0.73,0,0,0,0,0,0,0
20,433,20433,0.23,0.36,0,0.03,0,,0,0,0.01,0,21.3,0,0,0,0,0,0,,0,0,,0,0.04,5.07,0,0,0,0,0.63,5.44,0.01,8.24,,,0,0,0,0,0,0,0.165
20,434,20434,0.39,0.61,0,0.05,0,,0,0,0.01,0,35.96,0,0,0,0,0,0,,0,0,,0,0,9.09,0,0,0,0,0.47,9.19,0,13.91,,,0,0,0,0,0,0,0.041
20,435,20435,0.21,0.32,0,0.02,0,,0,0,0.01,0,18.77,0,0,0,0,0,0,,0,0,,0,0.12,5.31,0,0,0,0,0.23,4.8,0.65,7.26,,,0,0,0,0,0,0,0
20,436,20436,0.08,0.13,0,0.01,0,,0,0,0,0,7.39,0,0.01,0,0.08,0,0,,0,0,,0,15.22,3.12,0,0,0,0,0.1,1.89,0.04,2.86,,0.73,0,0,0,0,0,0,0.009
20,437,20437,0.8,1.24,0,0.09,0,,0,0,0.03,0,72.96,0,0,0,0.01,0,0,,0,0,,0,2.26,18.22,0,0.05,0,0,0.7,18.64,3.49,28.22,,,0,0,0,0,0,0,0.001
20,438,20438,0.14,0.22,0,0.02,0,,0,0,0.01,0,12.71,0,0,0,0,0,0,,0,0,,0,0.12,3.53,0,0,0,0,0.18,3.25,0,4.92,,,0,0,0,0,0,0,0.015
20,439,20439,1.89,2.92,0,0.22,0,,0,0,0.07,0,172.05,0,0,0,0,0,0,,0,0,,0,0.24,43.34,1.28,0,0,0,5.86,43.97,0.03,66.56,,,0,0,0,0,0,0,1.544
20,440,20440,0.08,0.12,0,0.01,0,,0,0,0,0,7.12,0,0,0,0,0,0,,0,0,,0,0.16,2.55,0,0.02,0,0,0.32,1.82,0,2.75,,,0,0,0,0,0,0,0.313
20,441,20441,0.65,1,0,0.07,0,,0,0,0.02,0,59.04,0,0.02,0,0.12,0.01,0,,0,0,,0,24.56,17.19,0,0.1,0,0,1.1,15.09,0.24,22.84,,,0,0,0,0,0,0,1.081
20,442,20442,0.03,0.04,0,0,0,,0,0,0,0,2.37,0,0,0,0,0,0,,0,0,,0,0.08,0.95,0,0,0,0,0.02,0.6,0.02,0.92,,,0,0,0,0,0,0,0
20,443,20443,0.04,0.06,0,0,0,,0,0,0,0,3.32,0,0,0,0.01,0,0,,0,0,,0,2.46,1.39,0,0,0,0,0.06,0.85,13.15,1.28,,0.73,0,0,0,0,0,0,0
20,444,20444,0.04,0.06,0,0,0,,0,0,0,0,3.49,0,0,0,0,0,0,,0,0,,0,0.12,1.08,0,0,0,0,0.09,0.89,0.01,1.35,,,0,0,0,0,0,0,0.07
20,445,20445,0.11,0.18,0,0.01,0,,0,0,0,0,10.41,0,0,0,0,0,0,,0,0,,0,0,2.58,0,0,0,0,0.28,2.66,0,4.03,,0.73,0,0,0,0,0,0,0.212
20,446,20446,0.58,0.89,0,0.07,0,,0,0,0.02,0,52.66,0,0,0,0,0,0,,0,0,,0,0.44,12.76,0,0,0,0,1.35,13.46,0,20.37,,,0,0,0,0,0,0,1.032
20,447,20447,1.22,1.89,0,0.14,0,,0,0,0.05,0,111.34,0,0,0,0.01,0,0,,0,0,22.1,0,1.07,29.24,5.48,0.02,0,0,1.98,28.45,0.91,43.07,,,0,0,0,0,0,0,0
20,448,20448,0.16,0.25,0,0.02,0,,0,0,0.01,0,14.74,0,0,0,0,0,0,,0,0,1.2,0,0,3.38,0,0,0,0,0.4,3.77,0,5.7,,,0,0,0,0,0,0,0
20,449,20449,0.28,0.44,0,0.03,0,,0,0,0.01,0,25.64,0,0,0,0.01,0,0,,0,0,,0,1.23,8.29,0,0.07,0,0,1.08,6.55,0.23,9.92,,,0,0,0,0,0,0,1.57
20,450,20450,0.99,1.53,0,0.11,0,,0,0,0.03,0,90.09,0,0,0,0,0,0,,0,0,,0,0.08,20.69,0,0,0,0,0.59,23.02,0,34.85,,,0,0,0,0,0,0,0
20,451,20451,0.07,0.11,0,0.01,0,,0,0,0,0,6.61,0,0,0,0,0,0,,0,0,,0,0,2.39,0,0,0,0,0.46,1.69,0,2.56,,0.73,0,0,0,0,0,0,0.348
20,452,20452,0.34,0.53,0,0.04,0,,0,0,0.01,0,31.01,0,0,0,0.03,0,0,,0,0,,0,6.52,9.1,0,0.09,0,0,0.57,7.92,0.02,12,,,0,0,0,0.41,0.06,0,0.854
20,453,20453,0.32,0.5,0,0.04,0,,0,0,0.02,0,29.52,0,0,0,0.01,0,0,,0,0,,0,1.39,10.11,2.15,0.13,0.33,0,0.56,7.54,0.11,11.42,,,0,0,0,0,0,0.01,0.549
20,454,20454,0.28,0.44,0,0.03,0,,0,0,0.01,0,25.84,0,0,0,0,0,0,,0,0,,0,0,6.83,0,0,0,0,0.63,6.6,0,9.99,,,0,0,0,0,0,0,0.001
20,455,20455,0.2,0.31,0,0.02,0,,0,0,0.01,0,18.33,0,0,0,0,0,0,,0,0,,0,0.64,5.2,0,0.01,0.66,0,0.24,4.68,0.2,7.09,,,0,0,0,0,0,0,0.184
20,456,20456,0.13,0.21,0,0.02,0,,0,0,0.01,0,12.13,0,0,0,0,0,0,,0,0,,0,0.6,3.7,0,0,0.33,0,0.1,3.1,0.28,4.69,,,0,0,0,0,0,0,0.078
20,457,20457,0.68,0.43,0,0.03,0,,0,0,0.01,0,25.04,0,0,0,0,0,0,,0,0,1.37,0,0.08,6.97,0,0.01,0,0,1.05,6.4,0,9.69,,0.73,0,0,0,0,0,0,0.001
20,458,20458,0.12,0.19,0,0.01,0,0,0,0,0.01,0,11.24,0,0,0,0,0,0,,0,0,,0,0.16,3.47,0,0,0,0,0.28,2.87,0.02,4.35,,,0,0,0,0,0,0,0
20,459,20459,1.6,0.58,0,0.04,0,0,0,0,0.02,0,34.12,0,0,0,0.01,0,0,,0,0,,0,1.51,13.01,0,0.17,0,0,0.91,8.72,0.26,13.2,,,0,0,0,0,0,0,0.695
20,460,20460,0.44,0.69,0,0.05,11.66,,0,0,0.02,0,40.36,0,0,0,0,0,0,,0,0,,0,0.28,11.05,0,0,0,3.17,2.1,10.31,0.47,15.61,,,0,0,0,0,0,0,2.52
20,461,20461,0.05,0.07,0,0.01,0,0,0,0,0,0,4.4,0,0,0,0,0,0,,0,0,,0,0.08,1.88,0,0,0,0,0.19,1.12,0,1.7,,,0,0,0,0,0,0,0.143
20,462,20462,1.59,0.55,0,0.04,0,0,0,0,0.01,0,32.54,0,0,0,0.01,0,0,,0,0,,0.36,1.59,9.88,0,0.02,0,0,0.46,8.32,0.27,12.59,,,0,0,0,0,0,0,0.353
20,463,20463,0.05,0.08,0,0.01,0,0,0,0,0,0,4.92,0,0,0,0,0,0,,0,0,0.71,0,0.04,2.05,0,0.01,0,0,0.41,1.26,0,1.9,,0.73,0,0,0,0.95,0.14,0,0.316
20,464,20464,0.04,0.06,0,0,0,0,0,0,0,0,3.4,0,0,0,0.01,0,0,,0,0,,0,1.07,1.44,0,0,0,0,0.27,0.87,1,1.31,,0.73,0,0,0,0,0,0,0.205
20,465,20465,0.13,0.2,0,0.01,0,,0,0,0,0,11.68,0,0,0,0,0,0,,0,0,143.64,0,0.36,3.35,0,0.02,0,0,0.58,2.99,0.02,4.52,,,0,0,0,0,0,0,0.001
20,466,20466,1.03,1.59,0,0.12,0,0,0,0,0.03,0,93.57,0,0,0,0,0,0,,0,0,17.21,0,0.08,20.12,0,0,0,0,1.76,23.91,0,36.2,,,0,0,0,0,0,0,0.464
20,467,20467,1.53,2.37,0,0.18,31.72,,0.01,0,0.06,0,139.48,0,0,0,0.03,0,0,,0,0,,1.07,5.56,41.18,7.63,0.14,7.88,8.64,9.44,35.64,10.08,53.96,,,0,0,0,0,0,0,2.488
20,468,20468,1.1,1.71,0,0.13,0,,0,0,0.04,0,100.71,0,0,0,0,0,0,,0,0,,0,0.08,23.95,0,0,0,0,4.52,25.74,0.04,38.96,,,0,0,0,0,0,0,5.439
20,469,20469,2.97,4.6,0,0.34,41.02,0,0.02,0,0.1,0,270.77,0,0,0,0.03,0,0,,0,0,94.2,2.49,6.64,67.56,3.35,0.21,6.24,11.17,0.91,69.2,5.94,104.75,,,0,0,0,0,0,0,0.696
20,470,20470,0.39,0.6,0,0.04,0,,0,0,0.02,0,35.35,0,0,0,0,0,0,,0,0,,0,0.08,11.1,0,0,0,0,4.23,9.03,0.01,13.68,,,0,0,0,0,0,0,4.157
20,471,20471,0.04,0.06,0,0,0,,0,0,0,0,3.36,0,0,0,0,0,0,,0,0,,0,0,1.17,0,0,0,0,0.08,0.86,0,1.3,,0.73,0,0,0,0,0,0,0
