ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,260,20260,0.17,,0,0,0.01,0,11.85,0,0,0,0,0,0,,,0,0,,0.59,,1.27,0,0,0,0,0,0,0
20,261,20261,0.38,,0,0,0.03,0,26.68,0,0.02,0,0,0,0,,,0,0,,2.56,,,0,0,0,0,0,0,0.85
20,262,20262,0.06,,0,0,0.01,0,4.55,0,0,0,0,0,0,,,0,0,,0.18,,,0,0,0,0,0,0,0
20,263,20263,0.18,,0,0,0.01,0,12.62,0,0.03,0,0,0,0,,,0,0,,1.78,,,0,0,0,0,0,0,0
20,264,20264,0.13,,0,0,0.01,0,9.14,0,0,0,0,0,0,,,0,0,,1.3,,1.27,0,0,0,0,0,0,0.35
20,265,20265,0.42,,0,0,0.04,0,29.39,0,0.01,0,0,0,0,,,0,0,48.61,11.18,,,0,0,0,0,0,0,4.18
20,266,20266,0.48,,0,0,0.04,0,33.74,0,0.02,0,0,0,0,,,0,0,143.02,7.61,,,0,0,0,0,0,0,1.05
20,267,20267,0.02,,0,0,0,0,1.24,0,0.02,0,0,0,0,,,0,0,,0.05,,,0,0,0,0,0,0,0
20,268,20268,0.05,,0,0,0,0,3.5,0,0.01,0,0,0,0,,,0,0,,1.09,,,0,0,0,0,0,0,0.71
20,269,20269,0.2,,0,0,0.02,0,13.87,0,0.03,0,0,0,0,,,0,0,,1.61,,1.27,0,0,0,0,0,0,0.52
20,270,20270,0.08,,0,0,0.01,0,5.56,0,0.14,0,0.02,0,0,,,0,0,,1.06,,1.27,0,0,0,0,0,0,0.29
20,271,20271,0.15,,0,0,0.01,0,10.73,0,0.01,0,0,0,0,,,0,0,,2.06,,,0,0,0,0,0,0,1.33
20,272,20272,0.37,,0,0,0.02,0,25.72,0,0,0,0,0,0,,,0,0,25.54,4.57,,,0,0,0,0,0,0,0.62
20,273,20273,0.2,0,0,0,0.02,0,14.05,0,0,0,0,0,0,,,0,0,47.6,4.68,,,0,0,0,0,0,0,3.44
20,274,20274,0.09,0,0,0,0.01,0,6.18,0,0,0,0,0,0,,,0,0,,1.15,,,0,0,0,0,0,0,0.38
20,275,20275,0.38,,0,0,0,0,27.03,0,0.02,0,0,0,0,,,0,0,,2.93,,1.27,0,0,0,0,0,0,0
20,276,20276,0.05,,0,0,0.01,0,3.57,0,0.02,0,0,0,0,,,0,0,1.99,0.24,,,0,0,0,0,0,0,0.01
20,277,20277,0.76,0,0.01,0,0.01,0,53.4,0,0.02,0,0,0,0,,,0,0,7.17,7.84,,,0,0,0,0,0,0,0
20,278,20278,2.22,0,0.01,0,0.21,0,156.55,0,0.12,0,0.02,0,0,,,0,0,,23.45,,1.27,0,0,0,0,0,0,10.11
20,279,20279,0.17,,0,0,0.01,0,12.1,0,0.07,0,0.01,0,0,,,0,0,,0.53,,,0,0,0,0,0,0,0
20,280,20280,0.14,,0,0,0.02,0,10.05,0,0.04,0,0.01,0,0,,,0,0,4.04,0.71,,1.27,0,0,0,0,0,0,0
20,281,20281,0.01,0,0,0,0,0,0.98,0,0,0,0,0,0,,,0,0,,0.48,,1.27,0,0,0,0,0,0,0.12
20,282,20282,0.04,,0,0,0,0,3.07,0,0,0,0,0,0,,,0,0,,1.04,,,0,0,0,0,0,0,0.44
20,283,20283,0.06,0,0,0,0.01,0,4.33,0,0.01,0,0,0,0,,,0,0,,1.12,,1.27,0,0,0,0,0,0,0.27
20,284,20284,0.22,,0,0,0.01,0,15.47,0,0.04,0,0.01,0,0,,,0,0,,0,,,0,0,0,0,0,0,0.3
20,285,20285,0.2,,0,0,0.02,0,13.81,0,0.03,0,0,0,0,,,0,0,,3.52,,,0,0,0,0,0,0,0.27
20,286,20286,0.21,,0,0,0.02,0,14.86,0,0.02,0,0,0,0,,,0,0,,0.4,,,0,0,0,0,0,0,0.13
20,287,20287,0.02,,0,0,0,0,1.51,0,0.01,0,0,0,0,,,0,0,,0.24,,1.27,0,0,0,0,0,0,0.06
20,288,20288,0.04,,0,0,0,0,2.84,0,0,0,0,0,0,,,0,0,,0.25,,,0,0,0,0,0,0,0
20,289,20289,0.07,,0,0,0.01,0,4.66,0,0.01,0,0,0,0,,,0,0,,0.75,,,0,0,0,0,0,0,0
20,290,20290,0.06,,0,0,0.01,0,4.21,0,0,0,0,0,0,,,0,0,,0.3,,,0,0,0,0,0,0,0.1
20,291,20291,0.25,0,0,0,0.02,0,17.42,0,0.02,0,0,0,0,,,0,0,2.67,2.26,,,0,0,0,0,0,0,0
20,292,20292,0.08,,0,0,0.01,0,5.69,0,0,0,0,0,0,,,0,0,0.13,1.21,,,0,0,0,0.42,0.04,0,0.76
20,293,20293,0.78,,0.01,0,0.09,0,24.98,0,0.04,0,0.01,0,0,,,0,0,,0.8,,,0,0,0,0.19,0.02,0,0.45
20,294,20294,0.38,,0.01,0,0.04,0,26.64,0,0.16,0,0.02,0,0,,,0,0,,2.07,,,0,0,0,0.18,0.02,0,1.25
20,295,20295,0.52,,0.02,0,0.05,0,36.92,0,0.27,0,0.04,0,0,,,0,0,26.4,4.01,,,0,0,0,0,0,0,2.11
20,296,20296,0.06,,0,0,0.01,0,4.3,0,0.05,0,0.01,0,0,,,0,0,27.47,0.21,,1.27,0,0,0,0,0,0,0
20,297,20297,0.16,,0,0,0.01,0,11.36,0,0,0,0,0,0,,,0,0,,1.26,,1.27,0,0,0,0,0,0,0.39
20,298,20298,0.72,0,0.02,0,0.07,0,50.41,0,0.98,0,0.13,0.01,0,,,0,0,,2,,,0,0,0,0,0,1.49,1.28
20,299,20299,0.06,,0,0,0.01,0,4.49,0,0.32,0,0.04,0,0,,,0,0,,0.26,,,0,0,0,0,0,0,0
20,300,20300,0.35,,0,0,0.03,0,24.59,0,0.03,0,0,0,0,,,0,0,,1,,,0,0,0,0,0,0,0
20,301,20301,0.1,,0,0,0.01,0,6.79,0,0.06,0,0.01,0,0,,,0,0,,1.95,,,0,0,0,0,0,0,1.21
20,302,20302,0.22,,0,0,0.02,0,15.56,0,0.02,0,0,0,0,,,0,0,,1.97,,,0,0,0,0,0,0,0.19
20,303,20303,0.06,,0,0,0.01,0,4.44,0,0.02,0,0,0,0,,,0,0,0.66,0.11,,,0,0,0,0,0,0,0
20,304,20304,0.06,,0,0,0.01,0,3.94,0,0.01,0,0,0,0,,,0,0,,0.9,,1.27,0,0,0,0,0,0,0.26
20,305,20305,0.25,,0.01,0,0.03,0,17.33,0,0.08,0,0.01,0,0,,,0,0,,5.51,,,0,0,0,0.44,0.04,0,1.5
20,306,20306,0.25,,0,0,0.02,0,17.74,0,0,0,0,0,0,,,0,0,,1.57,,,0,0,0,0,0,0,0.2
20,307,20307,0.56,0,0,0,0.06,0,39.69,0,0.06,0,0.01,0,0,,,0,0,,3.24,,,0,0,0,0,0,0.64,1.29
20,308,20308,0.17,,0,0,0.02,0,12,0,0.06,0,0.01,0,0,,,0,0,,1.31,,,0,0,0,0,0,0.06,0.51
20,309,20309,0.7,,0,0,0.06,0,49.12,0,0.02,0,0,0,0,,,0,0,,6.32,,,0,0,0,0,0,0,2.7
20,310,20310,0.34,,0,0,0.03,0,23.91,0,0.1,0,0.01,0,0,,,0,0,,1.5,,,0,0,0,0,0,0,0.9
20,311,20311,0.02,,0,0,0,0,1.22,0,0.24,0,0.03,0,0,,,0,0,,0.32,,1.27,0,0,0,0.51,0.05,0,0.01
20,312,20312,0.65,,0,0,0.05,0,46.06,0,0.01,0,0,0,0,,,0,0,,2.6,,,0,0,0,0,0,0,0.25
20,313,20313,0.05,,0,0,0.01,0,3.69,0,0.66,0,0.09,0.01,0,,,0,0,1.09,0.37,,1.27,0,0,0,0,0,0,0.01
20,314,20314,0.1,0,0.01,0,0.01,0,7.27,0,0.01,0,0,0,0,,,0,0,,0.73,,,0,0,0,0,0,0,0.08
20,315,20315,0.11,,0,0,0.01,0,8,0,0.02,0,0,0,0,,,0,0,,1.53,,,0,0,0,0,0,0,0.95
20,316,20316,0.05,,0,0,0,0,3.24,0,0.01,0,0,0,0,,,0,0,,0.66,,,0,0,0,0,0,0,0
20,317,20317,0.09,,0,0,0.01,0,6.11,0,0,0,0,0,0,,,0,0,0.88,0.58,,1.27,0,0,0,0,0,0,0.18
20,318,20318,2.15,,0.12,0,0.21,0,151.34,0,1.34,0,0.18,0.01,0,,,0,0,0.95,20.5,,,0.13,0.04,0.04,0,0,0.08,0.06
20,319,20319,0.07,,0,0,0.01,0,4.79,0,0,0,0,0,0,,,0,0,,0.47,,,0,0,0,0,0,0,0
20,320,20320,0.05,,0,0,0,0,3.31,0,0.02,0,0,0,0,,,0,0,,0.29,,,0,0,0,0,0,0,0.1
20,321,20321,0.05,,0,0,0.01,0,3.75,0,0,0,0,0,0,,,0,0,,0.48,,1.27,0,0,0,0,0,0,0.14
20,322,20322,0.06,,0,0,0.01,0,4.03,0,0,0,0,0,0,,,0,0,,0.46,,,0,0,0,0,0,0,0.02
20,323,20323,0.14,,0,0,0.01,0,9.75,0,0.01,0,0,0,0,,,0,0,,1.05,,1.27,0,0,0,0,0,0,0
20,324,20324,2.48,,0.06,0,0.22,0,174.33,0,0.81,0,0.11,0.01,0,,,0,0,6.63,8.07,,,0,0,0,0,0,0,1.01
20,325,20325,0.63,,0,0,0.01,0,44.14,0,0.18,0,0.02,0,0,,,0,0,,0.96,,,0,0,0,0,0,0,0.72
20,326,20326,0.29,,0,0,0.02,0,20.68,0,0,0,0,0,0,,,0,0,,3.02,,,0,0,0,0,0,0,0.13
20,327,20327,0.87,0,0.02,0,0.09,0,61.32,0,0.18,0,0.02,0,0,,,0,0,,36.13,,,0,0,0,1.55,0.15,0,12.3
20,328,20328,0.07,,0,0,0,0,4.83,0,0.26,0,0.03,0,0,,,0,0,,1.34,,,0,0,0,0,0,0,0.84
20,329,20329,0.08,0,0,0,0.01,0,5.83,0,0,0,0,0,0,,,0,0,,1.21,,,0,0,0,0,0,0,0.4
20,330,20330,0.26,,0,0,0.02,0,18.6,0,0.01,0,0,0,0,,,0,0,,1.57,,,0,0,0,0,0,0,0.07
20,331,20331,0.04,,0,0,0.01,0,2.9,0,0.03,0,0,0,0,,,0,0,,0.93,,1.27,0,0,0,0,0,0,0.24
20,332,20332,0.02,,0,0,0,0,1.67,0,0,0,0,0,0,,,0,0,,0.38,,1.27,0,0,0,0,0,0,0.11
20,333,20333,0.17,,0,0,0.02,0,11.88,0,0.05,0,0.01,0,0,,,0,0,,1.45,,,0,0,0,0,0,0,0.96
20,334,20334,2.6,,0.04,0,0.25,0,183.17,0,0.51,0,0.07,0,0,,,0,0,11.78,37.16,,,0,0,0,0,0,0,3.98
20,335,20335,0.06,,0,0,0.01,0,4.24,0,0,0,0,0,0,,,0,0,,0.51,,1.27,0,0,0,0,0,0,0
20,336,20336,0.18,,0,0,0.01,0,12.39,0,0.01,0,0,0,0,,,0,0,82.27,0.59,,,0,0,0,0,0,0,0
20,337,20337,0.28,,0.01,0,0.03,0,19.41,0,0.05,0,0.01,0,0,,,0,0,0.89,1.16,,,0,0,0,0,0,0,0
20,338,20338,0.49,,0.02,0,0.04,0,34.31,0,0.55,0,0.07,0.01,0,,,0,0,,0,,,0,0,0,0.12,0.01,0,0.34
20,339,20339,0.23,0,0.01,0,0.02,0,16.46,0,0.43,0,0.06,0,0,,,0,0,,1.7,,1.27,0,0,0,0,0,1.59,0.47
20,340,20340,0.11,0,0,0,0.01,0,7.78,0,0.02,0,0,0,0,,,0,0,,1.25,,,0,0,0,0,0,0,0.42
20,341,20341,0.02,,0,0,0,0,1.1,0,0,0,0,0,0,,,0,0,,0.49,,1.27,0,0,0,0,0,0,0.12
20,342,20342,0.11,,0,0,0.01,0,8.03,0,0.02,0,0,0,0,,,0,0,,0.5,,,0,0,0,0,0,0,0.24
20,343,20343,0.1,,0,0,0.01,0,6.8,0,0.02,0,0,0,0,,,0,0,,0.74,,,0,0,0,0,0,0,0.45
20,344,20344,0.16,,0,0,0.01,0,11.27,0,0.02,0,0,0,0,,,0,0,,1.85,,,0,0,0,0,0,0,0
20,345,20345,0.21,,0,0,0.02,0,15.12,0,0.01,0,0,0,0,,,0,0,,1.95,,,0,0,0,0,0,0,0.16
20,346,20346,0.09,,0,0,0.01,0,6.34,0,0.14,0,0.02,0,0,,,0,0,,1.06,,1.27,0,0,0,0,0,0,0.32
20,347,20347,0.2,,0,0,0.02,0,13.79,0,0.36,0,0.05,0,0,,,0,0,0.13,0.6,,,0,0,0,0,0,0,0
20,348,20348,0.44,,0.01,0,0.04,0,31.07,0,0.04,0,0.01,0,0,,,0,0,2.58,2.16,,,0,0,0,0,0,0,0.73
20,349,20349,0.13,,0,0,0.01,0,8.82,0,0.01,0,0,0,0,,,0,0,,0.62,,,0,0,0,0,0,0,0.38
20,350,20350,1.02,,0.02,0,0.1,0,0.26,0,0.32,0,0.04,0,0,,,0,0,,0.18,,,0,0,0,0,0,0.07,0.11
20,351,20351,0.12,,0,0,0.01,0,8.3,0,0,0,0,0,0,,,0,0,,1,,,0,0,0,0,0,0,0
20,352,20352,0.16,,0,0,0.01,0,11.15,0,0,0,0,0,0,,,0,0,,0.45,,,0,0,0,0,0,0,0.15
20,353,20353,0.11,0,0,0,0.01,0,7.62,0,0,0,0,0,0,,,0,0,,0.98,,,0,0,0,0,0,0,0
20,354,20354,0.04,,0,0,0,0,2.57,0,0,0,0,0,0,,,0,0,,0.29,,,0,0,0,0,0,0,0.01
20,355,20355,0.05,,0,0,0.01,0,3.52,0,0.01,0,0,0,0,,,0,0,22.88,0.26,,,0,0,0,0,0,0,0.01
20,356,20356,0.13,0,0,0,0.01,0,8.97,0,0.52,0,0.07,0.01,0,,,0,0,,0.57,,,0,0,0,0,0,0,0.35
20,357,20357,0.06,,0,0,0.01,0,4.55,0,0.09,0,0.01,0,0,,,0,0,,1.25,,,0,0,0,0,0,0,0
20,358,20358,0.11,,0,0,0.01,0,7.58,0,0.01,0,0,0,0,,,0,0,0.33,1.27,,,0,0,0,0,0,0,0.75
20,359,20359,0.06,0,0,0,0.01,0,4.22,0,0.01,0,0,0,0,,,0,0,,0.16,,1.27,0,0,0,0,0,0,0
20,360,20360,0.2,,0,0,0.02,0,14.36,0,0.02,0,0,0,0,,,0,0,,1.02,,1.27,0,0,0,0,0,0,0.62
20,361,20361,0.06,,0,0,0.01,0,4.46,0,0,0,0,0,0,,,0,0,,0.41,,,0,0,0,0,0,0,0
20,362,20362,0.08,0,0,0,0.01,0,5.8,0,0,0,0,0,0,,,0,0,,0.74,,,0,0,0,0,0,0,0
20,363,20363,0.16,0,0,0,0.02,0,11.14,0,0.01,0,0,0,0,,,0,0,0.7,0.74,,1.27,0,0,0,0,0,0,0
20,364,20364,0.92,,0.02,0,0.07,0,64.61,0,0.2,0,0.03,0,0,,,0,0,148.35,17.55,,,0,0,0,0,0,0,1.74
20,365,20365,0.07,0,0,0,0.01,0,4.93,0,0,0,0,0,0,,,0,0,,0.8,,1.27,0,0,0,0,0,0,0
20,366,20366,0.27,,0,0,0.02,0,18.71,0,0.02,0,0,0,0,,,0,0,,1.29,,,0,0,0,0,0,0,0.17
20,367,20367,0.28,0,0,0,0.02,0,19.81,0,0.07,0,0.01,0,0,,,0,0,,2.09,,,0,0,0,0,0,0,0.19
20,368,20368,0.11,,0,0,0.01,0,7.63,0,0.07,0,0.01,0,0,,,0,0,,0.51,,,0,0,0,0,0,0,0.32
20,369,20369,0.1,,0,0,0.01,0,7.06,0,0.03,0,0,0,0,,,0,0,,0.59,,,0,0,0,0,0,0,0.36
20,370,20370,0.04,,0,0,0,0,2.68,0,0,0,0,0,0,,,0,0,,0.56,,1.27,0,0,0,0,0,0,0.15
20,371,20371,0.06,,0,0,0.01,0,4.13,0,0.01,0,0,0,0,,,0,0,,0.52,,,0,0,0,0,0,0,0.14
20,372,20372,0.12,,0,0,0.01,0,8.38,0,0,0,0,0,0,,,0,0,0.8,0.97,,,0,0,0,0,0,0,0.32
20,373,20373,0.03,,0,0,0,0,1.83,0,0.01,0,0,0,0,,,0,0,,0.31,,,0,0,0,0,0,0,0.1
20,374,20374,0.08,,0,0,0.01,0,5.85,0,0.01,0,0,0,0,,,0,0,,0.43,,,0,0,0,0,0,0,0.02
20,375,20375,0.56,,0.01,0,0.06,0,39.56,0,0.11,0,0.02,0,0,,,0,0,,0.09,,,0,0,0,0,0,0,0.05
20,376,20376,0.02,,0,0,0,0,1.7,0,0,0,0,0,0,,,0,0,,0.12,,,0,0,0,0,0,0,0.04
20,377,20377,0.66,0,0,0,0.06,0,46.67,0,0.59,0,0.08,0.01,0,,,0,0,22.4,2.39,,,0,0,0,0,0,0,0
20,378,20378,0.19,,0,0,0.02,0,13.41,0,0.03,0,0,0,0,,,0,0,3.65,1.78,,1.27,0,0,0,0,0,0,1.06
20,379,20379,0.17,,0,0,0.02,0,12.1,0,0,0,0,0,0,,,0,0,,0.76,,,0,0,0,0,0,0,0.25
20,380,20380,0.12,,0,0,0.01,0,8.58,0,0.19,0,0.03,0,0,,,0,0,,0.64,,,0,0,0,0,0,0,0.39
20,381,20381,0.16,0,0.01,0,0.02,0,11.16,0,0.1,0,0.01,0,0,,,0,0,,1.07,,,0,0,0,0,0,0,0.35
20,382,20382,0.07,,0,0,0.01,0,5.13,0,0.01,0,0,0,0,,,0,0,,0.51,,,0,0,0,0,0,0,0.17
20,383,20383,0.03,,0,0,0,0,2.43,0,0,0,0,0,0,,,0,0,,0.38,,1.27,0,0,0,0,0,0,0.13
20,384,20384,0.25,0,0,0,0.02,0,17.67,0,0.6,0,0.08,0.01,0,,,0,0,,1.11,,,0,0,0,0,0,0,0
20,385,20385,4.2,,0.08,0,0.04,0,58.56,0,1.23,0,0.16,0.01,0,,,0,0,,0.63,,,0,0,0,0.33,0.03,0,0.36
20,386,20386,1.07,0,0,0,0.01,0,75.36,0,0,0,0,0,0,,,0,0,9.79,1.1,,,0,0,0,0,0,0,0
20,387,20387,0.17,0,0,0,0.02,0,11.96,0,0.01,0,0,0,0,,,0,0,0.67,2.63,,1.27,0,0,0,0,0,0,1.54
20,388,20388,0.15,,0,0,0.01,0,10.22,0,0,0,0,0,0,,,0,0,,1.14,,,0,0,0,0,0,0,0.72
20,389,20389,0.06,,0,0,0.01,0,4.38,0,0,0,0,0,0,,,0,0,,0.46,,,0,0,0,0,0,0,0.28
20,390,20390,2.92,,0.11,0,0.29,0,205.57,0,2.75,0.01,0.36,0.03,0,,,0,0,,0.06,,,0,0,0,0.15,0.01,0.43,0.04
20,391,20391,0.19,,0,0,0.02,0,13.58,0,0.01,0,0,0,0,,,0,0,,0.64,,,0,0,0,0,0,0,0
20,392,20392,0.41,,0,0,0.04,0,28.74,0,0,0,0,0,0,,,0,0,8.93,4.41,,,0,0,0,0,0,0,0
20,393,20393,0.23,,0,0,0.02,0,16.09,0,0.01,0,0,0,0,,,0,0,,1.11,,,0,0,0,0,0,0,0.69
20,394,20394,0.16,,0,0,0.02,0,11.35,0,0,0,0,0,0,,,0,0,,2.22,,1.27,0,0,0,0,0,0,0
20,395,20395,0.1,,0,0,0.01,0,7.32,0,0,0,0,0,0,,,0,0,,1.58,,1.27,0,0,0,0,0,0,0.4
20,396,20396,0.21,,0,0,0.02,0,14.48,0,0.01,0,0,0,0,,,0,0,,1.63,,,0,0,0,0,0,0,0.08
20,397,20397,2.21,,0.05,0,0.21,0,155.41,0,0.62,0,0.08,0.01,0,,,0,0,13.6,3.06,,1.27,0,0,0,0,0,0.02,0.95
20,398,20398,0.28,,0.01,0,0.03,0,19.7,0,0.11,0,0.01,0,0,,,0,0,11.47,0,,,0,0,0,0,0,0,1.41
20,399,20399,1.27,0,0.03,0,0.12,0,26.43,0,2.03,0.01,0.27,0.02,0,,,0,0,1.08,0.59,,,0,0,0,0,0,0,0.36
20,400,20400,0.09,,0,0,0.01,0,5.99,0,0.03,0,0,0,0,,,0,0,,0.29,,,0,0,0,0,0,0,0.1
20,401,20401,1.23,,0.02,0,0.1,0,86.37,0,0.07,0,0.01,0,0,,,0,0,,15.2,,,0,0,0,0,0,0,1.42
20,402,20402,0.06,,0,0,0.01,0,4.42,0,0,0,0,0,0,,,0,0,,1.98,,,0,0,0,0,0,0,0.15
20,403,20403,0.13,,0.01,0,0.01,0,2.57,0,0.22,0,0.03,0,0,,,0,0,,0.24,,,0,0,0,0,0,0,0.15
20,404,20404,0.05,,0,0,0.01,0,3.37,0,0,0,0,0,0,,,0,0,,1.95,,1.27,0,0,0,0,0,0,0.51
20,405,20405,0.11,0,0,0,0.01,0,7.58,0,0.29,0,0.04,0,0,,,0,0,12.23,1.29,,1.27,0,0,0,0,0,0,0.12
20,406,20406,1.31,,0,0,0.11,0,92.46,0,0.03,0,0,0,0,,,0,0,,15.03,,,0,0,0,0,0,0,0.68
20,407,20407,0.55,,0,0,0.05,0,38.83,0,0.01,0,0,0,0,,,0,0,1045.64,14.18,,,0,0,0,0,0,0,4.78
20,408,20408,0.03,,0,0,0,0,1.98,0,0,0,0,0,0,,,0,0,,0.25,,1.27,0,0,0,0,0,0,0.07
20,409,20409,0.53,0,0.02,0,0.05,0,3.75,0,1.42,0,0.19,0.01,0,,,0,0,,0.67,,,0,0,0,0,0,0.02,0.41
20,410,20410,0.23,,0,0,0.02,0,16.33,0,0,0,0,0,0,,,0,0,5.05,2.54,,,0,0,0,0,0,0,0
20,411,20411,0.05,,0,0,0,0,3.19,0,0.01,0,0,0,0,,,0,0,,0.23,,,0,0,0,0,0,0,0.14
20,412,20412,0.19,,0,0,0.02,0,13.08,0,0.07,0,0.01,0,0,,,0,0,,7.03,,,0,0,0,0,0,0,2.4
20,413,20413,2.12,,0.13,0,0.22,0,149.15,0,0.59,0,0.08,0.01,0,,,0,0,11.97,8.73,,,0.78,0.31,2.73,0,0,0.02,0.93
20,414,20414,0.65,,0.01,0,0.06,0,46.01,0,0.17,0,0.02,0,0,,,0,0,,9.14,,,0,0,0,0,0,0,0.95
20,415,20415,0.27,0,0,0,0.02,0,19.11,0,0.02,0,0,0,0,,,0,0,,2.36,,,0,0,0,0,0,0,0
20,416,20416,0.04,,0,0,0,0,2.57,0,0.27,0,0.04,0,0,,,0,0,,0.2,,1.27,0,0,0,0.21,0.02,0,0.01
20,417,20417,0.57,0,0,0,0.05,0,40.15,0,0,0,0,0,0,,,0,0,,17.67,,1.27,0,0,0,0,0,0,7.45
20,418,20418,0.71,,0.01,0,0.07,0,49.98,0,0.18,0,0.02,0,0,,,0,0,,4.31,,,0,0,0,0,0,0,1.49
20,419,20419,0.04,,0,0,0,0,2.56,0,0.01,0,0,0,0,,,0,0,,0.21,,1.27,0,0,0,0,0,0,0
20,420,20420,0.09,,0,0,0.01,0,6.53,0,0,0,0,0,0,,,0,0,,0.98,,,0,0,0,0,0,0,0
20,421,20421,0.27,0,0,0,0.03,0,19.05,0,0.03,0,0,0,0,,,0,0,,3.18,,,0,0,0,0,0,0,0.94
20,422,20422,0.04,0,0,0,0,0,2.73,0,0,0,0,0,0,,,0,0,,0.63,,1.27,0,0,0,0,0,0,0.15
20,423,20423,0.04,0,0,0,0,0,2.55,0,0,0,0,0,0,,,0,0,0.54,0.41,,1.27,0,0,0,0,0,0,0.12
20,424,20424,0.26,,0,0,0.02,0,18.08,0,0,0,0,0,0,,,0,0,0.35,1.55,,,0,0,0,0,0,0,0
20,425,20425,0.13,,0,0,0.01,0,9.38,0,0,0,0,0,0,,,0,0,,0.95,,,0,0,0,0,0,0,0.04
20,426,20426,0.49,,0,0,0.03,0,34.33,0,0.01,0,0,0,0,,,0,0,0.27,5.76,,1.27,0,0,0,0,0,0,3.61
20,427,20427,0.88,0,0.01,0,0.09,0,62.31,0,0.12,0,0.02,0,0,,,0,0,,4.71,,,0,0,0,0.23,0.02,0,1.46
20,428,20428,0.1,,0,0,0.01,0,6.91,0,0.01,0,0,0,0,,,0,0,18.74,0.93,,,0,0,0,0,0,0,0
20,429,20429,0.1,,0,0,0.01,0,6.69,0,0,0,0,0,0,,,0,0,0.33,2.92,,,0,0,0,0,0,0,0
20,430,20430,0.02,0,0,0,0,0,1.36,0,0,0,0,0,0,,,0,0,2.46,0.37,,,0,0,0,0,0,0,0.12
20,431,20431,0.11,,0,0,0.01,0,7.56,0,0.03,0,0,0,0,,,0,0,,0.68,,1.27,0,0,0,0.84,0.08,0,0.03
20,432,20432,0.06,,0,0,0.01,0,4.15,0,0.03,0,0,0,0,,,0,0,,0.31,,1.27,0,0,0,0,0,0,0
20,433,20433,0.17,,0,0,0.01,0,11.81,0,0,0,0,0,0,,,0,0,,1.33,,,0,0,0,0,0,0,0.17
20,434,20434,0.28,,0,0,0.02,0,19.93,0,0,0,0,0,0,,,0,0,,1.1,,,0,0,0,0,0,0,0.04
20,435,20435,0.15,,0,0,0.01,0,10.4,0,0.01,0,0,0,0,,,0,0,,0.53,,,0,0,0,0,0,0,0
20,436,20436,0.06,,0,0,0.01,0,4.09,0,0.81,0,0.11,0.01,0,,,0,0,,0.31,,1.27,0,0,0,0,0,0,0.01
20,437,20437,0.57,,0.01,0,0.05,0,40.44,0,0.12,0,0.02,0,0,,,0,0,,1.62,,,0,0,0,0,0,0,0
20,438,20438,0.1,,0,0,0.01,0,7.05,0,0.01,0,0,0,0,,,0,0,,0.38,,,0,0,0,0,0,0,0.02
20,439,20439,1.35,,0,0,0.11,0,95.36,0,0.01,0,0,0,0,,,0,0,,16.51,,,0,0,0,0,0,0,1.59
20,440,20440,0.06,,0,0,0.01,0,3.95,0,0.01,0,0,0,0,,,0,0,,0.73,,,0,0,0,0,0,0,0.32
20,441,20441,0.46,,0,0,0.04,0,32.72,0,1.3,0,0.17,0.01,0,,,0,0,,2.65,,,0,0,0,0,0,0,1.11
20,442,20442,0.02,,0,0,0,0,1.31,0,0,0,0,0,0,,,0,0,,0.05,,,0,0,0,0,0,0,0
20,443,20443,0.03,,0,0,0,0,1.84,0,0.13,0,0.02,0,0,,,0,0,,0.25,,1.27,0,0,0,0,0,0,0
20,444,20444,0.03,,0,0,0,0,1.94,0,0.01,0,0,0,0,,,0,0,,0.21,,,0,0,0,0,0,0,0.07
20,445,20445,0.08,,0,0,0.01,0,5.77,0,0,0,0,0,0,,,0,0,,0.7,,1.27,0,0,0,0,0,0,0.22
20,446,20446,0.41,,0,0,0.03,0,29.19,0,0.02,0,0,0,0,,,0,0,,2.85,,,0,0,0,0,0,0,1.06
20,447,20447,0.88,,0.01,0,0.08,0,61.71,0,0.06,0,0.01,0,0,,,0,0,27.05,4.45,,,0,0,0,0,0,0,0
20,448,20448,0.12,,0,0,0.01,0,8.17,0,0,0,0,0,0,,,0,0,1.58,0.92,,,0,0,0,0,0,0,0
20,449,20449,0.2,,0,0,0.02,0,14.21,0,0.07,0,0.01,0,0,,,0,0,,2.51,,,0,0,0,0,0,0,1.61
20,450,20450,0.71,,0,0,0.05,0,49.93,0,0,0,0,0,0,,,0,0,,1.41,,,0,0,0,0,0,0,0
20,451,20451,0.05,,0,0,0.01,0,3.66,0,0,0,0,0,0,,,0,0,,1.19,,1.27,0,0,0,0,0,0,0.36
