ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Corrales de engorda,Cruces fronterizos,Actividades de construcción,Incendios de construcciones,Incendios forestales,Labranza,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,108,20108,0.34,0,0,0,0.02,0,20.14,0,0.06,0,0.01,0,0,,,0,0,,7.75,,,0,0,0,0,0,0,1.11
20,109,20109,0.1,,0,0,0.01,0,5.88,0,0.02,0,0,0,0,,,0,0,,2.62,,1.34,0,0,0,0.78,0.07,0,0.02
20,110,20110,0.1,,0,0,0.01,0,6.08,0,0,0,0,0,0,,,0,0,,0.97,,1.34,0,0,0,0,0,0,0.07
20,111,20111,0.31,,0,0,0.02,0,18.13,0,0.02,0,0,0,0,,,0,0,,10.13,,,0,0,0,0,0,0,0.21
20,112,20112,0.22,0,0,0,0.02,0,12.71,0,0.12,0,0.01,0,0,,,0,0,,11.36,,,0,0,0,0,0,0,1.62
20,113,20113,0.22,,0,0,0.02,0,12.88,0,0.03,0,0,0,0,,,0,0,,7.33,,,0,0,0,0,0,0,0.22
20,114,20114,0.06,,0,0,0.01,0,3.23,0,0,0,0,0,0,,,0,0,,0.64,,,0,0,0,0,0,0,0
20,115,20115,0.64,0,0.01,0,0.05,0,2.59,0,1.11,0.01,0.1,0.01,0,,,0,0,,5.02,,,0,0,0,0,0,0,0.7
20,116,20116,0.3,,0,0,0.02,0,17.38,0,0,0,0,0,0,,,0,0,,10.14,,,0,0,0,0,0,0,0.1
20,117,20117,0.21,,0,0,0.01,0,12.25,0,0.07,0,0.01,0,0,,,0,0,,10.73,,,0,0,0,0,0,0,0.33
20,118,20118,0.2,,0,0,0.01,0,11.63,0,0.06,0,0.01,0,0,,,0,0,,3.53,,,0,0,0,0,0,0,0.51
20,119,20119,0.03,0,0,0,0,0,1.78,0,0.01,0,0,0,0,,,0,0,,1.07,,,0,0,0,0,0,0,0.08
20,120,20120,0.03,,0,0,0,0,1.78,0,0.01,0,0,0,0,,,0,0,,0.12,,,0,0,0,0,0,0,0
20,121,20121,0.05,0,0,0,0.01,0,3.19,0,0.01,0,0,0,0,,,0,0,,6.45,,1.34,0,0,0,0,0,0,0.35
20,122,20122,0.05,,0,0,0,0,3.09,0,0.01,0,0,0,0,,,0,0,,2.57,,,0,0,0,0,0,0,0
20,123,20123,0.19,0,0,0,0.01,0,11.2,0,0.03,0,0,0,0,,,0,0,,7.2,,,0,0,0,0,0,0,1.07
20,124,20124,1.35,,0.01,0,0.1,0,42.7,0,3.6,0.03,0.31,0.02,0,,,0,0,,27.19,,,0,0,0,0,0,0,2.32
20,125,20125,0.79,,0,0,0.01,0,46.13,0,0.04,0,0,0,0,,,0,0,80.16,29.8,,,0,0,0,0,0,0,0
20,126,20126,0.32,,0,0,0.02,0,18.62,0,1.5,0.01,0.13,0.01,0,,,0,0,,7.98,,,0,0,0,0,0,0,0
20,127,20127,0.09,0,0,0,0.01,0,5.52,0,0,0,0,0,0,,,0,0,,1.36,,1.34,0,0,0,0,0,0,0.1
20,128,20128,0.09,,0,0,0.01,0,5.29,0,0.1,0,0.01,0,0,,,0,0,,1.66,,1.34,0,0,0,0,0,0,0
20,129,20129,0.02,,0,0,0,0,1.14,0,0.01,0,0,0,0,,,0,0,,4.01,,1.34,0,0,0,0,0,0,0.2
20,130,20130,0.41,0,0,0,0.03,0,24.17,0,0.09,0,0.01,0,0,,,0,0,,5.49,,,0,0,0,0.81,0.08,0,0.48
20,131,20131,0.76,,0.01,0,0.05,0,44.4,0,0.73,0.01,0.06,0,0,,,0,0,10.92,4.26,,,0,0,0,0,0,0,0.77
20,132,20132,0.09,,0,0,0.01,0,5.12,0,0.03,0,0,0,0,,,0,0,,4.99,,,0,0,0,0,0,0,0.71
20,133,20133,0.29,,0,0,0.02,0,17.21,0,0.01,0,0,0,0,,,0,0,0.48,5.51,,,0,0,0,0,0,0,0.41
20,134,20134,2.03,,0.01,0,0.13,0,118.86,0,0.18,0,0.02,0,0,,,0,0,,87.95,,,0,0,0,0,0,0,8.48
20,135,20135,0.5,,0,0,0.03,0,29.12,0,0.34,0,0.03,0,0,,,0,0,1.51,8.2,,,0,0,0,0,0,0,1.14
20,136,20136,0.93,,0.01,0,0.01,0,54.49,0,0.1,0,0.01,0,0,,,0,0,,54.68,,,0,0,0,0,0,0,6.37
20,137,20137,0.25,,0,0,0.02,0,14.84,0,0.02,0,0,0,0,,,0,0,,8.13,,,0,0,0,0,0,0,0
20,138,20138,0.03,,0,0,0,0,1.74,0,0.01,0,0,0,0,,,0,0,,0.7,,,0,0,0,0,0,0,0
20,139,20139,0.16,,0,0,0.01,0,9.21,0,0,0,0,0,0,,,0,0,,4.96,,,0,0,0,0,0,0,0.05
20,140,20140,0.05,,0,0,0,0,3.15,0,0,0,0,0,0,,,0,0,,6.69,,1.34,0,0,0,0,0,0,0.4
20,141,20141,0.55,,0.01,0,0.04,0,32.17,0,0.07,0,0.01,0,0,,,0,0,,22.43,,,0,0,0,0,0,0,1.65
20,142,20142,0.1,,0,0,0.01,0,5.86,0,0,0,0,0,0,,,0,0,,2.61,,,0,0,0,0,0,0,0.02
20,143,20143,0.72,0,0.01,0,0.06,0,42.36,0,0.13,0,0.01,0,0,,,0,0,,43.7,,,0,0,0,0.9,0.08,0,3.1
20,144,20144,0.07,0,0,0,0.01,0,4.12,0,0.04,0,0,0,0,,,0,0,,5.59,,1.34,0,0,0,0,0,0,0.31
20,145,20145,0.15,,0,0,0.01,0,8.99,0,0.3,0,0.03,0,0,,,0,0,,2.48,,,0,0,0,0,0,0,0.35
20,146,20146,0.18,,0,0,0.01,0,10.48,0,0.04,0,0,0,0,,,0,0,,2.04,,,0,0,0,0,0,0,0
20,147,20147,0.03,,0,0,0,0,1.6,0,0.03,0,0,0,0,,,0,0,,1.75,,1.34,0,0,0,0,0,0,0.12
20,148,20148,0.15,,0,0,0.01,0,8.59,0,0.02,0,0,0,0,,,0,0,,3.96,,,0,0,0,0,0,0,0
20,149,20149,0.11,,0,0,0.01,0,6.18,0,0.03,0,0,0,0,,,0,0,17.58,3.62,,,0,0,0,0,0,0,0
20,150,20150,0.82,,0.02,0,0.05,0,48.11,0,0.27,0,0.02,0,0,,,0,0,0.96,13.29,,,0,0,0,0.89,0.08,0,1.91
20,151,20151,0.03,,0,0,0,0,1.83,0,0.02,0,0,0,0,,,0,0,,3.63,,1.34,0,0,0,0,0,0,0.19
20,152,20152,0.1,,0,0,0.01,0,5.78,0,0,0,0,0,0,,,0,0,,3.33,,,0,0,0,0,0,0,0.25
20,153,20153,0.31,,0,0,0.02,0,18.39,0,0.05,0,0,0,0,,,0,0,1.02,24.34,,,0,0,0,0,0,0,0.7
20,154,20154,0.16,,0,0,0.01,0,9.4,0,0,0,0,0,0,,,0,0,,5.04,,,0,0,0,0,0,0,0
20,155,20155,0.06,0,0,0,0,0,3.69,0,0,0,0,0,0,,,0,0,,2.29,,,0,0,0,0,0,0,0
20,156,20156,0.25,,0,0,0.02,0,14.51,0,0.03,0,0,0,0,,,0,0,20.28,7.51,,1.34,0,0,0,0,0,0,0
20,157,20157,0.81,,0.02,0,0.06,0,47.27,0,0.88,0.01,0.08,0.01,0,,,0,0,,0.78,,,0,0,0,0,0,0.03,0.11
20,158,20158,0.17,,0,0,0.01,0,10.04,0,0,0,0,0,0,,,0,0,,6.62,,,0,0,0,0,0,0,0
20,159,20159,0.4,,0,0,0.02,0,23.3,0,0.01,0,0,0,0,,,0,0,1.21,11.24,,,0,0,0,0,0,0,0
20,160,20160,0.14,,0,0,0.01,0,8.15,0,0.09,0,0.01,0,0,,,0,0,,1.64,,,0,0,0,0,0,0,0.12
20,161,20161,0.22,0,0,0,0.02,0,12.81,0,0.03,0,0,0,0,,,0,0,,0.22,,,0,0,0,0.66,0.06,0,0.04
20,162,20162,0.14,,0,0,0.01,0,8.19,0,0.02,0,0,0,0,,,0,0,,6.37,,1.34,0,0,0,0,0,0,0.9
20,163,20163,0.12,,0,0,0.01,0,7.12,0,0.04,0,0,0,0,,,0,0,,3,,,0,0,0,0,0,0,0.03
20,164,20164,0.24,,0,0,0.02,0,13.84,0,0.05,0,0,0,0,,,0,0,,3.07,,,0,0,0,0,0,0,0.23
20,165,20165,0.11,,0,0,0.01,0,6.28,0,0.05,0,0,0,0,,,0,0,,3.38,,,0,0,0,0,0,0,0.26
20,166,20166,0.82,,0.01,0,0.06,0,47.75,0,0.33,0,0.03,0,0,,,0,0,,103.91,,1.34,0,0,0,0,0,0,9.17
20,167,20167,0.15,,0,0,0.01,0,8.72,0,0.06,0,0.01,0,0,,,0,0,1.61,5.43,,,0,0,0,0,0,0,0
20,168,20168,0.08,0,0,0,0.01,0,4.47,0,0.01,0,0,0,0,,,0,0,,10.12,,,0,0,0,0,0,0,0.16
20,169,20169,0.29,,0,0,0.02,0,17.27,0,0.02,0,0,0,0,,,0,0,,5,,,0,0,0,0,0,0,0.64
20,170,20170,0.28,,0,0,0.02,0,16.57,0,0.11,0,0.01,0,0,,,0,0,,1.14,,,0,0,0,0,0,0,0
20,171,20171,1.45,,0,0,0.11,0,84.81,0,0.02,0,0,0,0,,,0,0,0.39,81.64,,,0,0,0,0,0,0,0.85
20,172,20172,0.03,,0,0,0,0,1.88,0,0,0,0,0,0,,,0,0,,1.21,,1.34,0,0,0,0,0,0,0.09
20,173,20173,0.1,0,0,0,0.01,0,6.09,0,0,0,0,0,0,,,0,0,0.39,1.69,,1.34,0,0,0,0,0,0,0
20,174,20174,0.25,0,0.01,0,0.02,0,1.39,0,0.09,0,0.01,0,0,,,0,0,,2.94,,,0,0,0,0,0,0,0.52
20,175,20175,0.11,0,0,0,0.01,0,6.48,0,0.01,0,0,0,0,,,0,0,,2.74,,,0,0,0,0,0,0,0.4
20,176,20176,0.23,,0,0,0.02,0,13.4,0,0.04,0,0,0,0,,,0,0,,12.48,,1.34,0,0,0,0,0,0,0.67
20,177,20177,0.73,,0.01,0,0.06,0,42.97,0,0.15,0,0.01,0,0,5.29,,0,0,,13.31,,1.34,0,0,0,1.16,0.11,0,0.16
20,178,20178,0.39,,0,0,0.03,0,22.99,0,0,0,0,0,0,,,0,0,,4.84,,,0,0,0,0,0,0,0.7
20,179,20179,0.1,0,0,0,0.01,0,5.87,0,0.03,0,0,0,0,,,0,0,,6.05,,,0,0,0,0,0,0,0.85
20,180,20180,0.17,,0,0,0.01,0,10.02,0,0.03,0,0,0,0,,,0,0,,9.94,,,0,0,0,0,0,0,0.17
20,181,20181,0.03,,0,0,0,0,1.93,0,0,0,0,0,0,,,0,0,,1.25,,,0,0,0,0,0,0,0.1
20,182,20182,0.18,,0,0,0.01,0,10.49,0,0.01,0,0,0,0,,,0,0,,8.16,,,0,0,0,0,0,0,0.08
20,183,20183,0.12,,0,0,0.01,0,6.75,0,0.01,0,0,0,0,,,0,0,,1.63,,,0,0,0,0,0,0,0.12
20,184,20184,11.56,0,0.32,0,0.96,0,676.58,0,14.47,0.1,1.25,0.09,0.0001,51.33,,0,0,,552.14,,1.34,0,0,0,1.27,0.12,0.65,45.36
20,185,20185,0.65,0,0.01,0,0.04,0,38.07,0,0.19,0,0.02,0,0,,,0,0,,14.59,,,0,0,0,0,0,0,0.3
20,186,20186,0.04,,0,0,0,0,2.6,0,0,0,0,0,0,,,0,0,,1.05,,,0,0,0,0,0,0,0.08
20,187,20187,0.16,,0,0,0.01,0,9.45,0,0.01,0,0,0,0,,,0,0,,11.43,,,0,0,0,0,0,0,0.11
20,188,20188,0.69,,0,0,0.05,0,40.57,0,0.1,0,0.01,0,0,,,0,0,,12.93,,,0,0,0,0,0,0,0.29
20,189,20189,0.19,,0,0,0.01,0,11.18,0,0,0,0,0,0,,,0,0,,25.82,,,0,0,0,0,0,0,2.12
20,190,20190,1.8,,0.01,0,0.13,0,105.21,0,0.19,0,0.02,0,0,,,0,0,17.67,189.24,,,0,0,0,0,0,0,0.02
20,191,20191,0.02,0,0,0,0,0,1.32,0,0,0,0,0,0,,,0,0,,1.17,,1.34,0,0,0,0,0,0,0
20,192,20192,0.11,0,0,0,0.01,0,6.19,0,0.05,0,0,0,0,,,0,0,,3.92,,,0,0,0,0,0,0,0.55
20,193,20193,0.18,0,0,0,0.01,0,10.3,0,0.06,0,0.01,0,0,,,0,0,157.97,5.9,,,0,0,0,0,0,0,0.85
20,194,20194,0.1,,0,0,0.01,0,5.74,0,0.44,0,0.04,0,0,,,0,0,,5.59,,,0,0,0,0,0,0,0.88
20,195,20195,0.1,,0,0,0.01,0,5.99,0,0.02,0,0,0,0,,,0,0,,1.99,,1.34,0,0,0,0,0,0,0.13
20,196,20196,0.03,,0,0,0,0,1.93,0,0.01,0,0,0,0,,,0,0,,0.56,,1.34,0,0,0,0,0,0,0
20,197,20197,0.24,,0.01,0,0.02,0,13.76,0,0.1,0,0.01,0,0,,,0,0,,1.52,,,0,0,0,0.52,0.05,0,0.22
20,198,20198,2.21,0,0.01,0,0.19,0,129.39,0,0.13,0,0.01,0,0,,,0,0,,158.22,,,0,0,0,1.03,0.1,0,13.04
20,199,20199,0.06,,0,0,0,0,3.36,0,0.01,0,0,0,0,,,0,0,,1.61,,,0,0,0,0,0,0,0.12
20,200,20200,0.28,,0,0,0.02,0,16.65,0,0.04,0,0,0,0,,,0,0,2.42,6.94,,1.34,0,0,0,0,0,0,0
20,201,20201,0.15,,0,0,0.01,0,8.93,0,0.02,0,0,0,0,,,0,0,7.91,3.28,,,0,0,0,0,0,0,0
20,202,20202,0.31,,0,0,0.02,0,18.42,0,0.02,0,0,0,0,,,0,0,7.29,24.44,,,0,0,0,0,0,0,0.66
20,203,20203,0.27,,0,0,0.02,0,15.74,0,0,0,0,0,0,,,0,0,,3.4,,,0,0,0,0,0,0,0.49
20,204,20204,0.05,,0,0,0,0,3.15,0,0,0,0,0,0,,,0,0,0.47,6.77,,,0,0,0,0,0,0,0
20,205,20205,1.31,,0,0,0.09,0,76.45,0,0,0,0,0,0,,,0,0,6.38,106.45,,,0,0,0,0,0,0,9.31
20,206,20206,0.2,,0,0,0.02,0,11.45,0,0.05,0,0,0,0,,,0,0,,3.2,,,0,0,0,0,0,0,0.04
20,207,20207,1.29,,0,0,0.09,0,75.53,0,0.02,0,0,0,0,,,0,0,,135.6,,,0,0,0,0,0,0.48,0.02
20,208,20208,0.59,,0,0,0.05,0,34.74,0,0.05,0,0,0,0,,,0,0,,12.29,,,0,0,0,0,0,0,0.95
20,209,20209,0.07,0,0,0,0.01,0,4.23,0,0.01,0,0,0,0,,,0,0,,4.01,,,0,0,0,0,0,0,0
20,210,20210,0.46,,0,0,0.03,0,27.13,0,0,0,0,0,0,,,0,0,,12.9,,1.34,0,0,0,0,0,0,0.93
20,211,20211,0.22,,0,0,0.01,0,13.01,0,0.01,0,0,0,0,,,0,0,12.09,4.82,,,0,0,0,0,0,0,0
20,212,20212,0.22,,0,0,0.01,0,12.72,0,0,0,0,0,0,,,0,0,,5.76,,,0,0,0,0,0,0,0.74
20,213,20213,0.33,0,0,0,0.02,0,19.44,0,0,0,0,0,0,,,0,0,61.7,7.07,,,0,0,0,0,0,0,0.2
20,214,20214,0.19,,0,0,0.01,0,11.37,0,0.03,0,0,0,0,,,0,0,,1.92,,,0,0,0,0,0,0,0
20,215,20215,0.05,0,0,0,0,0,3.07,0,0,0,0,0,0,,,0,0,,9.14,,1.34,0,0,0,0,0,0,0.54
20,216,20216,0.09,,0,0,0.01,0,5.11,0,0.1,0,0.01,0,0,,,0,0,,1.08,,1.34,0,0,0,0,0,0,0
20,217,20217,0.25,0,0,0,0.02,0,14.84,0,0,0,0,0,0,,,0,0,,12.44,,1.34,0,0,0,0,0,0,0.94
20,218,20218,0.04,0,0,0,0,0,2.39,0,0.02,0,0,0,0,,,0,0,22.81,1.15,,,0,0,0,0,0,0,0.09
20,219,20219,0.2,,0,0,0.02,0,11.94,0,0.03,0,0,0,0,,,0,0,,3.28,,,0,0,0,0,0,0,0.46
20,220,20220,0.23,,0,0,0.02,0,13.64,0,0,0,0,0,0,,,0,0,,4.5,,,0,0,0,0,0,0,0.04
20,221,20221,0.11,,0,0,0.01,0,6.29,0,0.02,0,0,0,0,,,0,0,,4.43,,1.34,0,0,0,0,0,0,0.25
20,222,20222,0.12,,0,0,0.01,0,7,0,0.17,0,0.02,0,0,,,0,0,,2.35,,1.34,0,0,0,0,0,0,0
20,223,20223,0.04,,0,0,0,0,2.63,0,0.02,0,0,0,0,,,0,0,,1.7,,,0,0,0,0,0,0,0
20,224,20224,0.05,0,0,0,0,0,3.07,0,0.02,0,0,0,0,,,0,0,,9.8,,1.34,0,0,0,0,0,0,0.55
20,225,20225,0.46,,0,0,0.03,0,27.06,0,0,0,0,0,0,,,0,0,,13.28,,,0,0,0,0,0,0,0.31
20,226,20226,0.2,,0,0,0.02,0,11.59,0,0.16,0,0.01,0,0,,,0,0,,8.73,,,0,0,0,0,0,0,1.33
20,227,20227,0.92,,0.03,0,0.01,0,14.2,0,0.33,0,0.03,0,0,,,0,0,,3.19,,,0,0,0,0,0,0,0.4
20,228,20228,0.06,,0,0,0,0,3.45,0,0.03,0,0,0,0,,,0,0,,0.69,,,0,0,0,0,0,0,0.01
20,229,20229,0.51,,0,0,0.03,0,29.58,0,0,0,0,0,0,,,0,0,87.11,9.16,,,0,0,0,0,0,0,0
20,230,20230,0.08,0,0,0,0.01,0,4.44,0,0.02,0,0,0,0,,,0,0,,1.5,,,0,0,0,0,0,0,0.11
20,231,20231,0.2,,0,0,0.01,0,11.81,0,0.01,0,0,0,0,,,0,0,,2.98,,,0,0,0,0,0,0,0
20,232,20232,1.59,,0.01,0,0.1,0,93,0,0.11,0,0.01,0,0,,,0,0,,173.65,,1.34,0,0,0,0,0,0,14.82
20,233,20233,0.14,,0,0,0.01,0,8.28,0,0.03,0,0,0,0,,,0,0,,4.24,,,0,0,0,0,0,0,0.62
20,234,20234,0.59,,0,0,0.04,0,34.56,0,0,0,0,0,0,,,0,0,,9.82,,,0,0,0,0,0,0,0.08
20,235,20235,0.27,,0,0,0.02,0,15.88,0,0.45,0,0.04,0,0,,,0,0,,10.59,,,0,0,0,0,0,0,0
20,236,20236,0.11,,0,0,0.01,0,6.55,0,0,0,0,0,0,,,0,0,,1.18,,,0,0,0,0,0,0,0
20,237,20237,0.17,0,0,0,0.01,0,9.88,0,0.03,0,0,0,0,,,0,0,,3.4,,,0,0,0,0,0,0,0.26
20,238,20238,0.06,,0,0,0,0,3.56,0,0.01,0,0,0,0,,,0,0,,2.08,,,0,0,0,0,0,0,0.29
20,239,20239,0.08,,0,0,0.01,0,4.74,0,0,0,0,0,0,,,0,0,,2.96,,1.34,0,0,0,0,0,0,0.21
20,240,20240,0.2,,0,0,0.01,0,11.95,0,0,0,0,0,0,,,0,0,,3.35,,,0,0,0,0,0,0,0.25
20,241,20241,0.08,,0,0,0.01,0,4.58,0,0.04,0,0,0,0,,,0,0,,0.81,,,0,0,0,0,0,0,0.11
20,242,20242,0.99,,0,0,0.04,0,58.07,0,0.01,0,0,0,0,,,0,0,,4.11,,,0,0,0,0,0,0,0.31
20,243,20243,0.13,,0,0,0.01,0,7.63,0,1.06,0.01,0.09,0.01,0,,,0,0,27.62,5.61,,,0,0,0,0,0,0,0.8
20,244,20244,0.29,,0,0,0.02,0,16.83,0,0.04,0,0,0,0,,,0,0,1.61,5.59,,1.34,0,0,0,0,0,0,0.05
20,245,20245,0.1,,0,0,0.01,0,5.61,0,0.02,0,0,0,0,,,0,0,,3.5,,,0,0,0,0,0,0,0.28
20,246,20246,0.05,,0,0,0,0,2.69,0,0.07,0,0.01,0,0,,,0,0,,0.69,,,0,0,0,0,0,0,0
20,247,20247,0.1,0,0,0,0.01,0,6.15,0,0.03,0,0,0,0,,,0,0,0.12,0,,1.34,0,0,0,0,0,0,0
20,248,20248,1.01,,0.01,0,0.06,0,59.29,0,0.11,0,0.01,0,0,,,0,0,,5.31,,,0,0,0,0,0,0,0.43
20,249,20249,0.26,,0,0,0.02,0,15.42,0,0.05,0,0,0,0,,,0,0,,4.13,,,0,0,0,0,0,0,0.04
20,250,20250,0.09,,0,0,0.01,0,5.08,0,0.01,0,0,0,0,,,0,0,,10.56,,1.34,0,0,0,0,0,0,0.59
20,251,20251,0.09,,0,0,0.01,0,5.27,0,0.01,0,0,0,0,,,0,0,,1.02,,,0,0,0,0,0,0,0.08
20,252,20252,0.14,,0,0,0.01,0,8.11,0,0.1,0,0.01,0,0,,,0,0,,3.05,,,0,0,0,0,0,0,0.23
20,253,20253,0.21,,0,0,0.02,0,12.39,0,0.03,0,0,0,0,,,0,0,2.38,27.86,,,0,0,0,0,0,0,0.93
20,254,20254,0.22,,0,0,0.02,0,13.13,0,0.07,0,0.01,0,0,,,0,0,,2.47,,,0,0,0,0,0,0,0
20,255,20255,0.15,0,0,0,0.01,0,8.76,0,0.05,0,0,0,0,,,0,0,22.81,6.41,,,0,0,0,0,0,0,0.48
20,256,20256,0.02,0,0,0,0,0,1.06,0,0.01,0,0,0,0,,,0,0,,1.12,,1.34,0,0,0,0,0,0,0.07
20,257,20257,0.07,,0,0,0.01,0,4.3,0,0,0,0,0,0,,,0,0,,1.55,,1.34,0,0,0,0,0,0,0
20,258,20258,0.06,0,0,0,0.01,0,3.74,0,0,0,0,0,0,,,0,0,,1.62,,1.34,0,0,0,0,0,0,0.11
20,259,20259,0.18,,0,0,0.01,0,10.42,0,0.03,0,0,0,0,,,0,0,,1.84,,,0,0,0,0,0,0,0.14
20,260,20260,0.21,,0,0,0.01,0,12.34,0,0.01,0,0,0,0,,,0,0,,2.66,,1.34,0,0,0,0,0,0,0
20,261,20261,0.47,,0,0,0.03,0,27.79,0,0.03,0,0,0,0,,,0,0,,11.53,,,0,0,0,0,0,0,0.88
20,262,20262,0.08,,0,0,0.01,0,4.74,0,0,0,0,0,0,,,0,0,,0.82,,,0,0,0,0,0,0,0
20,263,20263,0.22,,0,0,0.01,0,13.14,0,0.05,0,0,0,0,,,0,0,,8.02,,,0,0,0,0,0,0,0
20,264,20264,0.16,,0,0,0.01,0,9.52,0,0,0,0,0,0,,,0,0,,5.84,,1.34,0,0,0,0,0,0,0.37
20,265,20265,0.52,,0,0,0.04,0,30.61,0,0.02,0,0,0,0,,,0,0,57.29,50.44,,,0,0,0,0,0,0,4.31
20,266,20266,0.6,,0,0,0.04,0,35.15,0,0.03,0,0,0,0,,,0,0,168.57,34.31,,,0,0,0,0,0,0,1.08
20,267,20267,0.02,,0,0,0,0,1.29,0,0.03,0,0,0,0,,,0,0,,0.22,,,0,0,0,0,0,0,0
20,268,20268,0.06,,0,0,0,0,3.64,0,0.02,0,0,0,0,,,0,0,,4.94,,,0,0,0,0,0,0,0.74
20,269,20269,0.25,,0,0,0.02,0,14.44,0,0.04,0,0,0,0,,,0,0,,7.27,,1.34,0,0,0,0,0,0,0.54
20,270,20270,0.1,,0,0,0.01,0,5.79,0,0.22,0,0.02,0,0,,,0,0,,4.78,,1.34,0,0,0,0,0,0,0.3
20,271,20271,0.19,,0,0,0.01,0,11.17,0,0.01,0,0,0,0,,,0,0,,9.27,,,0,0,0,0,0,0,1.37
20,272,20272,0.46,,0,0,0.02,0,26.79,0,0.01,0,0,0,0,,,0,0,30.11,20.6,,,0,0,0,0,0,0,0.64
20,273,20273,0.25,0,0,0,0.02,0,14.63,0,0,0,0,0,0,,,0,0,56.11,21.13,,,0,0,0,0,0,0,3.55
20,274,20274,0.11,0,0,0,0.01,0,6.44,0,0.01,0,0,0,0,,,0,0,,5.2,,,0,0,0,0,0,0,0.39
20,275,20275,0.48,,0,0,0,0,28.15,0,0.03,0,0,0,0,,,0,0,,13.22,,1.34,0,0,0,0,0,0,0
20,276,20276,0.06,,0,0,0.01,0,3.72,0,0.03,0,0,0,0,,,0,0,2.35,1.09,,,0,0,0,0,0,0,0.01
20,277,20277,0.95,0,0.01,0,0.01,0,55.62,0,0.03,0,0,0,0,,,0,0,8.45,35.37,,,0,0,0,0,0,0,0
20,278,20278,2.79,0,0.01,0,0.21,0,163.08,0,0.18,0,0.02,0,0,,,0,0,,105.76,,1.34,0,0,0,0,0,0,10.43
20,279,20279,0.22,,0,0,0.01,0,12.61,0,0.11,0,0.01,0,0,,,0,0,,2.38,,,0,0,0,0,0,0,0
20,280,20280,0.18,,0,0,0.02,0,10.47,0,0.07,0,0.01,0,0,,,0,0,4.76,3.2,,1.34,0,0,0,0,0,0,0
20,281,20281,0.02,0,0,0,0,0,1.03,0,0,0,0,0,0,,,0,0,,2.15,,1.34,0,0,0,0,0,0,0.12
20,282,20282,0.05,,0,0,0,0,3.2,0,0.01,0,0,0,0,,,0,0,,4.68,,,0,0,0,0,0,0,0.45
20,283,20283,0.08,0,0,0,0.01,0,4.51,0,0.02,0,0,0,0,,,0,0,,5.04,,1.34,0,0,0,0,0,0,0.28
20,284,20284,0.28,,0,0,0.01,0,16.11,0,0.06,0,0.01,0,0,,,0,0,,0,,,0,0,0,0,0,0,0.31
20,285,20285,0.25,,0,0,0.02,0,14.39,0,0.04,0,0,0,0,,,0,0,,15.9,,,0,0,0,0,0,0,0.27
20,286,20286,0.26,,0,0,0.02,0,15.48,0,0.04,0,0,0,0,,,0,0,,1.78,,,0,0,0,0,0,0,0.13
20,287,20287,0.03,,0,0,0,0,1.57,0,0.02,0,0,0,0,,,0,0,,1.09,,1.34,0,0,0,0,0,0,0.06
20,288,20288,0.05,,0,0,0,0,2.96,0,0.01,0,0,0,0,,,0,0,,1.14,,,0,0,0,0,0,0,0
20,289,20289,0.08,,0,0,0.01,0,4.85,0,0.01,0,0,0,0,,,0,0,,3.36,,,0,0,0,0,0,0,0
20,290,20290,0.07,,0,0,0.01,0,4.38,0,0.01,0,0,0,0,,,0,0,,1.36,,,0,0,0,0,0,0,0.1
20,291,20291,0.31,0,0,0,0.02,0,18.14,0,0.03,0,0,0,0,,,0,0,3.15,10.21,,,0,0,0,0,0,0,0
20,292,20292,0.1,,0,0,0.01,0,5.93,0,0,0,0,0,0,,,0,0,0.16,5.48,,,0,0,0,0.47,0.04,0,0.78
20,293,20293,0.98,,0.01,0,0.09,0,26.02,0,0.07,0,0.01,0,0,,,0,0,,3.63,,,0,0,0,0.21,0.02,0,0.47
20,294,20294,0.47,,0.01,0,0.04,0,27.75,0,0.25,0,0.02,0,0,,,0,0,,9.33,,,0,0,0,0.2,0.02,0,1.29
20,295,20295,0.66,,0.02,0,0.05,0,38.45,0,0.42,0,0.04,0,0,,,0,0,31.11,18.08,,,0,0,0,0,0,0,2.17
20,296,20296,0.08,,0,0,0.01,0,4.47,0,0.07,0,0.01,0,0,,,0,0,32.38,0.93,,1.34,0,0,0,0,0,0,0
20,297,20297,0.2,,0,0,0.01,0,11.84,0,0,0,0,0,0,,,0,0,,5.69,,1.34,0,0,0,0,0,0,0.4
20,298,20298,0.9,0,0.02,0,0.07,0,52.51,0,1.51,0.01,0.13,0.01,0,,,0,0,,9.01,,,0,0,0,0,0,1.54,1.32
20,299,20299,0.08,,0,0,0.01,0,4.68,0,0.49,0,0.04,0,0,,,0,0,,1.19,,,0,0,0,0,0,0,0
20,300,20300,0.44,,0,0,0.03,0,25.62,0,0.04,0,0,0,0,,,0,0,,4.5,,,0,0,0,0,0,0,0
