ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,,Asados al carbón,GLP Combustión agropecuaria,GLP Combustión comercial,GN Combustión comercial,GLP Combustión doméstica,GN Combustión doméstica,Leña Combustión doméstica,Queroseno Combustión doméstica,Combustóleo Combustión industrial,Diesel Combustión industrial,GN Combustión industrial,GLP Combustión industrial,Queroseno Combustión industrial,Cruces fronterizos,Incendios de construcciones,Incendios forestales,Terminales_de_autobuses,Quemas_agrícolas,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
20,161,20161,0.01,0.02,0.01,0,0.62,0,1.17,0,0.04,0,0.09,0.01,0,,0,,,,0,0,0,26.7,2.46,0,0.21
20,162,20162,0.01,,0.01,0,0.26,0,0.75,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,5.08
20,163,20163,0,,0.08,0,0.34,0,0.65,0,0.06,0,0.13,0.01,0,,0,,,,0,0,0,0,0,0,0.17
20,164,20164,0.01,,0.07,0,0.54,0,1.27,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,0,1.29
20,165,20165,0,,0.05,0,0.27,0,0.57,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,0,1.47
20,166,20166,0.03,,0.25,0,2,0,4.37,0.01,0.48,0.01,1.05,0.07,0.0001,,0,,,0.88,0,0,0,0,0,0,51.6
20,167,20167,0.01,,0.01,0,0.38,0,0.8,0,0.09,0,0.18,0.01,0,,0,0.5,,,0,0,0,0,0,0,0
20,168,20168,0,0,0.03,0,0.2,0,0.41,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.93
20,169,20169,0.01,,0.08,0,0.73,0,1.58,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,3.62
20,170,20170,0.01,,0.08,0,0.61,0,1.52,0,0.16,0,0.34,0.02,0,,0,,,,0,0,0,0,0,0,0
20,171,20171,0.05,,0.13,0,3.54,0,7.76,0.02,0.02,0,0.05,0,0,,0,0.11,,,0,0,0,0,0,0,4.76
20,172,20172,0,,0.01,0,0.12,0,0.17,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.5
20,173,20173,0,0,0.04,0,0.35,0,0.56,0,0,0,0.01,0,0,,0,0.11,,0.88,0,0,0,0,0,0,0
20,174,20174,0.01,0.02,0.29,0,0.63,0,0.13,0,0.13,0,0.28,0.02,0,,0,,,,0,0,0,0,0,0,2.9
20,175,20175,0,0,0.01,0,0.26,0,0.59,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,2.27
20,176,20176,0.01,,0.09,0,0.67,0,1.23,0,0.06,0,0.12,0.01,0,,0,,,0.88,0,0,0,0,0,0,3.76
20,177,20177,0.03,,0.36,0,1.96,0,3.93,0.01,0.21,0.01,0.46,0.03,0,,0,,,0.88,0,0,0,46.67,4.3,0,0.92
20,178,20178,0.01,,0.03,0,1.04,0,2.1,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,3.95
20,179,20179,0,0,0.04,0,0.26,0,0.54,0,0.04,0,0.09,0.01,0,,0,,,,0,0,0,0,0,0,4.78
20,180,20180,0.01,,0.07,0,0.46,0,0.92,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0.97
20,181,20181,0,,0,0,0.11,0,0.18,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.54
20,182,20182,0.01,,0.02,0,0.37,0,0.96,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.45
20,183,20183,0,,0.02,0,0.28,0,0.62,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,5.82,0.68
20,184,20184,0.42,0,10.8,0,32.4,0,61.91,0.14,21.25,0.62,45.99,3.1,0.0031,,0,,,0.88,0,0,0,51.34,4.73,0,255.27
20,185,20185,0.02,0.02,0.26,0,1.51,0,3.48,0.01,0.28,0.01,0.61,0.04,0,,0,,,,0,0,0,0,0,0,1.7
20,186,20186,0,,0.02,0,0.13,0,0.24,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.44
20,187,20187,0.01,,0.01,0,0.39,0,0.86,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0.64
20,188,20188,0.03,,0.09,0,1.62,0,3.71,0.01,0.15,0,0.32,0.02,0,,0,,,,0,0,0,0,0,0,1.66
20,189,20189,0.01,,0.01,0,0.41,0,1.02,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,11.93
20,190,20190,0.07,,0.45,0,4.51,0,9.63,0.02,0.28,0.01,0.62,0.04,0,,0,5.49,,,0,0,0,0,0,0,0.11
20,191,20191,0,0,0.01,0,0.08,0,0.12,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,192,20192,0,0.02,0.05,0,0.29,0,0.57,0,0.08,0,0.17,0.01,0,,0,,,,0,0,0,0,0,0,3.11
20,193,20193,0.01,0,0.06,0,0.46,0,0.94,0,0.09,0,0.21,0.01,0,,0,52.16,,,0,0,0,0,0,0,4.76
20,194,20194,0,,0.05,0,0.31,0,0.53,0,0.64,0.02,1.39,0.09,0.0001,,0,,,,0,0,0,0,0,0,4.97
20,195,20195,0,,0.04,0,0.28,0,0.55,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,0.72
20,196,20196,0,,0.01,0,0.1,0,0.18,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,197,20197,0.01,,0.17,0,0.62,0,1.26,0,0.15,0,0.32,0.02,0,,0,,,,0,0,0,21.1,1.94,0,1.24
20,198,20198,0.08,0,0.2,0,6.3,0,11.84,0.03,0.19,0.01,0.41,0.03,0,,0,,,,0,0,0,41.63,3.83,0,73.39
20,199,20199,0,,0.02,0,0.15,0,0.31,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0.68
20,200,20200,0.01,,0.08,0,0.77,0,1.52,0,0.05,0,0.11,0.01,0,,0,0.9,,0.88,0,0,0,0,0,0,0
20,201,20201,0.01,,0.01,0,0.41,0,0.82,0,0.03,0,0.06,0,0,,0,2.34,,,0,0,0,0,0,0,0
20,202,20202,0.01,,0.04,0,0.65,0,1.69,0,0.02,0,0.05,0,0,,0,2.4,,,0,0,0,0,0,0,3.74
20,203,20203,0.01,,0.01,0,0.53,0,1.44,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,2.75
20,204,20204,0,,0.01,0,0.16,0,0.29,0,0,0,0.01,0,0,,0,0.14,,,0,0,0,0,0,0,0
20,205,20205,0.05,,0.01,0,3.03,0,7,0.02,0,0,0,0,0,,0,1.88,,,0,0,0,0,0,0,52.37
20,206,20206,0.01,,0.03,0,0.52,0,1.05,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,4.24,0.2
20,207,20207,0.05,,0.05,0,2.94,0,6.91,0.02,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,0.08
20,208,20208,0.02,,0.16,0,1.76,0,3.18,0.01,0.08,0,0.16,0.01,0,,0,,,,0,0,0,0,0,0,5.35
20,209,20209,0,0,0.01,0,0.18,0,0.39,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0
20,210,20210,0.02,,0.01,0,1.05,0,2.48,0.01,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,5.26
20,211,20211,0.01,,0.02,0,0.49,0,1.19,0,0.02,0,0.04,0,0,,0,4.28,,,0,0,0,0,0,0,0
20,212,20212,0.01,,0,0,0.5,0,1.16,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,4.16
20,213,20213,0.01,0.02,0.03,0,0.53,0,1.78,0,0,0,0,0,0,,0,23.75,,,0,0,0,0,0,0,1.12
20,214,20214,0.01,,0.05,0,0.43,0,1.04,0,0.04,0,0.09,0.01,0,,0,,,,0,0,0,0,0,0,0
20,215,20215,0,0,0.01,0,0.15,0,0.28,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,3.04
20,216,20216,0,,0.02,0,0.23,0,0.47,0,0.15,0,0.33,0.02,0,,0,,,0.88,0,0,0,0,0,0,0
20,217,20217,0.01,0.02,0.01,0,0.59,0,1.36,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,5.27
20,218,20218,0,0,0.02,0,0.11,0,0.22,0,0.02,0,0.05,0,0,,0,6.73,,,0,0,0,0,0,0,0.49
20,219,20219,0.01,,0.09,0,0.59,0,1.09,0,0.04,0,0.08,0.01,0,,0,,,,0,0,0,0,0,0,2.57
20,220,20220,0.01,,0.01,0,0.66,0,1.25,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0.23
20,221,20221,0,,0.02,0,0.31,0,0.58,0,0.03,0,0.06,0,0,,0,,,0.88,0,0,0,0,0,0,1.39
20,222,20222,0,,0.02,0,0.38,0,0.64,0,0.26,0.01,0.55,0.04,0,,0,,,0.88,0,0,0,0,0,0,0
20,223,20223,0,,0.01,0,0.11,0,0.24,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,0
20,224,20224,0,0,0.03,0,0.16,0,0.28,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,3.1
20,225,20225,0.02,,0.03,0,0.93,0,2.48,0.01,0,0,0,0,0,,0,,,,0,0,0,0,0,0,1.72
20,226,20226,0.01,,0.03,0,0.53,0,1.06,0,0.24,0.01,0.51,0.03,0,,0,,,,0,0,0,0,0,0,7.46
20,227,20227,0.03,,0.94,0,0.24,0,1.3,0.01,0.48,0.01,1.05,0.07,0.0001,,0,,,,0,0,0,0,0,0,2.24
20,228,20228,0,,0.02,0,0.13,0,0.32,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0.03
20,229,20229,0.02,,0.04,0,0.93,0,2.71,0.01,0,0,0,0,0,,0,25.68,,,0,0,0,0,0,0,0
20,230,20230,0,0.02,0.02,0,0.21,0,0.41,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,0.63
20,231,20231,0.01,,0.03,0,0.46,0,1.08,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0
20,232,20232,0.06,,0.32,0,3.42,0,8.51,0.02,0.16,0,0.34,0.02,0,,0,,,0.88,0,0,0,0,0,0,83.41
20,233,20233,0.01,,0.07,0,0.34,0,0.76,0,0.04,0,0.09,0.01,0,,0,,,,0,0,0,0,0,0,3.46
20,234,20234,0.02,,0.02,0,1.42,0,3.16,0.01,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.47
20,235,20235,0.01,,0.02,0,0.71,0,1.45,0,0.66,0.02,1.43,0.1,0.0001,,0,,,,0,0,0,0,0,0,0
20,236,20236,0,,0.03,0,0.26,0,0.6,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
20,237,20237,0.01,0,0.08,0,0.45,0,0.9,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,1.44
20,238,20238,0,,0.01,0,0.16,0,0.33,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,1.66
20,239,20239,0,,0.01,0,0.24,0,0.43,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,1.18
20,240,20240,0.01,,0.01,0,0.39,0,1.09,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,1.4
20,241,20241,0,,0.04,0,0.23,0,0.42,0,0.06,0,0.12,0.01,0,,0,,,,0,0,0,0,0,0,0.6
20,242,20242,0.04,,0.11,0,1.48,0,5.31,0.01,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,1.72
20,243,20243,0,,0.05,0,0.33,0,0.7,0,1.55,0.05,3.36,0.23,0.0002,,0,8.14,,,0,0,0,0,0,0,4.48
20,244,20244,0.01,,0.06,0,0.72,0,1.54,0,0.06,0,0.12,0.01,0,,0,0.55,,0.88,0,0,0,0,0,0,0.3
20,245,20245,0,,0.02,0,0.26,0,0.51,0,0.03,0,0.06,0,0,,0,,,,0,0,0,0,0,0,1.56
20,246,20246,0,,0.03,0,0.12,0,0.25,0,0.1,0,0.22,0.01,0,,0,,,,0,0,0,0,0,0,0
20,247,20247,0,0,0.11,0,0.29,0,0.56,0,0.04,0,0.08,0.01,0,,0,0.03,,0.88,0,0,0,0,0,0,0
20,248,20248,0.04,,0.19,0,2.08,0,5.42,0.01,0.17,0,0.36,0.02,0,,0,,,,0,0,0,0,0,0,2.42
20,249,20249,0.01,,0.11,0,0.61,0,1.41,0,0.07,0,0.15,0.01,0,,0,,,,0,0,0,0,0,0,0.24
20,250,20250,0,,0.02,0,0.26,0,0.46,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,3.32
20,251,20251,0,,0.03,0,0.21,0,0.48,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0.43
20,252,20252,0.01,,0.04,0,0.36,0,0.74,0,0.15,0,0.32,0.02,0,,0,,,,0,0,0,0,0,0,1.28
20,253,20253,0.01,,0.05,0,0.56,0,1.13,0,0.05,0,0.1,0.01,0,,0,0.71,,,0,0,0,0,0,0,5.22
20,254,20254,0.01,,0.03,0,0.56,0,1.2,0,0.1,0,0.23,0.02,0,,0,,,,0,0,0,0,0,0,0
20,255,20255,0.01,0,0.02,0,0.33,0,0.8,0,0.07,0,0.14,0.01,0,,0,6.73,,,0,0,0,0,0,0,2.69
20,256,20256,0,0,0.01,0,0.06,0,0.1,0,0.02,0,0.04,0,0,,0,,,0.88,0,0,0,0,0,0,0.4
20,257,20257,0,,0.02,0,0.21,0,0.39,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,258,20258,0,0.1,0.03,0,0.21,0,0.34,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.64
20,259,20259,0.01,,0.07,0,0.35,0,0.95,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0.77
20,260,20260,0.01,,0.06,0,0.46,0,1.13,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,261,20261,0.02,,0.04,0,1,0,2.54,0.01,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,4.94
20,262,20262,0,,0.01,0,0.22,0,0.43,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
20,263,20263,0.01,,0.04,0,0.48,0,1.2,0,0.07,0,0.14,0.01,0,,0,,,,0,0,0,0,0,0,0
20,264,20264,0.01,,0.01,0,0.41,0,0.87,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,2.06
20,265,20265,0.02,,0.04,0,1.33,0,2.8,0.01,0.03,0,0.07,0,0,,0,17.61,,,0,0,0,0,0,0,24.27
20,266,20266,0.02,,0.03,0,1.42,0,3.22,0.01,0.04,0,0.08,0.01,0,,0,58.18,,,0,0,0,0,0,0,6.1
20,267,20267,0,,0.01,0,0.06,0,0.12,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,0
20,268,20268,0,,0.03,0,0.15,0,0.33,0,0.03,0,0.07,0,0,,0,,,,0,0,0,0,0,0,4.15
20,269,20269,0.01,,0.07,0,0.7,0,1.32,0,0.06,0,0.13,0.01,0,,0,,,0.88,0,0,0,0,0,0,3.01
20,270,20270,0,,0.02,0,0.26,0,0.53,0,0.32,0.01,0.69,0.05,0,,0,,,0.88,0,0,0,0,0,0,1.67
20,271,20271,0.01,,0.02,0,0.39,0,1.02,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,7.69
20,272,20272,0.02,,0.06,0,0.71,0,2.45,0.01,0.01,0,0.02,0,0,,0,12.08,,,0,0,0,0,0,0,3.62
20,273,20273,0.01,0,0.05,0,0.57,0,1.34,0,0,0,0.01,0,0,,0,21.14,,,0,0,0,0,0,0,19.98
20,274,20274,0,0.02,0.01,0,0.23,0,0.59,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,2.2
20,275,20275,0.02,,0.12,0,0.13,0,2.58,0.01,0.04,0,0.09,0.01,0,,0,,,0.88,0,0,0,0,0,0,0.01
20,276,20276,0,,0.02,0,0.17,0,0.34,0,0.04,0,0.09,0.01,0,,0,0.66,,,0,0,0,0,0,0,0.06
20,277,20277,0.03,0.02,0.2,0,0.22,0,5.09,0.01,0.05,0,0.1,0.01,0,,0,2.5,,,0,0,0,0,0,0,0
20,278,20278,0.1,0,0.35,0,6.93,0,14.92,0.03,0.27,0.01,0.59,0.04,0,,0,,,0.88,0,0,0,0,0,0,58.68
20,279,20279,0.01,,0.05,0,0.45,0,1.15,0,0.16,0,0.34,0.02,0,,0,,,,0,0,0,0,0,0,0
20,280,20280,0.01,,0.13,0,0.57,0,0.96,0,0.1,0,0.22,0.01,0,,0,1.43,,0.88,0,0,0,0,0,0,0
20,281,20281,0,0,0.01,0,0.06,0,0.09,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.69
20,282,20282,0,,0.03,0,0.15,0,0.29,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,2.53
20,283,20283,0,0.05,0.03,0,0.22,0,0.41,0,0.03,0,0.06,0,0,,0,,,0.88,0,0,0,0,0,0,1.55
20,284,20284,0.01,,0.03,0,0.43,0,1.47,0,0.09,0,0.2,0.01,0,,0,,,,0,0,0,0,0,0,1.75
20,285,20285,0.01,,0.05,0,0.57,0,1.32,0,0.06,0,0.12,0.01,0,,0,,,,0,0,0,0,0,0,1.54
20,286,20286,0.01,,0.07,0,0.69,0,1.42,0,0.05,0,0.11,0.01,0,,0,,,,0,0,0,0,0,0,0.75
20,287,20287,0,,0.01,0,0.11,0,0.14,0,0.02,0,0.05,0,0,,0,,,0.88,0,0,0,0,0,0,0.35
20,288,20288,0,,0.01,0,0.14,0,0.27,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0
20,289,20289,0,,0.01,0,0.27,0,0.44,0,0.01,0,0.03,0,0,,0,,,,0,0,0,0,0,0,0
20,290,20290,0,,0.04,0,0.19,0,0.4,0,0.01,0,0.02,0,0,,0,,,,0,0,0,0,0,0,0.57
20,291,20291,0.01,0.02,0.02,0,0.71,0,1.66,0,0.05,0,0.1,0.01,0,,0,0.93,,,0,0,0,0,0,0,0
20,292,20292,0,,0.01,0,0.21,0,0.54,0,0,0,0,0,0,,0,0.05,,,0,0,0,19.04,1.75,0,4.4
20,293,20293,0.04,,0.3,0,2.91,0,2.38,0.01,0.1,0,0.22,0.01,0,,0,,,,0,0,0,8.59,0.79,0,2.64
20,294,20294,0.02,,0.27,0,1.27,0,2.54,0.01,0.37,0.01,0.79,0.05,0.0001,,0,,,,0,0,0,8.03,0.74,0,7.26
20,295,20295,0.02,,0.56,0,1.65,0,3.52,0.01,0.62,0.02,1.33,0.09,0.0001,,0,9.24,,,0,0,0,0,0,0,12.22
20,296,20296,0,,0.02,0,0.24,0,0.41,0,0.11,0,0.24,0.02,0,,0,10.42,,0.88,0,0,0,0,0,0,0
20,297,20297,0.01,,0.03,0,0.38,0,1.08,0,0,0,0.01,0,0,,0,,,0.88,0,0,0,0,0,13.67,2.27
20,298,20298,0.03,0,0.74,0,2.29,0,4.8,0.01,2.21,0.06,4.79,0.32,0.0003,,0,,,,0,0,0,0,0,0,7.43
20,299,20299,0,,0.03,0,0.2,0,0.43,0,0.72,0.02,1.55,0.1,0.0001,,0,,,,0,0,0,0,0,0,0
20,300,20300,0.02,,0.16,0,1.03,0,2.34,0.01,0.06,0,0.13,0.01,0,,0,,,,0,0,0,0,0,0,0
20,301,20301,0,,0.07,0,0.36,0,0.65,0,0.13,0,0.29,0.02,0,,0,,,,0,0,0,0,0,0,7.03
20,302,20302,0.01,,0.05,0,0.58,0,1.48,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,1.09
20,303,20303,0,,0.07,0,0.24,0,0.42,0,0.05,0,0.11,0.01,0,,0,0.23,,,0,0,0,0,0,0,0
20,304,20304,0,,0.01,0,0.19,0,0.38,0,0.01,0,0.03,0,0,,0,,,0.88,0,0,0,0,0,0,1.53
20,305,20305,0.01,,0.23,0,0.91,0,1.65,0,0.18,0.01,0.4,0.03,0,,0,,,,0,0,0,19.6,1.81,0,8.72
20,306,20306,0.01,,0.02,0,0.66,0,1.69,0,0,0,0,0,0,,0,,,,0,0,0,0,0,5.9,1.14
20,307,20307,0.03,0.02,0.1,0,2.02,0,3.78,0.01,0.14,0,0.31,0.02,0,,0,,,,0,0,0,0,0,0.6,7.5
20,308,20308,0.01,,0.05,0,0.54,0,1.14,0,0.13,0,0.29,0.02,0,,0,,,,0,0,0,0,0,0,2.95
20,309,20309,0.03,,0.16,0,2.18,0,4.68,0.01,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,15.68
20,310,20310,0.02,,0.07,0,1.02,0,2.28,0.01,0.23,0.01,0.49,0.03,0,,0,,,,0,0,0,0,0,0,5.25
20,311,20311,0,,0.01,0,0.07,0,0.12,0,0.55,0.02,1.19,0.08,0.0001,,0,,,0.88,0,0,0,22.78,2.1,0,0.06
20,312,20312,0.03,,0.09,0,1.74,0,4.39,0.01,0.03,0,0.07,0,0,,0,,,,0,0,0,0,0,0,1.44
20,313,20313,0,,0.01,0,0.23,0,0.35,0,1.49,0.04,3.22,0.22,0.0002,,0,0.49,,0.88,0,0,0,0,0,0,0.07
20,314,20314,0,0.02,0.21,0,0.32,0,0.69,0,0.03,0,0.07,0,0,,0,,,,0,0,0,0,0,0,0.46
20,315,20315,0.01,,0.02,0,0.33,0,0.76,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,5.5
20,316,20316,0,,0.04,0,0.14,0,0.31,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0
20,317,20317,0,,0.01,0,0.33,0,0.58,0,0,0,0,0,0,,0,0.31,,0.88,0,0,0,0,0,0.74,1.07
20,318,20318,0.1,,4.12,0,7.04,0,14.43,0.03,3.01,0.09,6.52,0.44,0.0004,,0,0.33,,,6.02,0.75,1.69,0,0,0,0.32
20,319,20319,0,,0.02,0,0.23,0,0.46,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
20,320,20320,0,,0.02,0,0.16,0,0.32,0,0.04,0,0.08,0.01,0,,0,,,,0,0,0,0,0,0,0.57
20,321,20321,0,,0.04,0,0.19,0,0.36,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.83
20,322,20322,0,,0.01,0,0.18,0,0.38,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.11
20,323,20323,0.01,,0.03,0,0.39,0,0.93,0,0.03,0,0.07,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,324,20324,0.11,,1.92,0,7.32,0,16.62,0.04,1.83,0.05,3.96,0.27,0.0003,,0,2.62,,,0,0,0,0,0,0,5.85
20,325,20325,0.03,,0.15,0,0.18,0,4.21,0.01,0.4,0.01,0.86,0.06,0.0001,,0,,,,0,0,0,0,0,0,4.2
20,326,20326,0.01,,0.03,0,0.76,0,1.97,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.74
20,327,20327,0.04,0,0.54,0,3.15,0,5.84,0.01,0.4,0.01,0.86,0.06,0.0001,,0,,,,0,0,0,69.63,6.41,0,71.36
20,328,20328,0,,0,0,0.17,0,0.46,0,0.59,0.02,1.28,0.09,0.0001,,0,,,,0,0,0,0,0,0,4.86
20,329,20329,0,0,0.03,0,0.29,0,0.56,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,2.3
20,330,20330,0.01,,0.02,0,0.8,0,1.77,0,0.02,0,0.04,0,0,,0,,,,0,0,0,0,0,0,0.38
20,331,20331,0,,0.06,0,0.18,0,0.28,0,0.06,0,0.13,0.01,0,,0,,,0.88,0,0,0,0,0,0,1.39
20,332,20332,0,,0.01,0,0.1,0,0.16,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0.64
20,333,20333,0.01,,0.12,0,0.58,0,1.13,0,0.12,0,0.26,0.02,0,,0,,,,0,0,0,0,0,0,5.57
20,334,20334,0.12,,1.42,0,8.34,0,17.46,0.04,1.14,0.03,2.47,0.17,0.0002,,0,4.09,,,0,0,0,0,0,0,23.09
20,335,20335,0,,0.01,0,0.22,0,0.4,0,0,0,0,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,336,20336,0.01,,0.04,0,0.45,0,1.18,0,0.02,0,0.04,0,0,,0,37.45,,,0,0,0,0,0,0,0
20,337,20337,0.01,,0.27,0,0.91,0,1.85,0,0.11,0,0.24,0.02,0,,0,0.38,,,0,0,0,0,0,0,0
20,338,20338,0.02,,0.8,0,1.5,0,3.27,0.01,1.24,0.04,2.68,0.18,0.0002,,0,,,,0,0,0,5.6,0.52,14.57,1.95
20,339,20339,0.01,0,0.19,0,0.77,0,1.57,0,0.97,0.03,2.1,0.14,0.0001,,0,,,0.88,0,0,0,0,0,0,2.73
20,340,20340,0.01,0,0.03,0,0.5,0,0.74,0,0.05,0,0.11,0.01,0,,0,,,,0,0,0,0,0,0,2.42
20,341,20341,0,,0.01,0,0.06,0,0.1,0,0.01,0,0.02,0,0,,0,,,0.88,0,0,0,0,0,0,0.67
20,342,20342,0.01,,0.11,0,0.36,0,0.77,0,0.05,0,0.1,0.01,0,,0,,,,0,0,0,0,0,0,1.41
20,343,20343,0,,0.05,0,0.33,0,0.65,0,0.04,0,0.08,0.01,0,,0,,,,0,0,0,0,0,0,2.6
20,344,20344,0.01,,0.05,0,0.44,0,1.07,0,0.05,0,0.11,0.01,0,,0,,,,0,0,0,0,0,0,0
20,345,20345,0.01,,0.04,0,0.66,0,1.44,0,0.02,0,0.05,0,0,,0,,,,0,0,0,0,0,0,0.95
20,346,20346,0,,0.02,0,0.37,0,0.6,0,0.32,0.01,0.7,0.05,0,,0,,,0.88,0,0,0,0,0,0,1.87
20,347,20347,0.01,,0.05,0,0.57,0,1.31,0,0.81,0.02,1.75,0.12,0.0001,,0,0.05,,,0,0,0,0,0,0,0
20,348,20348,0.02,,0.19,0,1.36,0,2.96,0.01,0.09,0,0.21,0.01,0,,0,0.9,,,0,0,0,0,0,0,4.26
20,349,20349,0.01,,0.02,0,0.43,0,0.84,0,0.03,0,0.07,0,0,,0,,,,0,0,0,0,0,0.61,2.21
20,350,20350,0.05,,0.71,0,3.48,0,0.03,0.02,0.73,0.02,1.57,0.11,0.0001,,0,,,,0,0,0,0,0,0,0.63
20,351,20351,0.01,,0.04,0,0.42,0,0.79,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0
20,352,20352,0.01,,0.02,0,0.24,0,1.06,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.88
20,353,20353,0,0.02,0.02,0,0.32,0,0.73,0,0,0,0.01,0,0,,0,,,,0,0,0,0,0,0,0
20,354,20354,0,,0.01,0,0.12,0,0.24,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0.07
20,355,20355,0,,0.01,0,0.17,0,0.34,0,0.03,0,0.07,0,0,,0,7.97,,,0,0,0,0,0,0,0.06
20,356,20356,0.01,0,0.07,0,0.45,0,0.85,0,1.18,0.03,2.55,0.17,0.0002,,0,,,,0,0,0,0,0,0,2.04
20,357,20357,0,,0.02,0,0.25,0,0.43,0,0.2,0.01,0.43,0.03,0,,0,,,,0,0,0,0,0,0,0
20,358,20358,0,,0.03,0,0.41,0,0.72,0,0.02,0,0.04,0,0,,0,0.11,,,0,0,0,0,0,0,4.33
20,359,20359,0,0.02,0.04,0,0.23,0,0.4,0,0.02,0,0.04,0,0,,0,,,0.88,0,0,0,0,0,0,0
20,360,20360,0.01,,0.09,0,0.63,0,1.37,0,0.04,0,0.09,0.01,0,,0,,,0.88,0,0,0,0,0,0,3.57
